ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-02-08 00:20:00+00:00,33,1,9166,NQM9,6912.0,6912.0,6912.0,6912.0,1
2019-02-08 00:20:00+00:00,33,1,15657,NQH9,6884.5,6891.75,6883.5,6886.0,1782
2019-02-08 00:40:00+00:00,33,1,9166,NQM9,6910.75,6910.75,6910.75,6910.75,5
2019-02-08 00:40:00+00:00,33,1,15657,NQH9,6886.25,6888.25,6882.0,6884.75,752
2019-02-08 01:00:00+00:00,33,1,9166,NQM9,6906.75,6909.75,6901.5,6901.75,5
2019-02-08 01:00:00+00:00,33,1,15657,NQH9,6885.0,6887.5,6868.0,6871.0,2537
2019-02-08 01:00:00+00:00,33,1,16931,NQH9-NQM9,24.85,24.85,24.85,24.85,10
2019-02-08 01:20:00+00:00,33,1,9166,NQM9,6894.75,6896.25,6894.75,6896.25,3
2019-02-08 01:20:00+00:00,33,1,15657,NQH9,6870.75,6875.75,6868.75,6875.25,1791
2019-02-08 01:40:00+00:00,33,1,15657,NQH9,6875.25,6877.5,6869.75,6873.25,1304
2019-02-08 01:40:00+00:00,33,1,36742,NQU9,6929.0,6929.0,6929.0,6929.0,1
2019-02-08 02:00:00+00:00,33,1,9166,NQM9,6894.75,6894.75,6886.5,6886.5,2
2019-02-08 02:00:00+00:00,33,1,15657,NQH9,6873.0,6873.0,6862.25,6868.0,2290
2019-02-08 02:20:00+00:00,33,1,9166,NQM9,6893.75,6893.75,6893.75,6893.75,1
2019-02-08 02:20:00+00:00,33,1,15657,NQH9,6867.75,6872.5,6865.5,6872.5,1096
2019-02-08 02:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,1
2019-02-08 02:40:00+00:00,33,1,9166,NQM9,6898.0,6900.0,6898.0,6900.0,2
2019-02-08 02:40:00+00:00,33,1,15657,NQH9,6872.75,6875.25,6872.0,6874.75,805
2019-02-08 03:00:00+00:00,33,1,15657,NQH9,6875.0,6879.25,6872.5,6877.25,950
2019-02-08 03:20:00+00:00,33,1,9166,NQM9,6899.75,6899.75,6899.75,6899.75,1
2019-02-08 03:20:00+00:00,33,1,15657,NQH9,6877.0,6877.0,6865.5,6870.25,1331
2019-02-08 03:40:00+00:00,33,1,15657,NQH9,6870.25,6870.75,6867.75,6869.5,608
2019-02-08 04:00:00+00:00,33,1,15657,NQH9,6870.0,6872.5,6869.75,6870.0,507
2019-02-08 04:20:00+00:00,33,1,9166,NQM9,6890.0,6890.0,6890.0,6890.0,1
2019-02-08 04:20:00+00:00,33,1,15657,NQH9,6870.25,6871.5,6864.5,6866.25,688
2019-02-08 04:40:00+00:00,33,1,15657,NQH9,6866.5,6868.75,6865.25,6867.5,578
2019-02-08 05:00:00+00:00,33,1,15657,NQH9,6867.75,6867.75,6862.25,6865.25,808
2019-02-08 05:20:00+00:00,33,1,15657,NQH9,6865.5,6870.0,6865.25,6868.75,684
2019-02-08 05:40:00+00:00,33,1,9166,NQM9,6894.0,6894.0,6894.0,6894.0,1
2019-02-08 05:40:00+00:00,33,1,15657,NQH9,6869.0,6870.75,6867.75,6869.25,723
2019-02-08 06:00:00+00:00,33,1,15657,NQH9,6869.0,6870.5,6865.75,6867.75,734
2019-02-08 06:20:00+00:00,33,1,15657,NQH9,6867.75,6871.75,6867.25,6870.75,443
2019-02-08 06:40:00+00:00,33,1,15657,NQH9,6870.75,6873.75,6870.75,6873.0,529
2019-02-08 07:00:00+00:00,33,1,15657,NQH9,6872.75,6878.75,6872.0,6877.0,2285
2019-02-08 07:20:00+00:00,33,1,9166,NQM9,6900.0,6900.0,6900.0,6900.0,1
2019-02-08 07:20:00+00:00,33,1,15657,NQH9,6876.75,6877.25,6869.5,6871.0,1203
2019-02-08 07:40:00+00:00,33,1,9166,NQM9,6894.0,6895.25,6894.0,6895.25,2
2019-02-08 07:40:00+00:00,33,1,15657,NQH9,6870.75,6872.25,6865.0,6867.25,1377
2019-02-08 08:00:00+00:00,33,1,9166,NQM9,6892.0,6892.0,6892.0,6892.0,1
2019-02-08 08:00:00+00:00,33,1,15657,NQH9,6867.0,6871.0,6862.75,6864.5,3744
2019-02-08 08:20:00+00:00,33,1,15657,NQH9,6864.0,6875.25,6863.25,6873.25,2125
2019-02-08 08:40:00+00:00,33,1,15657,NQH9,6873.0,6877.5,6872.0,6877.0,1352
2019-02-08 09:00:00+00:00,33,1,9166,NQM9,6907.0,6907.0,6907.0,6907.0,2
2019-02-08 09:00:00+00:00,33,1,15657,NQH9,6876.75,6884.0,6875.5,6880.5,1771
2019-02-08 09:00:00+00:00,33,1,16931,NQH9-NQM9,24.9,24.9,24.9,24.9,1
2019-02-08 09:20:00+00:00,33,1,15657,NQH9,6880.5,6881.25,6871.75,6873.25,1396
2019-02-08 09:40:00+00:00,33,1,15657,NQH9,6873.0,6877.25,6869.25,6872.75,1218
2019-02-08 09:40:00+00:00,33,1,36742,NQU9,6926.0,6926.0,6926.0,6926.0,1
2019-02-08 10:00:00+00:00,33,1,15657,NQH9,6873.0,6874.25,6867.75,6871.25,1091
2019-02-08 10:20:00+00:00,33,1,15657,NQH9,6871.0,6875.25,6868.0,6871.0,1546
2019-02-08 10:40:00+00:00,33,1,15657,NQH9,6870.75,6875.25,6863.75,6872.25,2858
2019-02-08 10:40:00+00:00,33,1,36742,NQU9,6920.0,6920.0,6920.0,6920.0,1
2019-02-08 11:00:00+00:00,33,1,9166,NQM9,6900.5,6900.5,6900.5,6900.5,1
2019-02-08 11:00:00+00:00,33,1,15657,NQH9,6872.5,6876.0,6870.75,6872.0,1256
2019-02-08 11:00:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-02-08 11:20:00+00:00,33,1,9166,NQM9,6896.5,6896.5,6896.5,6896.5,1
2019-02-08 11:20:00+00:00,33,1,15657,NQH9,6871.75,6871.75,6866.0,6868.0,1115
2019-02-08 11:40:00+00:00,33,1,9166,NQM9,6891.0,6891.0,6875.0,6875.0,3
2019-02-08 11:40:00+00:00,33,1,15657,NQH9,6868.25,6869.25,6846.25,6850.25,4894
2019-02-08 11:40:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,1
2019-02-08 12:00:00+00:00,33,1,9166,NQM9,6873.5,6873.5,6870.75,6870.75,4
2019-02-08 12:00:00+00:00,33,1,15657,NQH9,6850.25,6852.0,6844.25,6846.5,4007
2019-02-08 12:20:00+00:00,33,1,9166,NQM9,6875.0,6876.25,6875.0,6876.25,5
2019-02-08 12:20:00+00:00,33,1,15657,NQH9,6847.0,6854.5,6844.75,6852.5,3843
2019-02-08 12:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-02-08 12:40:00+00:00,33,1,9166,NQM9,6873.25,6873.25,6868.0,6870.0,6
2019-02-08 12:40:00+00:00,33,1,15657,NQH9,6852.5,6853.0,6843.0,6845.25,3210
2019-02-08 13:00:00+00:00,33,1,15657,NQH9,6845.25,6855.0,6845.25,6852.0,2392
2019-02-08 13:20:00+00:00,33,1,9166,NQM9,6880.5,6883.0,6880.5,6883.0,10
2019-02-08 13:20:00+00:00,33,1,15657,NQH9,6852.25,6859.5,6852.0,6855.25,3524
2019-02-08 13:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,4
2019-02-08 13:40:00+00:00,33,1,9166,NQM9,6881.0,6881.0,6881.0,6881.0,1
2019-02-08 13:40:00+00:00,33,1,15657,NQH9,6855.25,6859.5,6848.75,6849.75,4271
2019-02-08 13:40:00+00:00,33,1,36742,NQU9,6905.0,6905.0,6905.0,6905.0,1
2019-02-08 14:00:00+00:00,33,1,9166,NQM9,6875.0,6875.0,6875.0,6875.0,1
2019-02-08 14:00:00+00:00,33,1,15657,NQH9,6849.75,6857.25,6845.75,6849.5,4758
2019-02-08 14:20:00+00:00,33,1,9166,NQM9,6872.5,6900.0,6872.5,6900.0,9
2019-02-08 14:20:00+00:00,33,1,15657,NQH9,6849.5,6877.0,6845.25,6869.25,28510
2019-02-08 14:20:00+00:00,33,1,17596,NQH9-NQU9,51.6,51.6,51.6,51.6,1
2019-02-08 14:20:00+00:00,33,1,36742,NQU9,6920.75,6920.75,6920.75,6920.75,2
2019-02-08 14:40:00+00:00,33,1,9166,NQM9,6892.0,6892.0,6875.5,6875.5,12
2019-02-08 14:40:00+00:00,33,1,15657,NQH9,6869.25,6874.75,6846.25,6851.0,36421
2019-02-08 14:40:00+00:00,33,1,16931,NQH9-NQM9,24.35,24.35,24.35,24.35,1
2019-02-08 15:00:00+00:00,33,1,9166,NQM9,6870.0,6890.5,6866.5,6887.0,12
2019-02-08 15:00:00+00:00,33,1,15657,NQH9,6851.0,6869.0,6841.5,6845.5,35405
2019-02-08 15:20:00+00:00,33,1,9166,NQM9,6878.5,6890.75,6878.5,6890.75,5
2019-02-08 15:20:00+00:00,33,1,15657,NQH9,6845.25,6877.5,6841.0,6876.5,31150
2019-02-08 15:40:00+00:00,33,1,9166,NQM9,6906.0,6906.0,6893.5,6893.5,2
2019-02-08 15:40:00+00:00,33,1,15657,NQH9,6876.5,6883.0,6860.0,6865.0,22957
2019-02-08 15:40:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.6,24.55,24.6,2
2019-02-08 16:00:00+00:00,33,1,9166,NQM9,6881.0,6897.5,6881.0,6897.5,7
2019-02-08 16:00:00+00:00,33,1,15657,NQH9,6864.75,6873.5,6853.5,6864.5,22587
2019-02-08 16:20:00+00:00,33,1,9166,NQM9,6885.25,6885.25,6873.75,6873.75,2
2019-02-08 16:20:00+00:00,33,1,15657,NQH9,6864.5,6873.25,6847.75,6853.0,20870
2019-02-08 16:20:00+00:00,33,1,36742,NQU9,6905.0,6905.0,6905.0,6905.0,1
2019-02-08 16:40:00+00:00,33,1,9166,NQM9,6884.25,6890.0,6875.75,6890.0,3
2019-02-08 16:40:00+00:00,33,1,15657,NQH9,6853.0,6872.75,6843.0,6871.0,24125
2019-02-08 17:00:00+00:00,33,1,9166,NQM9,6891.75,6891.75,6875.5,6887.0,21
2019-02-08 17:00:00+00:00,33,1,15657,NQH9,6870.75,6878.25,6852.5,6863.25,18118
2019-02-08 17:20:00+00:00,33,1,9166,NQM9,6889.0,6890.5,6886.75,6886.75,6
2019-02-08 17:20:00+00:00,33,1,15657,NQH9,6863.0,6871.0,6859.75,6867.0,10115
2019-02-08 17:20:00+00:00,33,1,16931,NQH9-NQM9,24.65,24.65,24.65,24.65,1
2019-02-08 17:40:00+00:00,33,1,15657,NQH9,6867.25,6878.0,6866.75,6873.5,11213
2019-02-08 18:00:00+00:00,33,1,9166,NQM9,6900.25,6911.75,6900.0,6908.0,10
2019-02-08 18:00:00+00:00,33,1,15657,NQH9,6873.25,6889.75,6873.0,6882.25,12742
2019-02-08 18:20:00+00:00,33,1,9166,NQM9,6906.0,6908.0,6906.0,6908.0,2
2019-02-08 18:20:00+00:00,33,1,15657,NQH9,6882.25,6884.5,6876.5,6879.0,8982
2019-02-08 18:40:00+00:00,33,1,9166,NQM9,6917.0,6917.0,6917.0,6917.0,2
2019-02-08 18:40:00+00:00,33,1,15657,NQH9,6879.0,6894.25,6878.75,6892.25,9135
2019-02-08 19:00:00+00:00,33,1,9166,NQM9,6920.0,6928.0,6915.0,6927.0,15
2019-02-08 19:00:00+00:00,33,1,15657,NQH9,6892.25,6906.0,6888.25,6903.25,14407
2019-02-08 19:20:00+00:00,33,1,9166,NQM9,6929.0,6933.0,6927.0,6933.0,5
2019-02-08 19:20:00+00:00,33,1,15657,NQH9,6903.25,6910.75,6901.5,6904.25,10397
2019-02-08 19:40:00+00:00,33,1,9166,NQM9,6931.0,6935.0,6930.0,6932.25,7
2019-02-08 19:40:00+00:00,33,1,15657,NQH9,6904.25,6912.75,6902.75,6903.25,9824
2019-02-08 19:40:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,10
2019-02-08 20:00:00+00:00,33,1,9166,NQM9,6926.5,6931.5,6923.5,6931.5,5
2019-02-08 20:00:00+00:00,33,1,15657,NQH9,6903.25,6909.0,6895.5,6907.25,10502
2019-02-08 20:00:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,16
2019-02-08 20:20:00+00:00,33,1,9166,NQM9,6932.5,6932.5,6926.5,6926.5,2
2019-02-08 20:20:00+00:00,33,1,15657,NQH9,6907.0,6910.5,6898.5,6904.25,10118
2019-02-08 20:40:00+00:00,33,1,9166,NQM9,6923.75,6938.0,6923.75,6938.0,8
2019-02-08 20:40:00+00:00,33,1,15657,NQH9,6904.25,6921.25,6895.75,6921.0,21506
2019-02-08 21:00:00+00:00,33,1,9166,NQM9,6941.25,6945.0,6941.25,6944.5,6
2019-02-08 21:00:00+00:00,33,1,15657,NQH9,6921.0,6924.25,6914.5,6916.5,10285
2019-02-08 21:20:00+00:00,33,1,9166,NQM9,6947.0,6947.0,6947.0,6947.0,2
2019-02-08 21:20:00+00:00,33,1,15657,NQH9,6916.25,6923.75,6916.25,6923.25,851
2019-02-08 21:20:00+00:00,33,1,36742,NQU9,6977.0,6977.0,6977.0,6977.0,1
2019-02-08 21:40:00+00:00,33,1,9166,NQM9,6951.5,6951.5,6947.5,6947.5,4
2019-02-08 21:40:00+00:00,33,1,15657,NQH9,6923.25,6926.25,6922.75,6924.0,1174
2019-02-08 21:40:00+00:00,33,1,17596,NQH9-NQU9,54.75,54.75,54.75,54.75,1
2019-02-08 21:40:00+00:00,33,1,36742,NQU9,6977.0,6986.5,6977.0,6986.5,6
2019-02-10 23:00:00+00:00,33,1,9166,NQM9,6961.5,6961.5,6947.5,6950.0,5
2019-02-10 23:00:00+00:00,33,1,15657,NQH9,6921.75,6940.0,6919.5,6923.5,2057
2019-02-10 23:20:00+00:00,33,1,9166,NQM9,6945.25,6945.25,6945.25,6945.25,2
2019-02-10 23:20:00+00:00,33,1,15657,NQH9,6923.25,6924.75,6921.25,6921.75,587
2019-02-10 23:40:00+00:00,33,1,15657,NQH9,6921.5,6922.5,6913.0,6913.75,790
2019-02-11 00:00:00+00:00,33,1,15657,NQH9,6913.75,6916.75,6907.25,6908.25,1385
2019-02-11 00:20:00+00:00,33,1,9166,NQM9,6935.0,6936.5,6935.0,6936.5,2
2019-02-11 00:20:00+00:00,33,1,15657,NQH9,6908.25,6913.25,6908.0,6912.0,868
2019-02-11 00:40:00+00:00,33,1,9166,NQM9,6937.5,6937.5,6937.5,6937.5,1
2019-02-11 00:40:00+00:00,33,1,15657,NQH9,6911.75,6911.75,6903.5,6906.25,1606
2019-02-11 01:00:00+00:00,33,1,9166,NQM9,6932.25,6932.25,6932.25,6932.25,2
2019-02-11 01:00:00+00:00,33,1,15657,NQH9,6906.5,6910.75,6901.75,6903.75,2075
2019-02-11 01:20:00+00:00,33,1,9166,NQM9,6926.75,6927.0,6925.0,6927.0,3
2019-02-11 01:20:00+00:00,33,1,15657,NQH9,6903.75,6903.75,6898.25,6903.0,1100
2019-02-11 01:40:00+00:00,33,1,9166,NQM9,6927.0,6927.0,6926.75,6926.75,2
2019-02-11 01:40:00+00:00,33,1,15657,NQH9,6902.75,6902.75,6897.25,6900.0,917
2019-02-11 02:00:00+00:00,33,1,9166,NQM9,6924.5,6924.5,6924.5,6924.5,1
2019-02-11 02:00:00+00:00,33,1,15657,NQH9,6900.0,6903.75,6898.75,6899.75,656
2019-02-11 02:20:00+00:00,33,1,9166,NQM9,6929.0,6929.0,6929.0,6929.0,1
2019-02-11 02:20:00+00:00,33,1,15657,NQH9,6899.5,6906.5,6899.25,6905.75,863
2019-02-11 02:40:00+00:00,33,1,9166,NQM9,6935.5,6935.5,6935.5,6935.5,1
2019-02-11 02:40:00+00:00,33,1,15657,NQH9,6906.0,6914.75,6905.5,6912.0,1593
2019-02-11 03:00:00+00:00,33,1,9166,NQM9,6939.75,6939.75,6939.75,6939.75,2
2019-02-11 03:00:00+00:00,33,1,15657,NQH9,6912.25,6914.0,6906.0,6906.5,1075
2019-02-11 03:20:00+00:00,33,1,15657,NQH9,6906.75,6910.0,6905.5,6906.75,461
2019-02-11 03:40:00+00:00,33,1,15657,NQH9,6906.75,6909.0,6906.0,6909.0,372
2019-02-11 04:00:00+00:00,33,1,15657,NQH9,6909.0,6909.75,6903.25,6903.25,441
2019-02-11 04:20:00+00:00,33,1,15657,NQH9,6903.25,6904.75,6901.75,6902.0,447
2019-02-11 04:40:00+00:00,33,1,15657,NQH9,6902.0,6906.5,6901.75,6906.0,468
2019-02-11 04:40:00+00:00,33,1,16931,NQH9-NQM9,25.4,25.4,25.3,25.3,6
2019-02-11 05:00:00+00:00,33,1,15657,NQH9,6906.5,6909.25,6902.5,6906.5,560
2019-02-11 05:20:00+00:00,33,1,9166,NQM9,6925.5,6925.5,6925.5,6925.5,1
2019-02-11 05:20:00+00:00,33,1,15657,NQH9,6906.25,6907.0,6896.25,6898.75,849
2019-02-11 05:40:00+00:00,33,1,9166,NQM9,6924.75,6924.75,6924.75,6924.75,1
2019-02-11 05:40:00+00:00,33,1,15657,NQH9,6899.0,6904.75,6898.25,6904.75,516
2019-02-11 06:00:00+00:00,33,1,15657,NQH9,6904.75,6906.5,6902.75,6906.25,477
2019-02-11 06:20:00+00:00,33,1,9166,NQM9,6931.0,6932.5,6931.0,6932.5,2
2019-02-11 06:20:00+00:00,33,1,15657,NQH9,6906.5,6908.75,6905.0,6908.25,530
2019-02-11 06:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-02-11 06:40:00+00:00,33,1,9166,NQM9,6935.0,6935.0,6935.0,6935.0,1
2019-02-11 06:40:00+00:00,33,1,15657,NQH9,6908.25,6912.5,6907.0,6911.5,614
2019-02-11 07:00:00+00:00,33,1,15657,NQH9,6911.75,6912.0,6907.5,6908.0,804
2019-02-11 07:20:00+00:00,33,1,15657,NQH9,6908.0,6911.5,6906.75,6910.25,765
2019-02-11 07:40:00+00:00,33,1,9166,NQM9,6935.25,6935.25,6935.25,6935.25,1
2019-02-11 07:40:00+00:00,33,1,15657,NQH9,6910.25,6913.0,6908.75,6911.75,708
2019-02-11 08:00:00+00:00,33,1,9166,NQM9,6941.5,6941.75,6941.5,6941.75,2
2019-02-11 08:00:00+00:00,33,1,15657,NQH9,6911.5,6917.5,6906.75,6912.0,2674
2019-02-11 08:00:00+00:00,33,1,17596,NQH9-NQU9,51.6,51.6,51.6,51.6,1
2019-02-11 08:00:00+00:00,33,1,36742,NQU9,6956.5,6956.5,6956.5,6956.5,1
2019-02-11 08:20:00+00:00,33,1,9166,NQM9,6949.25,6955.5,6949.25,6954.5,13
2019-02-11 08:20:00+00:00,33,1,15657,NQH9,6912.75,6931.5,6912.75,6928.0,3722
2019-02-11 08:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,1
2019-02-11 08:40:00+00:00,33,1,9166,NQM9,6958.0,6974.75,6958.0,6974.25,13
2019-02-11 08:40:00+00:00,33,1,15657,NQH9,6928.25,6949.5,6927.0,6949.0,4323
2019-02-11 08:40:00+00:00,33,1,16931,NQH9-NQM9,24.5,24.5,24.5,24.5,2
2019-02-11 09:00:00+00:00,33,1,9166,NQM9,6978.0,6987.75,6974.5,6977.5,22
2019-02-11 09:00:00+00:00,33,1,15657,NQH9,6948.75,6969.5,6948.5,6953.25,5662
2019-02-11 09:20:00+00:00,33,1,9166,NQM9,6976.0,6978.0,6976.0,6978.0,2
2019-02-11 09:20:00+00:00,33,1,15657,NQH9,6953.25,6955.5,6946.0,6954.0,2063
2019-02-11 09:40:00+00:00,33,1,9166,NQM9,6977.25,6982.5,6977.25,6982.5,2
2019-02-11 09:40:00+00:00,33,1,15657,NQH9,6954.5,6959.0,6950.0,6955.5,1799
2019-02-11 09:40:00+00:00,33,1,16931,NQH9-NQM9,24.4,24.4,24.4,24.4,1
2019-02-11 10:00:00+00:00,33,1,15657,NQH9,6955.5,6957.75,6948.5,6951.5,2210
2019-02-11 10:20:00+00:00,33,1,9166,NQM9,6972.25,6972.25,6972.25,6972.25,1
2019-02-11 10:20:00+00:00,33,1,15657,NQH9,6951.5,6954.0,6947.5,6948.5,1238
2019-02-11 10:40:00+00:00,33,1,9166,NQM9,6974.0,6974.0,6974.0,6974.0,1
2019-02-11 10:40:00+00:00,33,1,15657,NQH9,6948.25,6951.25,6947.0,6948.25,967
2019-02-11 11:00:00+00:00,33,1,9166,NQM9,6975.0,6975.0,6973.0,6973.0,6
2019-02-11 11:00:00+00:00,33,1,15657,NQH9,6948.75,6951.0,6938.25,6940.75,2344
2019-02-11 11:20:00+00:00,33,1,9166,NQM9,6966.75,6966.75,6966.75,6966.75,1
2019-02-11 11:20:00+00:00,33,1,15657,NQH9,6940.5,6943.25,6938.0,6940.0,1458
2019-02-11 11:40:00+00:00,33,1,15657,NQH9,6939.75,6942.25,6935.75,6940.25,2849
2019-02-11 11:40:00+00:00,33,1,16931,NQH9-NQM9,24.8,24.8,24.8,24.8,1
2019-02-11 12:00:00+00:00,33,1,15657,NQH9,6940.5,6947.5,6935.25,6946.75,3902
2019-02-11 12:20:00+00:00,33,1,15657,NQH9,6946.75,6947.5,6942.0,6944.25,3108
2019-02-11 12:40:00+00:00,33,1,15657,NQH9,6944.25,6956.5,6943.75,6954.25,2205
2019-02-11 13:00:00+00:00,33,1,9166,NQM9,6983.0,6988.0,6981.5,6988.0,13
2019-02-11 13:00:00+00:00,33,1,15657,NQH9,6954.25,6966.0,6952.0,6957.0,4096
2019-02-11 13:20:00+00:00,33,1,15657,NQH9,6957.25,6958.25,6947.0,6949.75,3210
2019-02-11 13:40:00+00:00,33,1,9166,NQM9,6978.5,6978.5,6978.5,6978.5,1
2019-02-11 13:40:00+00:00,33,1,15657,NQH9,6949.75,6953.0,6943.75,6949.0,2527
2019-02-11 14:00:00+00:00,33,1,9166,NQM9,6975.5,6975.5,6975.5,6975.5,1
2019-02-11 14:00:00+00:00,33,1,15657,NQH9,6949.0,6952.75,6944.25,6945.5,2801
2019-02-11 14:20:00+00:00,33,1,9166,NQM9,6971.0,6991.0,6966.0,6980.0,24
2019-02-11 14:20:00+00:00,33,1,15657,NQH9,6945.75,6964.5,6940.0,6947.75,28835
2019-02-11 14:20:00+00:00,33,1,16931,NQH9-NQM9,24.5,24.5,24.5,24.5,4
2019-02-11 14:40:00+00:00,33,1,9166,NQM9,6964.0,6966.5,6948.5,6948.5,18
2019-02-11 14:40:00+00:00,33,1,15657,NQH9,6947.75,6947.75,6921.75,6930.75,35926
2019-02-11 15:00:00+00:00,33,1,9166,NQM9,6963.5,6971.5,6955.0,6971.5,10
2019-02-11 15:00:00+00:00,33,1,15657,NQH9,6930.25,6948.0,6925.75,6945.75,25425
2019-02-11 15:20:00+00:00,33,1,9166,NQM9,6971.5,6972.5,6948.0,6949.0,14
2019-02-11 15:20:00+00:00,33,1,15657,NQH9,6945.75,6946.75,6921.25,6932.5,22054
2019-02-11 15:20:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,20
2019-02-11 15:40:00+00:00,33,1,9166,NQM9,6961.5,6961.5,6951.0,6951.0,3
2019-02-11 15:40:00+00:00,33,1,15657,NQH9,6932.5,6942.5,6922.5,6928.5,16217
2019-02-11 16:00:00+00:00,33,1,9166,NQM9,6957.5,6957.5,6935.0,6949.5,9
2019-02-11 16:00:00+00:00,33,1,15657,NQH9,6928.5,6934.25,6909.5,6925.0,20837
2019-02-11 16:20:00+00:00,33,1,9166,NQM9,6955.25,6955.25,6942.75,6942.75,4
2019-02-11 16:20:00+00:00,33,1,15657,NQH9,6925.0,6932.0,6913.0,6917.25,14682
2019-02-11 16:40:00+00:00,33,1,9166,NQM9,6942.5,6950.0,6938.5,6938.5,3
2019-02-11 16:40:00+00:00,33,1,15657,NQH9,6917.25,6927.5,6913.5,6921.25,15691
2019-02-11 17:00:00+00:00,33,1,9166,NQM9,6951.0,6951.0,6951.0,6951.0,1
2019-02-11 17:00:00+00:00,33,1,15657,NQH9,6921.5,6931.0,6918.75,6924.25,12204
2019-02-11 17:20:00+00:00,33,1,9166,NQM9,6958.5,6958.5,6955.5,6956.0,5
2019-02-11 17:20:00+00:00,33,1,15657,NQH9,6924.25,6936.0,6921.5,6929.75,9119
2019-02-11 17:40:00+00:00,33,1,15657,NQH9,6929.75,6933.75,6924.25,6928.75,8484
2019-02-11 18:00:00+00:00,33,1,9166,NQM9,6950.0,6950.0,6948.5,6948.5,2
2019-02-11 18:00:00+00:00,33,1,15657,NQH9,6929.0,6930.25,6919.5,6923.25,7436
2019-02-11 18:20:00+00:00,33,1,9166,NQM9,6944.75,6944.75,6944.75,6944.75,1
2019-02-11 18:20:00+00:00,33,1,15657,NQH9,6923.25,6924.75,6912.5,6917.25,6575
2019-02-11 18:20:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,2
2019-02-11 18:40:00+00:00,33,1,9166,NQM9,6928.5,6938.0,6928.5,6938.0,11
2019-02-11 18:40:00+00:00,33,1,15657,NQH9,6917.25,6917.75,6903.5,6912.75,10800
2019-02-11 19:00:00+00:00,33,1,9166,NQM9,6935.25,6941.5,6935.25,6941.5,8
2019-02-11 19:00:00+00:00,33,1,15657,NQH9,6912.5,6917.75,6907.75,6910.75,9690
2019-02-11 19:20:00+00:00,33,1,15657,NQH9,6910.75,6914.0,6906.25,6908.25,7401
2019-02-11 19:40:00+00:00,33,1,9166,NQM9,6925.0,6925.25,6925.0,6925.0,4
2019-02-11 19:40:00+00:00,33,1,15657,NQH9,6908.75,6918.75,6897.75,6906.5,9026
2019-02-11 20:00:00+00:00,33,1,9166,NQM9,6938.0,6938.0,6938.0,6938.0,6
2019-02-11 20:00:00+00:00,33,1,15657,NQH9,6906.5,6920.0,6906.0,6913.25,11499
2019-02-11 20:20:00+00:00,33,1,9166,NQM9,6935.0,6936.0,6935.0,6936.0,2
2019-02-11 20:20:00+00:00,33,1,15657,NQH9,6913.25,6918.5,6905.25,6911.0,8494
2019-02-11 20:40:00+00:00,33,1,9166,NQM9,6945.5,6946.5,6945.5,6946.5,10
2019-02-11 20:40:00+00:00,33,1,15657,NQH9,6911.0,6922.5,6908.25,6915.75,18851
2019-02-11 20:40:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,8
2019-02-11 21:00:00+00:00,33,1,9166,NQM9,6941.0,6943.0,6941.0,6942.25,3
2019-02-11 21:00:00+00:00,33,1,15657,NQH9,6915.75,6919.0,6910.0,6914.0,6413
2019-02-11 21:00:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,10
2019-02-11 21:20:00+00:00,33,1,9166,NQM9,6934.0,6934.0,6934.0,6934.0,5
2019-02-11 21:20:00+00:00,33,1,15657,NQH9,6913.25,6914.5,6907.5,6909.75,582
2019-02-11 21:20:00+00:00,33,1,36742,NQU9,6968.25,6968.25,6968.25,6968.25,5
2019-02-11 21:40:00+00:00,33,1,9166,NQM9,6937.5,6937.5,6935.0,6935.0,2
2019-02-11 21:40:00+00:00,33,1,15657,NQH9,6909.75,6913.75,6909.75,6910.25,693
2019-02-11 23:00:00+00:00,33,1,15657,NQH9,6908.5,6909.5,6903.0,6905.75,687
2019-02-11 23:20:00+00:00,33,1,15657,NQH9,6906.0,6910.5,6905.75,6909.0,376
2019-02-11 23:40:00+00:00,33,1,9166,NQM9,6937.0,6937.0,6937.0,6937.0,1
2019-02-11 23:40:00+00:00,33,1,15657,NQH9,6909.25,6915.75,6909.25,6914.25,730
2019-02-12 00:00:00+00:00,33,1,15657,NQH9,6914.25,6921.75,6912.0,6919.0,1473
2019-02-12 00:20:00+00:00,33,1,9166,NQM9,6956.0,6958.5,6956.0,6958.5,2
