ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2014-03-05 17:40:00+00:00,33,1,8223,NQM4,3720.75,3722.5,3720.75,3722.5,41
2014-03-05 17:40:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,1
2014-03-05 17:40:00+00:00,33,1,382251,NQH4,3727.5,3729.75,3726.5,3729.5,3420
2014-03-05 17:50:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.9,-6.9,2
2014-03-05 17:50:00+00:00,33,1,382251,NQH4,3729.5,3730.5,3726.75,3728.5,1759
2014-03-05 18:00:00+00:00,33,1,8223,NQM4,3723.25,3723.25,3723.25,3723.25,1
2014-03-05 18:00:00+00:00,33,1,382251,NQH4,3728.75,3730.75,3728.5,3730.0,1550
2014-03-05 18:10:00+00:00,33,1,8223,NQM4,3724.0,3725.0,3724.0,3725.0,3
2014-03-05 18:10:00+00:00,33,1,382251,NQH4,3730.0,3732.5,3729.25,3730.25,3189
2014-03-05 18:20:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,1
2014-03-05 18:20:00+00:00,33,1,382251,NQH4,3730.5,3731.5,3727.0,3727.75,4596
2014-03-05 18:30:00+00:00,33,1,8223,NQM4,3719.5,3719.5,3719.5,3719.5,1
2014-03-05 18:30:00+00:00,33,1,382251,NQH4,3727.75,3728.25,3725.5,3727.25,3047
2014-03-05 18:40:00+00:00,33,1,8223,NQM4,3720.0,3720.0,3720.0,3720.0,2
2014-03-05 18:40:00+00:00,33,1,382251,NQH4,3727.0,3728.25,3725.25,3726.0,2024
2014-03-05 18:50:00+00:00,33,1,8223,NQM4,3719.25,3719.25,3719.25,3719.25,1
2014-03-05 18:50:00+00:00,33,1,382251,NQH4,3726.0,3726.5,3724.0,3725.5,3266
2014-03-05 19:00:00+00:00,33,1,8223,NQM4,3719.5,3720.25,3719.5,3720.25,3
2014-03-05 19:00:00+00:00,33,1,382251,NQH4,3725.75,3729.0,3725.75,3728.25,4109
2014-03-05 19:10:00+00:00,33,1,8223,NQM4,3721.5,3721.5,3721.5,3721.5,1
2014-03-05 19:10:00+00:00,33,1,382251,NQH4,3728.5,3729.5,3724.25,3725.5,3218
2014-03-05 19:20:00+00:00,33,1,8223,NQM4,3718.75,3718.75,3718.75,3718.75,2
2014-03-05 19:20:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.95,-6.95,101
2014-03-05 19:20:00+00:00,33,1,382251,NQH4,3725.5,3726.5,3723.5,3725.5,5189
2014-03-05 19:30:00+00:00,33,1,8223,NQM4,3719.75,3719.75,3719.75,3719.75,1
2014-03-05 19:30:00+00:00,33,1,121063,NQH4-NQM4,-6.95,-6.95,-6.95,-6.95,5
2014-03-05 19:30:00+00:00,33,1,382251,NQH4,3725.5,3727.5,3723.5,3726.5,3440
2014-03-05 19:40:00+00:00,33,1,8223,NQM4,3719.25,3719.25,3716.25,3716.25,3
2014-03-05 19:40:00+00:00,33,1,382251,NQH4,3726.75,3727.25,3722.75,3725.75,6126
2014-03-05 19:50:00+00:00,33,1,382251,NQH4,3726.0,3726.25,3723.5,3724.75,1476
2014-03-05 20:00:00+00:00,33,1,8223,NQM4,3716.75,3716.75,3715.0,3716.5,11
2014-03-05 20:00:00+00:00,33,1,382251,NQH4,3725.0,3725.0,3721.5,3721.75,3218
2014-03-05 20:10:00+00:00,33,1,28097,NQZ4,3701.0,3701.0,3701.0,3701.0,1
2014-03-05 20:10:00+00:00,33,1,382251,NQH4,3721.75,3723.5,3721.5,3722.0,3035
2014-03-05 20:20:00+00:00,33,1,8223,NQM4,3717.75,3717.75,3717.75,3717.75,7
2014-03-05 20:20:00+00:00,33,1,382251,NQH4,3722.25,3725.75,3721.75,3725.5,2431
2014-03-05 20:30:00+00:00,33,1,8223,NQM4,3718.25,3718.25,3718.25,3718.25,6
2014-03-05 20:30:00+00:00,33,1,382251,NQH4,3725.25,3726.5,3724.0,3725.25,2746
2014-03-05 20:40:00+00:00,33,1,382251,NQH4,3725.25,3726.0,3723.25,3725.0,2319
2014-03-05 20:50:00+00:00,33,1,8223,NQM4,3719.5,3720.5,3719.5,3720.5,30
2014-03-05 20:50:00+00:00,33,1,382251,NQH4,3725.25,3728.0,3725.0,3727.0,7404
2014-03-05 21:00:00+00:00,33,1,8223,NQM4,3720.5,3720.5,3720.5,3720.5,1
2014-03-05 21:00:00+00:00,33,1,382251,NQH4,3727.0,3728.0,3725.25,3727.75,2796
2014-03-05 21:10:00+00:00,33,1,8223,NQM4,3721.0,3721.0,3721.0,3721.0,1
2014-03-05 21:10:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,2
2014-03-05 21:10:00+00:00,33,1,382251,NQH4,3727.75,3729.0,3727.25,3728.0,1180
2014-03-05 21:30:00+00:00,33,1,8223,NQM4,3722.0,3722.25,3722.0,3722.25,2
2014-03-05 21:30:00+00:00,33,1,382251,NQH4,3728.5,3729.75,3728.25,3729.5,143
2014-03-05 21:40:00+00:00,33,1,382251,NQH4,3729.75,3730.5,3729.5,3729.75,117
2014-03-05 21:50:00+00:00,33,1,382251,NQH4,3729.5,3730.25,3729.0,3730.0,256
2014-03-05 22:00:00+00:00,33,1,8223,NQM4,3722.5,3723.0,3722.5,3723.0,12
2014-03-05 22:00:00+00:00,33,1,382251,NQH4,3730.0,3730.5,3729.25,3730.25,497
2014-03-05 22:10:00+00:00,33,1,8223,NQM4,3724.0,3725.0,3724.0,3725.0,2
2014-03-05 22:10:00+00:00,33,1,382251,NQH4,3730.25,3732.5,3730.25,3732.25,761
2014-03-05 23:00:00+00:00,33,1,382251,NQH4,3731.5,3731.75,3727.75,3728.25,231
2014-03-05 23:10:00+00:00,33,1,382251,NQH4,3728.0,3728.25,3726.25,3727.75,616
2014-03-05 23:20:00+00:00,33,1,382251,NQH4,3727.25,3728.0,3727.0,3727.5,52
2014-03-05 23:30:00+00:00,33,1,382251,NQH4,3727.75,3729.0,3727.75,3728.75,162
2014-03-05 23:40:00+00:00,33,1,382251,NQH4,3728.5,3729.0,3728.0,3729.0,48
2014-03-05 23:50:00+00:00,33,1,382251,NQH4,3729.0,3729.75,3728.5,3729.25,65
2014-03-06 00:00:00+00:00,33,1,382251,NQH4,3729.25,3729.75,3728.25,3728.25,113
2014-03-06 00:10:00+00:00,33,1,382251,NQH4,3728.5,3728.75,3728.0,3728.75,77
2014-03-06 00:20:00+00:00,33,1,382251,NQH4,3728.5,3728.5,3727.5,3727.5,49
2014-03-06 00:30:00+00:00,33,1,382251,NQH4,3727.75,3729.25,3727.75,3729.0,90
2014-03-06 00:40:00+00:00,33,1,382251,NQH4,3729.0,3729.25,3727.5,3727.75,58
2014-03-06 00:50:00+00:00,33,1,8223,NQM4,3722.5,3722.5,3722.5,3722.5,1
2014-03-06 00:50:00+00:00,33,1,382251,NQH4,3727.75,3729.75,3727.75,3729.75,49
2014-03-06 01:00:00+00:00,33,1,382251,NQH4,3729.5,3731.0,3729.5,3730.0,224
2014-03-06 01:10:00+00:00,33,1,382251,NQH4,3730.0,3730.75,3729.25,3729.5,85
2014-03-06 01:20:00+00:00,33,1,382251,NQH4,3729.5,3729.75,3728.75,3729.75,68
2014-03-06 01:30:00+00:00,33,1,83745,NQU4,3716.25,3716.25,3716.25,3716.25,1
2014-03-06 01:30:00+00:00,33,1,382251,NQH4,3730.0,3731.75,3729.75,3730.75,76
2014-03-06 01:40:00+00:00,33,1,382251,NQH4,3730.75,3731.0,3728.0,3728.75,176
2014-03-06 01:50:00+00:00,33,1,382251,NQH4,3728.75,3730.25,3728.5,3730.25,49
2014-03-06 02:00:00+00:00,33,1,382251,NQH4,3730.0,3731.0,3728.5,3729.0,168
2014-03-06 02:10:00+00:00,33,1,382251,NQH4,3729.25,3729.5,3728.75,3729.0,38
2014-03-06 02:20:00+00:00,33,1,382251,NQH4,3729.5,3730.5,3729.0,3730.5,34
2014-03-06 02:30:00+00:00,33,1,382251,NQH4,3730.0,3730.5,3729.25,3729.75,26
2014-03-06 02:40:00+00:00,33,1,382251,NQH4,3730.0,3730.5,3730.0,3730.5,31
2014-03-06 02:50:00+00:00,33,1,382251,NQH4,3730.5,3730.5,3729.25,3729.5,28
2014-03-06 03:00:00+00:00,33,1,382251,NQH4,3729.5,3730.0,3729.0,3729.75,67
2014-03-06 03:10:00+00:00,33,1,382251,NQH4,3730.25,3731.25,3730.0,3731.25,31
2014-03-06 03:20:00+00:00,33,1,8223,NQM4,3724.0,3724.0,3724.0,3724.0,1
2014-03-06 03:20:00+00:00,33,1,382251,NQH4,3731.0,3732.0,3730.5,3731.75,121
2014-03-06 03:30:00+00:00,33,1,382251,NQH4,3732.0,3733.0,3731.75,3733.0,225
2014-03-06 03:40:00+00:00,33,1,382251,NQH4,3733.0,3733.0,3732.0,3732.75,42
2014-03-06 03:50:00+00:00,33,1,382251,NQH4,3732.75,3733.0,3732.5,3733.0,390
2014-03-06 04:00:00+00:00,33,1,382251,NQH4,3733.0,3733.0,3732.5,3732.75,427
2014-03-06 04:10:00+00:00,33,1,382251,NQH4,3732.75,3733.0,3732.75,3732.75,135
2014-03-06 04:20:00+00:00,33,1,8223,NQM4,3725.75,3725.75,3725.75,3725.75,1
2014-03-06 04:20:00+00:00,33,1,382251,NQH4,3732.75,3733.0,3732.75,3732.75,77
2014-03-06 04:30:00+00:00,33,1,8223,NQM4,3726.5,3726.5,3726.5,3726.5,1
2014-03-06 04:30:00+00:00,33,1,382251,NQH4,3733.0,3734.0,3732.5,3733.5,287
2014-03-06 04:40:00+00:00,33,1,382251,NQH4,3733.5,3734.0,3733.0,3733.5,37
2014-03-06 04:50:00+00:00,33,1,8223,NQM4,3726.75,3726.75,3726.25,3726.25,6
2014-03-06 04:50:00+00:00,33,1,382251,NQH4,3733.5,3734.0,3732.75,3733.25,116
2014-03-06 05:00:00+00:00,33,1,382251,NQH4,3733.5,3733.75,3732.75,3733.5,79
2014-03-06 05:10:00+00:00,33,1,8223,NQM4,3726.25,3726.25,3726.25,3726.25,1
2014-03-06 05:10:00+00:00,33,1,382251,NQH4,3733.75,3734.0,3733.0,3733.75,76
2014-03-06 05:20:00+00:00,33,1,8223,NQM4,3726.75,3726.75,3726.75,3726.75,1
2014-03-06 05:20:00+00:00,33,1,382251,NQH4,3733.0,3733.5,3732.0,3732.0,59
2014-03-06 05:30:00+00:00,33,1,382251,NQH4,3732.25,3732.75,3732.0,3732.0,59
2014-03-06 05:40:00+00:00,33,1,382251,NQH4,3732.5,3732.75,3730.5,3730.75,127
2014-03-06 05:50:00+00:00,33,1,8223,NQM4,3724.25,3724.25,3724.25,3724.25,1
2014-03-06 05:50:00+00:00,33,1,382251,NQH4,3730.75,3731.75,3730.75,3731.5,67
2014-03-06 06:00:00+00:00,33,1,382251,NQH4,3732.0,3732.0,3730.5,3731.25,110
2014-03-06 06:10:00+00:00,33,1,8223,NQM4,3724.0,3724.0,3724.0,3724.0,1
2014-03-06 06:10:00+00:00,33,1,382251,NQH4,3731.5,3731.5,3730.75,3730.75,31
2014-03-06 06:20:00+00:00,33,1,382251,NQH4,3730.25,3730.75,3730.0,3730.5,57
2014-03-06 06:30:00+00:00,33,1,382251,NQH4,3731.0,3732.5,3731.0,3732.0,29
2014-03-06 06:40:00+00:00,33,1,8223,NQM4,3724.25,3724.25,3724.25,3724.25,1
2014-03-06 06:40:00+00:00,33,1,382251,NQH4,3732.0,3732.0,3731.25,3731.25,6
2014-03-06 06:50:00+00:00,33,1,8223,NQM4,3724.5,3724.5,3724.5,3724.5,1
2014-03-06 06:50:00+00:00,33,1,382251,NQH4,3731.75,3732.5,3731.5,3732.0,98
2014-03-06 07:00:00+00:00,33,1,8223,NQM4,3726.75,3726.75,3726.25,3726.25,2
2014-03-06 07:00:00+00:00,33,1,382251,NQH4,3732.0,3733.5,3732.0,3732.75,162
2014-03-06 07:10:00+00:00,33,1,382251,NQH4,3732.5,3733.0,3732.5,3732.5,70
2014-03-06 07:20:00+00:00,33,1,8223,NQM4,3725.75,3725.75,3725.75,3725.75,2
2014-03-06 07:20:00+00:00,33,1,382251,NQH4,3732.5,3732.75,3732.5,3732.5,37
2014-03-06 07:30:00+00:00,33,1,8223,NQM4,3726.0,3726.0,3726.0,3726.0,6
2014-03-06 07:30:00+00:00,33,1,382251,NQH4,3732.25,3733.75,3732.25,3733.25,90
2014-03-06 07:40:00+00:00,33,1,8223,NQM4,3726.5,3726.5,3726.5,3726.5,1
2014-03-06 07:40:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,5
2014-03-06 07:40:00+00:00,33,1,382251,NQH4,3733.5,3733.75,3732.75,3733.5,106
2014-03-06 07:50:00+00:00,33,1,8223,NQM4,3726.5,3726.5,3726.5,3726.5,1
2014-03-06 07:50:00+00:00,33,1,382251,NQH4,3733.5,3734.0,3733.5,3733.75,252
2014-03-06 08:00:00+00:00,33,1,8223,NQM4,3727.25,3727.25,3727.25,3727.25,2
2014-03-06 08:00:00+00:00,33,1,83745,NQU4,3719.5,3719.5,3719.5,3719.5,1
2014-03-06 08:00:00+00:00,33,1,382251,NQH4,3734.0,3734.75,3732.5,3732.75,757
2014-03-06 08:10:00+00:00,33,1,8223,NQM4,3726.0,3726.0,3726.0,3726.0,1
2014-03-06 08:10:00+00:00,33,1,382251,NQH4,3732.5,3733.5,3732.0,3733.5,197
2014-03-06 08:20:00+00:00,33,1,382251,NQH4,3733.5,3735.0,3733.5,3734.0,368
2014-03-06 08:30:00+00:00,33,1,8223,NQM4,3727.75,3728.25,3727.75,3728.25,5
2014-03-06 08:30:00+00:00,33,1,382251,NQH4,3734.25,3735.0,3734.0,3734.25,615
2014-03-06 08:40:00+00:00,33,1,8223,NQM4,3727.0,3727.0,3727.0,3727.0,1
2014-03-06 08:40:00+00:00,33,1,382251,NQH4,3734.5,3735.0,3734.0,3734.25,299
2014-03-06 08:50:00+00:00,33,1,8223,NQM4,3728.0,3728.0,3728.0,3728.0,2
2014-03-06 08:50:00+00:00,33,1,382251,NQH4,3734.25,3735.0,3734.25,3734.75,229
2014-03-06 09:00:00+00:00,33,1,382251,NQH4,3734.75,3735.0,3734.0,3734.0,143
2014-03-06 09:10:00+00:00,33,1,382251,NQH4,3733.75,3734.5,3733.0,3733.5,263
2014-03-06 09:20:00+00:00,33,1,8223,NQM4,3726.75,3726.75,3726.75,3726.75,2
2014-03-06 09:20:00+00:00,33,1,382251,NQH4,3733.75,3734.0,3732.5,3732.5,188
2014-03-06 09:30:00+00:00,33,1,382251,NQH4,3732.5,3733.0,3731.5,3732.75,375
2014-03-06 09:40:00+00:00,33,1,8223,NQM4,3726.25,3726.5,3726.25,3726.5,2
2014-03-06 09:40:00+00:00,33,1,382251,NQH4,3732.75,3733.25,3732.75,3733.25,67
2014-03-06 09:50:00+00:00,33,1,8223,NQM4,3726.75,3726.75,3726.5,3726.5,4
2014-03-06 09:50:00+00:00,33,1,382251,NQH4,3733.25,3733.5,3732.5,3732.5,172
2014-03-06 10:00:00+00:00,33,1,382251,NQH4,3732.5,3732.75,3731.25,3731.75,456
2014-03-06 10:10:00+00:00,33,1,382251,NQH4,3732.0,3733.5,3731.75,3733.25,104
2014-03-06 10:20:00+00:00,33,1,382251,NQH4,3733.25,3733.25,3731.75,3732.0,59
2014-03-06 10:30:00+00:00,33,1,8223,NQM4,3724.5,3724.5,3724.25,3724.25,5
2014-03-06 10:30:00+00:00,33,1,382251,NQH4,3732.0,3732.75,3730.75,3731.5,411
2014-03-06 10:40:00+00:00,33,1,382251,NQH4,3731.25,3733.0,3731.0,3732.75,245
2014-03-06 10:50:00+00:00,33,1,382251,NQH4,3732.75,3732.75,3732.0,3732.5,106
2014-03-06 11:00:00+00:00,33,1,8223,NQM4,3726.25,3726.25,3726.25,3726.25,3
2014-03-06 11:00:00+00:00,33,1,382251,NQH4,3732.25,3734.0,3732.25,3733.5,267
2014-03-06 11:10:00+00:00,33,1,382251,NQH4,3733.5,3733.5,3731.5,3732.25,166
2014-03-06 11:20:00+00:00,33,1,382251,NQH4,3732.0,3732.5,3731.25,3731.75,176
2014-03-06 11:30:00+00:00,33,1,382251,NQH4,3731.75,3732.5,3730.25,3730.75,357
2014-03-06 11:40:00+00:00,33,1,8223,NQM4,3723.0,3723.0,3723.0,3723.0,1
2014-03-06 11:40:00+00:00,33,1,382251,NQH4,3730.5,3731.0,3729.75,3730.25,239
2014-03-06 11:50:00+00:00,33,1,382251,NQH4,3730.25,3732.25,3730.0,3731.25,290
2014-03-06 12:00:00+00:00,33,1,8223,NQM4,3725.0,3725.0,3725.0,3725.0,1
2014-03-06 12:00:00+00:00,33,1,121063,NQH4-NQM4,-6.8,-6.8,-6.8,-6.8,7
2014-03-06 12:00:00+00:00,33,1,382251,NQH4,3731.5,3733.0,3730.75,3733.0,304
2014-03-06 12:10:00+00:00,33,1,8223,NQM4,3726.5,3726.75,3726.5,3726.75,4
2014-03-06 12:10:00+00:00,33,1,382251,NQH4,3733.0,3733.5,3731.5,3732.0,392
2014-03-06 12:20:00+00:00,33,1,8223,NQM4,3726.5,3726.5,3726.5,3726.5,1
2014-03-06 12:20:00+00:00,33,1,382251,NQH4,3732.25,3733.0,3731.5,3732.75,204
2014-03-06 12:30:00+00:00,33,1,382251,NQH4,3732.5,3733.25,3729.75,3731.75,709
2014-03-06 12:40:00+00:00,33,1,382251,NQH4,3731.75,3732.5,3730.0,3731.5,965
2014-03-06 12:50:00+00:00,33,1,8223,NQM4,3724.5,3724.5,3724.5,3724.5,1
2014-03-06 12:50:00+00:00,33,1,382251,NQH4,3731.75,3731.75,3730.25,3731.25,255
2014-03-06 13:00:00+00:00,33,1,8223,NQM4,3724.75,3725.25,3724.75,3725.25,3
2014-03-06 13:00:00+00:00,33,1,382251,NQH4,3731.0,3732.5,3731.0,3732.5,385
2014-03-06 13:10:00+00:00,33,1,8223,NQM4,3726.0,3726.0,3725.75,3725.75,8
2014-03-06 13:10:00+00:00,33,1,382251,NQH4,3732.25,3733.5,3731.75,3733.25,647
2014-03-06 13:20:00+00:00,33,1,8223,NQM4,3727.0,3727.75,3727.0,3727.75,55
2014-03-06 13:20:00+00:00,33,1,382251,NQH4,3733.25,3734.5,3732.75,3734.5,924
2014-03-06 13:30:00+00:00,33,1,8223,NQM4,3728.0,3728.0,3723.0,3725.25,4
2014-03-06 13:30:00+00:00,33,1,83745,NQU4,3721.0,3721.0,3721.0,3721.0,1
2014-03-06 13:30:00+00:00,33,1,382251,NQH4,3734.0,3735.0,3729.25,3732.25,3663
2014-03-06 13:40:00+00:00,33,1,8223,NQM4,3724.5,3724.5,3724.5,3724.5,1
2014-03-06 13:40:00+00:00,33,1,121063,NQH4-NQM4,-6.85,-6.85,-6.85,-6.85,1
2014-03-06 13:40:00+00:00,33,1,382251,NQH4,3732.25,3734.5,3729.75,3730.5,3178
2014-03-06 13:50:00+00:00,33,1,382251,NQH4,3730.25,3732.0,3730.0,3731.5,1574
2014-03-06 14:00:00+00:00,33,1,382251,NQH4,3731.5,3732.0,3730.75,3731.75,1733
2014-03-06 14:10:00+00:00,33,1,8223,NQM4,3726.75,3727.0,3726.75,3727.0,5
2014-03-06 14:10:00+00:00,33,1,382251,NQH4,3732.0,3734.75,3731.75,3733.5,2469
2014-03-06 14:20:00+00:00,33,1,8223,NQM4,3728.0,3728.75,3727.5,3727.5,9
2014-03-06 14:20:00+00:00,33,1,382251,NQH4,3733.5,3735.75,3732.5,3733.5,1873
2014-03-06 14:30:00+00:00,33,1,8223,NQM4,3726.5,3729.75,3726.25,3726.75,39
2014-03-06 14:30:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-6.9,-6.9,8
2014-03-06 14:30:00+00:00,33,1,382251,NQH4,3733.75,3736.5,3732.75,3733.75,11344
2014-03-06 14:40:00+00:00,33,1,8223,NQM4,3728.25,3729.75,3727.5,3727.5,47
2014-03-06 14:40:00+00:00,33,1,121063,NQH4-NQM4,-6.9,-6.9,-7.0,-7.0,303
2014-03-06 14:40:00+00:00,33,1,382251,NQH4,3733.75,3737.0,3733.5,3734.0,7868
2014-03-06 14:50:00+00:00,33,1,8223,NQM4,3729.25,3730.0,3729.25,3729.25,11
2014-03-06 14:50:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,55
2014-03-06 14:50:00+00:00,33,1,382251,NQH4,3734.25,3737.25,3733.25,3733.5,7710
2014-03-06 15:00:00+00:00,33,1,8223,NQM4,3726.25,3726.25,3724.25,3724.25,21
2014-03-06 15:00:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.05,-7.05,10
2014-03-06 15:00:00+00:00,33,1,382251,NQH4,3733.25,3733.5,3729.0,3731.75,6768
2014-03-06 15:10:00+00:00,33,1,8223,NQM4,3724.0,3724.0,3719.25,3721.0,10
2014-03-06 15:10:00+00:00,33,1,382251,NQH4,3731.75,3732.5,3724.75,3726.5,9554
2014-03-06 15:20:00+00:00,33,1,8223,NQM4,3720.25,3721.75,3720.25,3721.75,7
2014-03-06 15:20:00+00:00,33,1,382251,NQH4,3726.5,3733.5,3726.25,3733.25,8012
2014-03-06 15:30:00+00:00,33,1,121063,NQH4-NQM4,-6.95,-6.95,-6.95,-6.95,10
2014-03-06 15:30:00+00:00,33,1,382251,NQH4,3733.25,3734.0,3729.75,3731.5,4056
2014-03-06 15:40:00+00:00,33,1,8223,NQM4,3724.0,3724.0,3724.0,3724.0,3
2014-03-06 15:40:00+00:00,33,1,382251,NQH4,3731.25,3733.0,3730.25,3732.5,2815
2014-03-06 15:50:00+00:00,33,1,382251,NQH4,3732.5,3733.5,3731.5,3733.0,2891
2014-03-06 16:00:00+00:00,33,1,8223,NQM4,3724.25,3724.25,3723.75,3723.75,11
2014-03-06 16:00:00+00:00,33,1,382251,NQH4,3733.0,3733.5,3729.75,3730.25,3657
2014-03-06 16:10:00+00:00,33,1,382251,NQH4,3730.25,3732.0,3729.5,3731.5,2085
2014-03-06 16:20:00+00:00,33,1,8223,NQM4,3725.0,3726.25,3725.0,3726.25,2
2014-03-06 16:20:00+00:00,33,1,382251,NQH4,3731.5,3734.5,3730.25,3731.25,3350
2014-03-06 16:30:00+00:00,33,1,8223,NQM4,3725.75,3725.75,3725.75,3725.75,1
2014-03-06 16:30:00+00:00,33,1,382251,NQH4,3731.25,3733.75,3731.0,3732.25,2460
2014-03-06 16:40:00+00:00,33,1,8223,NQM4,3725.5,3725.5,3724.5,3724.5,3
2014-03-06 16:40:00+00:00,33,1,382251,NQH4,3732.5,3733.75,3731.75,3732.75,1889
2014-03-06 16:50:00+00:00,33,1,8223,NQM4,3727.25,3727.5,3727.25,3727.5,4
2014-03-06 16:50:00+00:00,33,1,382251,NQH4,3733.25,3735.25,3732.75,3734.75,2656
2014-03-06 17:00:00+00:00,33,1,8223,NQM4,3727.5,3728.0,3726.5,3728.0,7
2014-03-06 17:00:00+00:00,33,1,382251,NQH4,3734.75,3735.5,3733.75,3734.25,3081
2014-03-06 17:10:00+00:00,33,1,8223,NQM4,3728.0,3728.0,3728.0,3728.0,18
2014-03-06 17:10:00+00:00,33,1,382251,NQH4,3734.5,3735.0,3734.0,3734.5,1594
2014-03-06 17:20:00+00:00,33,1,8223,NQM4,3727.5,3728.25,3727.25,3727.25,25
2014-03-06 17:20:00+00:00,33,1,382251,NQH4,3734.5,3735.0,3732.25,3733.25,1841
2014-03-06 17:30:00+00:00,33,1,8223,NQM4,3727.0,3727.25,3726.0,3727.25,35
2014-03-06 17:30:00+00:00,33,1,382251,NQH4,3733.5,3734.5,3732.75,3734.25,2209
2014-03-06 17:40:00+00:00,33,1,8223,NQM4,3727.25,3727.25,3724.5,3724.5,23
2014-03-06 17:40:00+00:00,33,1,382251,NQH4,3734.0,3734.0,3730.5,3730.5,1497
2014-03-06 17:50:00+00:00,33,1,8223,NQM4,3723.5,3724.0,3723.5,3724.0,37
2014-03-06 17:50:00+00:00,33,1,121063,NQH4-NQM4,-7.0,-7.0,-7.0,-7.0,10
2014-03-06 17:50:00+00:00,33,1,382251,NQH4,3730.75,3731.25,3730.0,3731.25,1568
2014-03-06 18:00:00+00:00,33,1,8223,NQM4,3725.5,3725.5,3725.5,3725.5,17
2014-03-06 18:00:00+00:00,33,1,121063,NQH4-NQM4,-7.05,-7.05,-7.05,-7.05,138
2014-03-06 18:00:00+00:00,33,1,382251,NQH4,3731.25,3732.5,3731.25,3732.0,1905
2014-03-06 18:10:00+00:00,33,1,8223,NQM4,3723.75,3723.75,3722.75,3723.25,37
2014-03-06 18:10:00+00:00,33,1,121063,NQH4-NQM4,-7.05,-7.05,-7.05,-7.05,110
2014-03-06 18:10:00+00:00,33,1,382251,NQH4,3732.25,3732.25,3728.25,3729.75,2202
2014-03-06 18:20:00+00:00,33,1,8223,NQM4,3721.0,3721.0,3716.75,3716.75,26
2014-03-06 18:20:00+00:00,33,1,382251,NQH4,3729.75,3729.75,3723.25,3724.75,5617
2014-03-06 18:30:00+00:00,33,1,8223,NQM4,3718.25,3718.25,3716.5,3716.5,19
2014-03-06 18:30:00+00:00,33,1,382251,NQH4,3725.0,3726.25,3722.0,3723.5,5784
2014-03-06 18:40:00+00:00,33,1,8223,NQM4,3716.0,3716.0,3712.5,3712.5,46
2014-03-06 18:40:00+00:00,33,1,28097,NQZ4,3703.0,3703.0,3703.0,3703.0,6
2014-03-06 18:40:00+00:00,33,1,382251,NQH4,3723.5,3723.75,3715.75,3716.75,9387
2014-03-06 18:50:00+00:00,33,1,8223,NQM4,3709.5,3710.0,3706.25,3706.25,25
2014-03-06 18:50:00+00:00,33,1,83745,NQU4,3700.75,3700.75,3700.75,3700.75,1
2014-03-06 18:50:00+00:00,33,1,121063,NQH4-NQM4,-7.05,-7.05,-7.05,-7.05,129
2014-03-06 18:50:00+00:00,33,1,382251,NQH4,3716.5,3717.75,3711.25,3711.5,8145
2014-03-06 19:00:00+00:00,33,1,8223,NQM4,3707.25,3713.0,3707.25,3713.0,26
2014-03-06 19:00:00+00:00,33,1,382251,NQH4,3711.5,3719.75,3709.25,3719.5,8961
2014-03-06 19:10:00+00:00,33,1,8223,NQM4,3712.25,3712.25,3710.0,3710.0,6
2014-03-06 19:10:00+00:00,33,1,382251,NQH4,3719.25,3719.75,3715.75,3716.75,5764
2014-03-06 19:20:00+00:00,33,1,382251,NQH4,3716.5,3722.0,3716.25,3721.5,3802
2014-03-06 19:30:00+00:00,33,1,8223,NQM4,3712.75,3714.0,3712.25,3712.25,9
2014-03-06 19:30:00+00:00,33,1,382251,NQH4,3721.5,3721.5,3718.25,3720.75,5639
2014-03-06 19:40:00+00:00,33,1,8223,NQM4,3714.25,3714.25,3713.0,3713.0,3
2014-03-06 19:40:00+00:00,33,1,382251,NQH4,3720.75,3724.0,3720.0,3721.75,5218
2014-03-06 19:50:00+00:00,33,1,8223,NQM4,3714.5,3714.5,3714.25,3714.25,2
2014-03-06 19:50:00+00:00,33,1,382251,NQH4,3721.5,3723.75,3720.75,3722.0,2820
2014-03-06 20:00:00+00:00,33,1,382251,NQH4,3722.0,3723.25,3718.75,3718.75,2235
2014-03-06 20:10:00+00:00,33,1,8223,NQM4,3711.75,3713.0,3711.75,3712.5,4
2014-03-06 20:10:00+00:00,33,1,382251,NQH4,3718.5,3721.0,3718.5,3720.75,1465
2014-03-06 20:20:00+00:00,33,1,8223,NQM4,3713.0,3714.0,3712.5,3714.0,3
2014-03-06 20:20:00+00:00,33,1,382251,NQH4,3720.75,3721.75,3719.0,3721.25,1702
2014-03-06 20:30:00+00:00,33,1,8223,NQM4,3714.0,3717.75,3714.0,3717.75,3
