ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2021-06-04 11:20:00+00:00,33,1,2786,NQM1,13550.25,13556.5,13547.5,13551.0,967
2021-06-04 11:20:00+00:00,33,1,10903,NQM1-NQU1,-11.25,-11.25,-11.25,-11.25,2
2021-06-04 11:30:00+00:00,33,1,2786,NQM1,13550.75,13554.5,13548.0,13549.75,613
2021-06-04 11:40:00+00:00,33,1,828,NQU1,13533.25,13533.25,13531.75,13532.5,5
2021-06-04 11:40:00+00:00,33,1,2786,NQM1,13549.25,13550.0,13537.75,13542.75,1013
2021-06-04 11:40:00+00:00,33,1,10903,NQM1-NQU1,-11.05,-11.05,-11.05,-11.05,3
2021-06-04 11:50:00+00:00,33,1,828,NQU1,13539.75,13543.25,13539.0,13541.5,6
2021-06-04 11:50:00+00:00,33,1,2786,NQM1,13542.5,13557.25,13542.0,13556.5,1226
2021-06-04 11:50:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.9,-10.9,1
2021-06-04 11:50:00+00:00,33,1,19685,NQM1-NQZ1,-22.0,-22.0,-24.25,-24.25,2
2021-06-04 12:00:00+00:00,33,1,828,NQU1,13545.5,13556.75,13545.5,13551.0,20
2021-06-04 12:00:00+00:00,33,1,2786,NQM1,13556.5,13567.75,13552.75,13557.25,2229
2021-06-04 12:00:00+00:00,33,1,10903,NQM1-NQU1,-10.9,-10.9,-10.9,-10.9,1
2021-06-04 12:10:00+00:00,33,1,828,NQU1,13544.0,13544.0,13538.0,13538.0,2
2021-06-04 12:10:00+00:00,33,1,2786,NQM1,13557.75,13559.5,13546.75,13547.5,1499
2021-06-04 12:10:00+00:00,33,1,10903,NQM1-NQU1,-11.15,-10.95,-11.15,-10.95,30
2021-06-04 12:20:00+00:00,33,1,828,NQU1,13534.0,13538.75,13531.5,13538.75,6
2021-06-04 12:20:00+00:00,33,1,2786,NQM1,13547.5,13552.75,13539.0,13552.5,2119
2021-06-04 12:20:00+00:00,33,1,10903,NQM1-NQU1,-10.85,-10.85,-10.85,-10.85,1
2021-06-04 12:30:00+00:00,33,1,828,NQU1,13559.75,13595.75,13518.25,13536.0,138
2021-06-04 12:30:00+00:00,33,1,2770,NQZ1,13558.0,13565.0,13558.0,13565.0,3
2021-06-04 12:30:00+00:00,33,1,2786,NQM1,13552.5,13608.0,13526.75,13548.0,21659
2021-06-04 12:30:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-10.75,-11.4,-11.35,101
2021-06-04 12:30:00+00:00,33,1,19685,NQM1-NQZ1,-23.5,-22.65,-23.5,-22.65,2
2021-06-04 12:40:00+00:00,33,1,828,NQU1,13542.0,13579.75,13538.5,13575.25,54
2021-06-04 12:40:00+00:00,33,1,2770,NQZ1,13552.75,13552.75,13552.75,13552.75,5
2021-06-04 12:40:00+00:00,33,1,2786,NQM1,13548.0,13593.25,13544.25,13586.5,9440
2021-06-04 12:40:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.1,-11.4,-11.1,118
2021-06-04 12:50:00+00:00,33,1,828,NQU1,13573.5,13591.25,13573.5,13587.25,40
2021-06-04 12:50:00+00:00,33,1,2786,NQM1,13585.5,13604.0,13580.5,13598.25,4932
2021-06-04 12:50:00+00:00,33,1,10903,NQM1-NQU1,-11.0,-11.0,-11.35,-11.25,8
2021-06-04 13:00:00+00:00,33,1,828,NQU1,13587.0,13603.75,13587.0,13597.25,26
2021-06-04 13:00:00+00:00,33,1,2786,NQM1,13598.25,13617.25,13592.5,13609.5,5287
2021-06-04 13:00:00+00:00,33,1,10903,NQM1-NQU1,-11.25,-11.1,-11.4,-11.1,32
2021-06-04 13:10:00+00:00,33,1,828,NQU1,13602.0,13602.0,13592.0,13597.0,12
2021-06-04 13:10:00+00:00,33,1,2770,NQZ1,13582.5,13582.5,13582.5,13582.5,1
2021-06-04 13:10:00+00:00,33,1,2786,NQM1,13610.0,13613.75,13604.25,13610.5,2424
2021-06-04 13:10:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.3,-11.3,4
2021-06-04 13:20:00+00:00,33,1,828,NQU1,13600.0,13603.0,13600.0,13601.5,7
2021-06-04 13:20:00+00:00,33,1,2786,NQM1,13610.5,13615.0,13607.25,13610.25,2882
2021-06-04 13:30:00+00:00,33,1,828,NQU1,13600.0,13651.25,13597.0,13649.0,87
2021-06-04 13:30:00+00:00,33,1,2770,NQZ1,13600.0,13613.75,13600.0,13613.75,2
2021-06-04 13:30:00+00:00,33,1,2786,NQM1,13610.0,13668.25,13605.5,13665.0,26488
2021-06-04 13:30:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.2,-11.45,-11.2,73
2021-06-04 13:30:00+00:00,33,1,19685,NQM1-NQZ1,-23.75,-23.6,-23.85,-23.6,4
2021-06-04 13:40:00+00:00,33,1,828,NQU1,13660.0,13682.75,13659.0,13680.0,44
2021-06-04 13:40:00+00:00,33,1,2770,NQZ1,13650.0,13650.0,13650.0,13650.0,3
2021-06-04 13:40:00+00:00,33,1,2786,NQM1,13665.5,13694.5,13665.5,13691.75,21401
2021-06-04 13:40:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.2,-11.4,-11.35,48
2021-06-04 13:40:00+00:00,33,1,19685,NQM1-NQZ1,-24.0,-24.0,-24.0,-24.0,1
2021-06-04 13:50:00+00:00,33,1,828,NQU1,13685.0,13692.0,13675.5,13688.5,59
2021-06-04 13:50:00+00:00,33,1,2786,NQM1,13692.0,13704.75,13686.75,13698.25,14325
2021-06-04 13:50:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.3,-11.4,-11.35,52
2021-06-04 14:00:00+00:00,33,1,828,NQU1,13693.75,13733.5,13693.75,13719.0,95
2021-06-04 14:00:00+00:00,33,1,2786,NQM1,13698.75,13747.5,13698.75,13731.0,22977
2021-06-04 14:00:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.35,-11.4,-11.4,69
2021-06-04 14:10:00+00:00,33,1,828,NQU1,13728.0,13735.25,13720.0,13725.75,73
2021-06-04 14:10:00+00:00,33,1,2770,NQZ1,13720.0,13725.0,13720.0,13722.0,3
2021-06-04 14:10:00+00:00,33,1,2786,NQM1,13731.0,13750.75,13729.5,13729.75,13956
2021-06-04 14:10:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.35,-11.45,-11.45,43
2021-06-04 14:20:00+00:00,33,1,828,NQU1,13717.5,13723.0,13711.25,13711.25,27
2021-06-04 14:20:00+00:00,33,1,2786,NQM1,13730.25,13737.75,13720.75,13725.25,9792
2021-06-04 14:20:00+00:00,33,1,10903,NQM1-NQU1,-11.45,-11.4,-11.45,-11.4,59
2021-06-04 14:30:00+00:00,33,1,828,NQU1,13717.0,13725.0,13713.0,13722.0,23
2021-06-04 14:30:00+00:00,33,1,2786,NQM1,13725.5,13738.5,13722.0,13734.25,7033
2021-06-04 14:30:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.35,-11.35,-11.35,15
2021-06-04 14:40:00+00:00,33,1,828,NQU1,13730.25,13744.0,13725.5,13737.75,33
2021-06-04 14:40:00+00:00,33,1,2770,NQZ1,13720.0,13720.0,13720.0,13720.0,1
2021-06-04 14:40:00+00:00,33,1,2786,NQM1,13734.5,13756.25,13733.5,13748.75,11999
2021-06-04 14:40:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.35,-11.3,6
2021-06-04 14:40:00+00:00,33,1,19685,NQM1-NQZ1,-24.0,-24.0,-24.0,-24.0,1
2021-06-04 14:50:00+00:00,33,1,828,NQU1,13737.75,13739.0,13723.25,13723.5,18
2021-06-04 14:50:00+00:00,33,1,2786,NQM1,13748.75,13751.25,13732.0,13735.5,7567
2021-06-04 14:50:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.35,-11.35,-11.35,3
2021-06-04 15:00:00+00:00,33,1,828,NQU1,13720.0,13738.0,13720.0,13733.75,37
2021-06-04 15:00:00+00:00,33,1,2786,NQM1,13735.5,13750.75,13730.75,13748.5,7255
2021-06-04 15:00:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.35,-11.35,-11.35,17
2021-06-04 15:10:00+00:00,33,1,828,NQU1,13740.0,13747.75,13737.0,13744.25,75
2021-06-04 15:10:00+00:00,33,1,2786,NQM1,13748.75,13759.5,13745.75,13759.5,7082
2021-06-04 15:10:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.25,-11.4,-11.25,39
2021-06-04 15:20:00+00:00,33,1,828,NQU1,13750.0,13755.0,13748.0,13748.25,23
2021-06-04 15:20:00+00:00,33,1,2786,NQM1,13759.5,13769.5,13755.75,13764.5,9140
2021-06-04 15:20:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.3,-11.4,-11.3,4
2021-06-04 15:30:00+00:00,33,1,828,NQU1,13752.25,13752.25,13741.0,13741.0,29
2021-06-04 15:30:00+00:00,33,1,2770,NQZ1,13743.25,13743.25,13743.25,13743.25,4
2021-06-04 15:30:00+00:00,33,1,2786,NQM1,13764.25,13765.75,13750.25,13756.75,6975
2021-06-04 15:30:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.4,-11.4,10
2021-06-04 15:30:00+00:00,33,1,19685,NQM1-NQZ1,-23.25,-23.25,-23.25,-23.25,1
2021-06-04 15:40:00+00:00,33,1,828,NQU1,13749.25,13750.0,13749.25,13749.25,3
2021-06-04 15:40:00+00:00,33,1,2786,NQM1,13757.0,13763.0,13753.0,13756.25,4659
2021-06-04 15:40:00+00:00,33,1,10903,NQM1-NQU1,-11.45,-11.45,-11.45,-11.45,1
2021-06-04 15:50:00+00:00,33,1,828,NQU1,13742.25,13748.0,13739.0,13743.25,12
2021-06-04 15:50:00+00:00,33,1,2786,NQM1,13755.75,13760.5,13751.5,13756.0,4370
2021-06-04 15:50:00+00:00,33,1,10903,NQM1-NQU1,-11.45,-11.4,-11.45,-11.45,27
2021-06-04 16:00:00+00:00,33,1,828,NQU1,13737.0,13740.5,13737.0,13740.5,2
2021-06-04 16:00:00+00:00,33,1,2786,NQM1,13756.25,13758.5,13746.5,13755.0,4440
2021-06-04 16:10:00+00:00,33,1,828,NQU1,13746.0,13750.0,13743.75,13749.5,40
2021-06-04 16:10:00+00:00,33,1,2786,NQM1,13755.25,13763.5,13755.25,13758.25,4937
2021-06-04 16:10:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.4,-11.5,-11.5,35
2021-06-04 16:20:00+00:00,33,1,828,NQU1,13746.25,13750.0,13746.25,13749.0,4
2021-06-04 16:20:00+00:00,33,1,2786,NQM1,13758.5,13762.75,13756.25,13756.75,2739
2021-06-04 16:20:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.4,-11.4,-11.4,1
2021-06-04 16:30:00+00:00,33,1,828,NQU1,13747.5,13754.75,13747.5,13754.75,20
2021-06-04 16:30:00+00:00,33,1,2786,NQM1,13756.75,13767.5,13756.5,13765.75,3339
2021-06-04 16:30:00+00:00,33,1,10903,NQM1-NQU1,-11.4,-11.4,-11.75,-11.75,57
2021-06-04 16:40:00+00:00,33,1,828,NQU1,13755.25,13755.25,13743.0,13747.75,10
2021-06-04 16:40:00+00:00,33,1,2786,NQM1,13766.0,13767.5,13755.5,13760.0,2702
2021-06-04 16:40:00+00:00,33,1,10903,NQM1-NQU1,-11.85,-11.85,-12.1,-12.1,16
2021-06-04 16:50:00+00:00,33,1,828,NQU1,13749.75,13749.75,13744.0,13744.0,2
2021-06-04 16:50:00+00:00,33,1,2786,NQM1,13759.75,13762.25,13752.75,13760.25,2928
2021-06-04 16:50:00+00:00,33,1,10903,NQM1-NQU1,-12.1,-12.05,-12.1,-12.05,3
2021-06-04 17:00:00+00:00,33,1,828,NQU1,13744.0,13751.0,13744.0,13744.25,25
2021-06-04 17:00:00+00:00,33,1,2786,NQM1,13760.25,13763.75,13754.0,13760.25,3806
2021-06-04 17:00:00+00:00,33,1,10903,NQM1-NQU1,-12.0,-12.0,-12.0,-12.0,1
2021-06-04 17:10:00+00:00,33,1,828,NQU1,13749.5,13754.0,13749.5,13751.0,8
2021-06-04 17:10:00+00:00,33,1,2786,NQM1,13760.75,13767.0,13758.25,13764.75,3451
2021-06-04 17:10:00+00:00,33,1,10903,NQM1-NQU1,-11.95,-11.95,-11.95,-11.95,1
2021-06-04 17:20:00+00:00,33,1,828,NQU1,13750.0,13750.0,13749.25,13749.25,2
2021-06-04 17:20:00+00:00,33,1,2786,NQM1,13765.0,13765.25,13755.5,13759.0,2991
2021-06-04 17:30:00+00:00,33,1,828,NQU1,13750.0,13756.0,13750.0,13750.0,46
2021-06-04 17:30:00+00:00,33,1,2786,NQM1,13759.25,13768.5,13759.0,13762.75,4032
2021-06-04 17:30:00+00:00,33,1,10903,NQM1-NQU1,-11.85,-11.85,-12.15,-11.85,5
2021-06-04 17:40:00+00:00,33,1,828,NQU1,13757.0,13759.0,13754.0,13756.0,16
2021-06-04 17:40:00+00:00,33,1,2786,NQM1,13763.0,13771.75,13763.0,13770.25,4192
2021-06-04 17:40:00+00:00,33,1,10903,NQM1-NQU1,-12.15,-12.15,-12.15,-12.15,1
2021-06-04 17:50:00+00:00,33,1,828,NQU1,13758.75,13764.25,13757.5,13764.25,18
2021-06-04 17:50:00+00:00,33,1,2770,NQZ1,13750.0,13751.0,13750.0,13751.0,2
2021-06-04 17:50:00+00:00,33,1,2786,NQM1,13770.75,13778.0,13769.25,13774.75,4719
2021-06-04 17:50:00+00:00,33,1,10903,NQM1-NQU1,-12.15,-12.15,-12.15,-12.15,3
2021-06-04 17:50:00+00:00,33,1,19685,NQM1-NQZ1,-24.45,-24.45,-24.45,-24.45,1
2021-06-04 18:00:00+00:00,33,1,828,NQU1,13764.5,13769.0,13758.75,13765.0,27
2021-06-04 18:00:00+00:00,33,1,2786,NQM1,13774.75,13781.75,13771.25,13778.25,6114
2021-06-04 18:00:00+00:00,33,1,10903,NQM1-NQU1,-12.0,-12.0,-12.0,-12.0,8
2021-06-04 18:10:00+00:00,33,1,828,NQU1,13761.5,13766.0,13761.5,13766.0,3
2021-06-04 18:10:00+00:00,33,1,2786,NQM1,13778.25,13780.75,13773.0,13780.25,4039
2021-06-04 18:20:00+00:00,33,1,2770,NQZ1,13750.25,13750.25,13750.25,13750.25,1
2021-06-04 18:20:00+00:00,33,1,2786,NQM1,13779.75,13780.25,13771.75,13775.25,3249
2021-06-04 18:20:00+00:00,33,1,10903,NQM1-NQU1,-12.0,-12.0,-12.0,-12.0,2
2021-06-04 18:30:00+00:00,33,1,828,NQU1,13767.0,13767.0,13767.0,13767.0,1
2021-06-04 18:30:00+00:00,33,1,2786,NQM1,13775.5,13781.5,13774.75,13778.5,4528
2021-06-04 18:30:00+00:00,33,1,10903,NQM1-NQU1,-11.85,-11.8,-11.85,-11.8,27
2021-06-04 18:40:00+00:00,33,1,828,NQU1,13767.5,13771.5,13764.0,13771.25,33
2021-06-04 18:40:00+00:00,33,1,2786,NQM1,13778.5,13783.75,13775.75,13782.5,3541
2021-06-04 18:40:00+00:00,33,1,10903,NQM1-NQU1,-11.8,-11.8,-11.8,-11.8,11
2021-06-04 18:50:00+00:00,33,1,828,NQU1,13768.0,13768.0,13768.0,13768.0,1
2021-06-04 18:50:00+00:00,33,1,2786,NQM1,13782.5,13782.5,13773.0,13775.0,3404
2021-06-04 19:00:00+00:00,33,1,828,NQU1,13759.75,13759.75,13758.75,13758.75,2
2021-06-04 19:00:00+00:00,33,1,2786,NQM1,13775.0,13777.25,13768.0,13771.25,4816
2021-06-04 19:10:00+00:00,33,1,828,NQU1,13761.0,13762.25,13753.5,13757.25,14
2021-06-04 19:10:00+00:00,33,1,2770,NQZ1,13739.5,13739.5,13739.5,13739.5,1
2021-06-04 19:10:00+00:00,33,1,2786,NQM1,13771.0,13775.5,13765.25,13769.25,4164
2021-06-04 19:10:00+00:00,33,1,10903,NQM1-NQU1,-12.0,-12.0,-12.0,-12.0,1
2021-06-04 19:10:00+00:00,33,1,19685,NQM1-NQZ1,-24.45,-24.45,-24.45,-24.45,1
2021-06-04 19:20:00+00:00,33,1,828,NQU1,13759.25,13760.0,13758.75,13758.75,6
2021-06-04 19:20:00+00:00,33,1,2786,NQM1,13769.0,13772.0,13764.5,13767.25,3679
2021-06-04 19:20:00+00:00,33,1,10903,NQM1-NQU1,-12.0,-11.75,-12.0,-11.75,2
2021-06-04 19:30:00+00:00,33,1,828,NQU1,13752.0,13752.0,13752.0,13752.0,4
2021-06-04 19:30:00+00:00,33,1,2786,NQM1,13767.25,13769.75,13762.25,13763.25,6445
2021-06-04 19:40:00+00:00,33,1,828,NQU1,13750.0,13761.5,13745.0,13761.5,27
2021-06-04 19:40:00+00:00,33,1,2786,NQM1,13763.25,13775.75,13756.25,13774.5,9113
2021-06-04 19:40:00+00:00,33,1,10903,NQM1-NQU1,-11.65,-11.65,-11.95,-11.65,9
2021-06-04 19:50:00+00:00,33,1,828,NQU1,13769.25,13770.0,13755.25,13755.25,7
2021-06-04 19:50:00+00:00,33,1,2786,NQM1,13774.5,13783.5,13762.0,13766.5,21977
2021-06-04 19:50:00+00:00,33,1,10903,NQM1-NQU1,-11.65,-11.65,-11.65,-11.65,1
2021-06-04 20:00:00+00:00,33,1,828,NQU1,13750.75,13754.0,13750.75,13754.0,18
2021-06-04 20:00:00+00:00,33,1,2770,NQZ1,13743.5,13743.5,13743.5,13743.5,1
2021-06-04 20:00:00+00:00,33,1,2786,NQM1,13766.75,13769.25,13759.25,13759.5,6780
2021-06-04 20:00:00+00:00,33,1,10903,NQM1-NQU1,-11.7,-11.65,-11.95,-11.9,13
2021-06-04 20:00:00+00:00,33,1,19685,NQM1-NQZ1,-23.35,-23.35,-23.35,-23.35,1
2021-06-04 20:10:00+00:00,33,1,828,NQU1,13745.0,13745.0,13745.0,13745.0,2
2021-06-04 20:10:00+00:00,33,1,2770,NQZ1,13735.0,13738.0,13735.0,13738.0,2
2021-06-04 20:10:00+00:00,33,1,2786,NQM1,13759.5,13761.25,13756.25,13758.75,1825
2021-06-04 20:10:00+00:00,33,1,19685,NQM1-NQZ1,-23.45,-23.45,-23.45,-23.45,2
2021-06-04 20:30:00+00:00,33,1,828,NQU1,13749.0,13749.0,13749.0,13749.0,1
2021-06-04 20:30:00+00:00,33,1,2786,NQM1,13760.5,13764.25,13759.0,13761.0,894
2021-06-04 20:40:00+00:00,33,1,2786,NQM1,13761.0,13763.0,13760.25,13761.0,632
2021-06-04 20:40:00+00:00,33,1,10903,NQM1-NQU1,-11.7,-11.7,-11.7,-11.7,2
2021-06-04 20:50:00+00:00,33,1,828,NQU1,13752.5,13752.5,13751.75,13751.75,2
2021-06-04 20:50:00+00:00,33,1,2786,NQM1,13761.0,13764.75,13761.0,13763.25,549
2021-06-04 20:50:00+00:00,33,1,10903,NQM1-NQU1,-11.65,-11.65,-11.65,-11.65,2
2021-06-06 22:00:00+00:00,33,1,828,NQU1,13765.0,13772.0,13764.0,13764.0,20
2021-06-06 22:00:00+00:00,33,1,2770,NQZ1,13755.0,13755.0,13755.0,13755.0,1
2021-06-06 22:00:00+00:00,33,1,2786,NQM1,13773.25,13784.75,13770.25,13773.5,1763
2021-06-06 22:00:00+00:00,33,1,10903,NQM1-NQU1,-11.6,-11.35,-12.1,-11.35,6
2021-06-06 22:00:00+00:00,33,1,19685,NQM1-NQZ1,-23.35,-23.35,-23.35,-23.35,1
2021-06-06 22:10:00+00:00,33,1,828,NQU1,13762.5,13762.5,13762.5,13762.5,2
2021-06-06 22:10:00+00:00,33,1,2786,NQM1,13773.75,13776.75,13771.75,13774.75,451
2021-06-06 22:10:00+00:00,33,1,10903,NQM1-NQU1,-11.35,-11.35,-11.6,-11.6,7
2021-06-06 22:20:00+00:00,33,1,828,NQU1,13766.0,13767.0,13766.0,13767.0,5
2021-06-06 22:20:00+00:00,33,1,2786,NQM1,13775.25,13781.25,13774.25,13775.5,721
2021-06-06 22:20:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.3,-11.3,1
2021-06-06 22:30:00+00:00,33,1,2786,NQM1,13775.25,13776.0,13770.5,13771.0,351
2021-06-06 22:40:00+00:00,33,1,828,NQU1,13761.5,13761.5,13761.5,13761.5,5
2021-06-06 22:40:00+00:00,33,1,2770,NQZ1,13740.75,13751.0,13740.75,13751.0,2
2021-06-06 22:40:00+00:00,33,1,2786,NQM1,13771.25,13775.75,13768.0,13773.75,364
2021-06-06 22:50:00+00:00,33,1,828,NQU1,13761.5,13761.5,13761.5,13761.5,1
2021-06-06 22:50:00+00:00,33,1,2786,NQM1,13773.0,13776.25,13771.25,13774.25,223
2021-06-06 23:00:00+00:00,33,1,828,NQU1,13761.0,13761.25,13761.0,13761.25,3
2021-06-06 23:00:00+00:00,33,1,2786,NQM1,13774.25,13775.25,13770.25,13774.75,221
2021-06-06 23:00:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.3,-11.3,2
2021-06-06 23:10:00+00:00,33,1,828,NQU1,13763.0,13765.0,13763.0,13764.5,4
2021-06-06 23:10:00+00:00,33,1,2786,NQM1,13774.5,13777.75,13769.75,13775.5,448
2021-06-06 23:20:00+00:00,33,1,2786,NQM1,13776.0,13776.25,13771.25,13772.5,316
2021-06-06 23:30:00+00:00,33,1,828,NQU1,13761.0,13761.25,13761.0,13761.25,4
2021-06-06 23:30:00+00:00,33,1,2786,NQM1,13772.5,13775.0,13770.75,13772.5,255
2021-06-06 23:40:00+00:00,33,1,828,NQU1,13762.75,13762.75,13759.0,13759.0,4
2021-06-06 23:40:00+00:00,33,1,2786,NQM1,13773.0,13775.5,13766.5,13768.25,523
2021-06-06 23:40:00+00:00,33,1,10903,NQM1-NQU1,-11.3,-11.3,-11.35,-11.35,4
2021-06-06 23:50:00+00:00,33,1,828,NQU1,13758.5,13758.5,13757.75,13757.75,11
2021-06-06 23:50:00+00:00,33,1,2786,NQM1,13768.75,13771.25,13766.0,13767.5,352
2021-06-07 00:00:00+00:00,33,1,828,NQU1,13750.0,13753.25,13735.0,13748.25,82
2021-06-07 00:00:00+00:00,33,1,2786,NQM1,13766.75,13768.25,13741.5,13761.75,2369
2021-06-07 00:00:00+00:00,33,1,10903,NQM1-NQU1,-11.65,-11.65,-12.05,-12.05,9
2021-06-07 00:10:00+00:00,33,1,828,NQU1,13750.5,13750.5,13742.5,13742.5,10
2021-06-07 00:10:00+00:00,33,1,2770,NQZ1,13734.0,13734.0,13734.0,13734.0,1
2021-06-07 00:10:00+00:00,33,1,2786,NQM1,13761.5,13762.75,13752.0,13755.0,911
2021-06-07 00:10:00+00:00,33,1,10903,NQM1-NQU1,-11.65,-11.65,-11.65,-11.65,2
2021-06-07 00:20:00+00:00,33,1,828,NQU1,13741.75,13744.0,13741.0,13744.0,5
2021-06-07 00:20:00+00:00,33,1,2786,NQM1,13754.75,13756.25,13749.5,13754.25,632
2021-06-07 00:30:00+00:00,33,1,828,NQU1,13738.5,13740.0,13738.5,13740.0,3
2021-06-07 00:30:00+00:00,33,1,2786,NQM1,13754.0,13755.25,13747.75,13750.75,725
2021-06-07 00:30:00+00:00,33,1,10903,NQM1-NQU1,-12.15,-12.15,-12.15,-12.15,1
2021-06-07 00:40:00+00:00,33,1,828,NQU1,13739.75,13739.75,13735.5,13735.5,12
2021-06-07 00:40:00+00:00,33,1,2786,NQM1,13750.5,13754.5,13747.25,13749.5,605
2021-06-07 00:40:00+00:00,33,1,10903,NQM1-NQU1,-12.15,-12.15,-12.15,-12.15,6
2021-06-07 00:50:00+00:00,33,1,828,NQU1,13738.0,13738.0,13734.25,13734.25,18
2021-06-07 00:50:00+00:00,33,1,2786,NQM1,13750.0,13751.5,13744.25,13749.5,571
2021-06-07 00:50:00+00:00,33,1,10903,NQM1-NQU1,-12.25,-12.25,-12.25,-12.25,3
2021-06-07 01:00:00+00:00,33,1,828,NQU1,13733.25,13733.25,13729.5,13729.5,3
2021-06-07 01:00:00+00:00,33,1,2786,NQM1,13749.75,13750.25,13737.0,13739.75,1040
2021-06-07 01:00:00+00:00,33,1,10903,NQM1-NQU1,-12.3,-12.3,-12.3,-12.3,1
2021-06-07 01:10:00+00:00,33,1,828,NQU1,13732.5,13734.75,13729.0,13734.75,10
2021-06-07 01:10:00+00:00,33,1,2770,NQZ1,13722.5,13722.5,13722.5,13722.5,1
2021-06-07 01:10:00+00:00,33,1,2786,NQM1,13739.75,13747.25,13738.5,13746.5,819
2021-06-07 01:20:00+00:00,33,1,2786,NQM1,13746.5,13753.0,13746.25,13750.0,461
2021-06-07 01:30:00+00:00,33,1,828,NQU1,13737.25,13737.25,13725.5,13725.5,11
2021-06-07 01:30:00+00:00,33,1,2786,NQM1,13750.0,13751.75,13737.5,13737.75,849
2021-06-07 01:40:00+00:00,33,1,828,NQU1,13725.0,13728.5,13722.0,13728.5,7
2021-06-07 01:40:00+00:00,33,1,2786,NQM1,13737.75,13742.5,13733.0,13741.0,1042
2021-06-07 01:50:00+00:00,33,1,828,NQU1,13730.25,13730.25,13722.0,13722.0,4
2021-06-07 01:50:00+00:00,33,1,2786,NQM1,13741.5,13744.75,13733.0,13736.75,664
2021-06-07 02:00:00+00:00,33,1,828,NQU1,13725.5,13726.75,13722.5,13723.0,8
2021-06-07 02:00:00+00:00,33,1,2786,NQM1,13736.5,13738.5,13733.5,13738.25,424
2021-06-07 02:10:00+00:00,33,1,828,NQU1,13729.75,13729.75,13729.75,13729.75,1
2021-06-07 02:10:00+00:00,33,1,2786,NQM1,13738.5,13745.5,13736.5,13745.25,617
2021-06-07 02:10:00+00:00,33,1,10903,NQM1-NQU1,-11.9,-11.9,-11.9,-11.9,1
2021-06-07 02:20:00+00:00,33,1,828,NQU1,13735.0,13735.0,13730.75,13733.0,12
2021-06-07 02:20:00+00:00,33,1,2786,NQM1,13745.5,13748.25,13741.25,13745.25,491
2021-06-07 02:30:00+00:00,33,1,828,NQU1,13736.0,13736.0,13736.0,13736.0,1
2021-06-07 02:30:00+00:00,33,1,2786,NQM1,13744.5,13751.25,13742.25,13747.0,531
2021-06-07 02:40:00+00:00,33,1,828,NQU1,13734.75,13734.75,13734.75,13734.75,1
2021-06-07 02:40:00+00:00,33,1,2786,NQM1,13747.75,13750.25,13744.5,13745.5,254
2021-06-07 02:50:00+00:00,33,1,828,NQU1,13732.5,13733.0,13732.5,13733.0,5
2021-06-07 02:50:00+00:00,33,1,2786,NQM1,13745.0,13745.75,13740.25,13744.0,432
2021-06-07 03:00:00+00:00,33,1,2786,NQM1,13743.5,13748.5,13741.25,13745.75,300
2021-06-07 03:10:00+00:00,33,1,828,NQU1,13738.25,13738.25,13738.25,13738.25,2
2021-06-07 03:10:00+00:00,33,1,2786,NQM1,13746.0,13752.25,13742.75,13749.5,321
2021-06-07 03:20:00+00:00,33,1,828,NQU1,13739.75,13742.0,13739.75,13742.0,2
2021-06-07 03:20:00+00:00,33,1,2786,NQM1,13749.5,13755.0,13744.5,13747.25,481
2021-06-07 03:30:00+00:00,33,1,828,NQU1,13733.5,13733.5,13733.5,13733.5,2
2021-06-07 03:30:00+00:00,33,1,2786,NQM1,13748.0,13749.25,13745.0,13747.0,233
2021-06-07 03:30:00+00:00,33,1,10903,NQM1-NQU1,-11.95,-11.95,-11.95,-11.95,1
2021-06-07 03:40:00+00:00,33,1,2786,NQM1,13747.25,13748.5,13745.5,13747.75,107
2021-06-07 03:50:00+00:00,33,1,2786,NQM1,13747.25,13748.5,13745.5,13746.25,100
2021-06-07 04:00:00+00:00,33,1,828,NQU1,13733.75,13733.75,13732.25,13732.25,2
2021-06-07 04:00:00+00:00,33,1,2786,NQM1,13746.75,13746.75,13740.5,13743.25,381
