ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-10-14T19:05:00.000000000Z,33,1,12038,2357.000000000,2359.500000000,2356.000000000,2356.250000000,2064,NQZ1
2011-10-14T19:10:00.000000000Z,33,1,12038,2356.750000000,2357.250000000,2354.250000000,2355.500000000,1793,NQZ1
2011-10-14T19:15:00.000000000Z,33,1,12038,2355.500000000,2357.500000000,2354.500000000,2356.500000000,1250,NQZ1
2011-10-14T19:20:00.000000000Z,33,1,12038,2356.250000000,2358.250000000,2356.250000000,2357.750000000,1558,NQZ1
2011-10-14T19:25:00.000000000Z,33,1,12038,2357.500000000,2359.750000000,2357.000000000,2359.500000000,1761,NQZ1
2011-10-14T19:30:00.000000000Z,33,1,12038,2359.500000000,2364.750000000,2358.750000000,2364.500000000,5189,NQZ1
2011-10-14T19:35:00.000000000Z,33,1,12038,2364.500000000,2365.000000000,2360.500000000,2360.750000000,3689,NQZ1
2011-10-14T19:40:00.000000000Z,33,1,12038,2360.500000000,2362.750000000,2360.000000000,2361.250000000,3270,NQZ1
2011-10-14T19:45:00.000000000Z,33,1,12038,2361.000000000,2362.750000000,-4.400000000,2359.500000000,4773,NQZ1
2011-10-14T19:50:00.000000000Z,33,1,12038,2359.500000000,2360.750000000,2357.250000000,2360.750000000,3756,NQZ1
2011-10-14T19:55:00.000000000Z,33,1,12038,2360.500000000,2366.500000000,2360.000000000,2366.500000000,10059,NQZ1
2011-10-14T20:00:00.000000000Z,33,1,12038,2366.500000000,2368.000000000,2364.250000000,2367.750000000,4813,NQZ1
2011-10-14T20:05:00.000000000Z,33,1,12038,2368.000000000,2368.250000000,2366.750000000,2367.250000000,1280,NQZ1
2011-10-14T20:10:00.000000000Z,33,1,8870,2364.000000000,2369.000000000,2364.000000000,2367.250000000,2164,NQH2
2011-10-16T22:00:00.000000000Z,33,1,12038,2367.250000000,2368.500000000,2365.000000000,2366.500000000,399,NQZ1
2011-10-16T22:05:00.000000000Z,33,1,12038,2367.750000000,2370.250000000,2366.250000000,2370.250000000,121,NQZ1
2011-10-16T22:10:00.000000000Z,33,1,12038,2370.750000000,2372.750000000,2370.250000000,2371.750000000,144,NQZ1
2011-10-16T22:15:00.000000000Z,33,1,12038,2371.500000000,2371.500000000,2370.250000000,2371.500000000,39,NQZ1
2011-10-16T22:20:00.000000000Z,33,1,12038,2371.250000000,2371.750000000,2370.500000000,2371.000000000,55,NQZ1
2011-10-16T22:25:00.000000000Z,33,1,12038,2371.250000000,2371.750000000,2371.000000000,2371.750000000,30,NQZ1
2011-10-16T22:30:00.000000000Z,33,1,12038,2371.250000000,2372.250000000,2371.000000000,2372.000000000,37,NQZ1
2011-10-16T22:35:00.000000000Z,33,1,12038,2371.750000000,2371.750000000,2370.500000000,2371.000000000,35,NQZ1
2011-10-16T22:40:00.000000000Z,33,1,12038,2371.000000000,2371.000000000,2369.750000000,2369.750000000,48,NQZ1
2011-10-16T22:45:00.000000000Z,33,1,12038,2369.750000000,2369.750000000,2368.750000000,2369.500000000,36,NQZ1
2011-10-16T22:50:00.000000000Z,33,1,12038,2370.250000000,2370.500000000,2370.250000000,2370.500000000,2,NQZ1
2011-10-16T22:55:00.000000000Z,33,1,12038,2370.000000000,2370.500000000,2370.000000000,2370.500000000,5,NQZ1
2011-10-16T23:00:00.000000000Z,33,1,12038,2370.500000000,2371.250000000,2370.500000000,2371.250000000,30,NQZ1
2011-10-16T23:05:00.000000000Z,33,1,12038,2371.250000000,2372.500000000,2371.250000000,2372.250000000,43,NQZ1
2011-10-16T23:10:00.000000000Z,33,1,12038,2371.750000000,2372.500000000,2371.750000000,2372.250000000,26,NQZ1
2011-10-16T23:15:00.000000000Z,33,1,12038,2372.250000000,2372.250000000,2372.000000000,2372.000000000,14,NQZ1
2011-10-16T23:20:00.000000000Z,33,1,12038,2371.750000000,2371.750000000,2371.250000000,2371.750000000,12,NQZ1
2011-10-16T23:25:00.000000000Z,33,1,12038,2371.250000000,2371.500000000,2371.250000000,2371.250000000,10,NQZ1
2011-10-16T23:30:00.000000000Z,33,1,12038,2371.750000000,2372.000000000,2371.250000000,2371.750000000,16,NQZ1
2011-10-16T23:35:00.000000000Z,33,1,12038,2371.500000000,2371.500000000,2370.000000000,2370.000000000,26,NQZ1
2011-10-16T23:40:00.000000000Z,33,1,12038,2370.500000000,2370.500000000,2369.750000000,2370.000000000,21,NQZ1
2011-10-16T23:45:00.000000000Z,33,1,12038,2370.000000000,2370.000000000,2369.500000000,2369.750000000,23,NQZ1
2011-10-16T23:50:00.000000000Z,33,1,12038,2369.500000000,2370.250000000,2369.500000000,2370.000000000,14,NQZ1
2011-10-16T23:55:00.000000000Z,33,1,12038,2370.000000000,2370.250000000,2370.000000000,2370.250000000,2,NQZ1
2011-10-17T00:00:00.000000000Z,33,1,12038,2370.250000000,2371.500000000,2369.750000000,2370.750000000,35,NQZ1
2011-10-17T00:05:00.000000000Z,33,1,12038,2370.750000000,2372.000000000,2370.750000000,2371.750000000,43,NQZ1
2011-10-17T00:10:00.000000000Z,33,1,12038,2371.500000000,2373.500000000,2371.500000000,2373.000000000,114,NQZ1
2011-10-17T00:15:00.000000000Z,33,1,12038,2372.750000000,2373.750000000,2372.250000000,2372.500000000,93,NQZ1
2011-10-17T00:20:00.000000000Z,33,1,12038,2372.500000000,2373.500000000,2372.250000000,2372.250000000,88,NQZ1
2011-10-17T00:25:00.000000000Z,33,1,12038,2372.500000000,2373.500000000,2372.500000000,2373.250000000,18,NQZ1
2011-10-17T00:30:00.000000000Z,33,1,12038,2373.500000000,2374.000000000,2373.250000000,2373.750000000,58,NQZ1
2011-10-17T00:35:00.000000000Z,33,1,12038,2373.500000000,2373.750000000,2372.750000000,2373.750000000,30,NQZ1
2011-10-17T00:40:00.000000000Z,33,1,12038,2373.500000000,2373.500000000,2372.750000000,2372.750000000,9,NQZ1
2011-10-17T00:45:00.000000000Z,33,1,12038,2372.500000000,2373.000000000,2372.250000000,2372.500000000,27,NQZ1
2011-10-17T00:50:00.000000000Z,33,1,12038,2372.750000000,2373.500000000,2372.750000000,2372.750000000,72,NQZ1
2011-10-17T00:55:00.000000000Z,33,1,12038,2372.750000000,2373.250000000,2372.500000000,2372.750000000,33,NQZ1
2011-10-17T01:00:00.000000000Z,33,1,12038,2373.000000000,2373.000000000,2372.250000000,2372.250000000,17,NQZ1
2011-10-17T01:05:00.000000000Z,33,1,12038,2372.250000000,2372.250000000,2371.500000000,2371.750000000,57,NQZ1
2011-10-17T01:10:00.000000000Z,33,1,12038,2371.750000000,2372.000000000,2371.250000000,2371.250000000,85,NQZ1
2011-10-17T01:15:00.000000000Z,33,1,12038,2371.250000000,2373.000000000,2371.250000000,2372.500000000,125,NQZ1
2011-10-17T01:20:00.000000000Z,33,1,12038,2372.500000000,2372.500000000,2371.750000000,2371.750000000,29,NQZ1
2011-10-17T01:25:00.000000000Z,33,1,12038,2371.750000000,2372.750000000,2371.500000000,2372.500000000,35,NQZ1
2011-10-17T01:30:00.000000000Z,33,1,12038,2372.250000000,2373.500000000,2372.000000000,2373.500000000,35,NQZ1
2011-10-17T01:35:00.000000000Z,33,1,12038,2373.500000000,2373.500000000,2372.250000000,2373.000000000,784,NQZ1
2011-10-17T01:40:00.000000000Z,33,1,12038,2372.750000000,2374.000000000,2372.750000000,2373.250000000,68,NQZ1
2011-10-17T01:45:00.000000000Z,33,1,12038,2373.250000000,2374.750000000,2372.750000000,2374.750000000,48,NQZ1
2011-10-17T01:50:00.000000000Z,33,1,12038,2374.750000000,2375.000000000,2374.250000000,2375.000000000,86,NQZ1
2011-10-17T01:55:00.000000000Z,33,1,12038,2374.500000000,2379.750000000,2373.750000000,2376.500000000,465,NQZ1
2011-10-17T02:00:00.000000000Z,33,1,12038,2376.750000000,2379.000000000,2376.750000000,2378.500000000,112,NQZ1
2011-10-17T02:05:00.000000000Z,33,1,12038,2378.000000000,2378.500000000,2378.000000000,2378.250000000,16,NQZ1
2011-10-17T02:10:00.000000000Z,33,1,12038,2378.500000000,2379.000000000,2377.750000000,2378.500000000,336,NQZ1
2011-10-17T02:15:00.000000000Z,33,1,12038,2378.500000000,2378.500000000,2377.000000000,2378.000000000,57,NQZ1
2011-10-17T02:20:00.000000000Z,33,1,12038,2377.500000000,2378.000000000,2377.000000000,2377.250000000,50,NQZ1
2011-10-17T02:25:00.000000000Z,33,1,12038,2377.250000000,2378.000000000,2377.000000000,2377.500000000,22,NQZ1
2011-10-17T02:30:00.000000000Z,33,1,12038,2377.250000000,2377.250000000,2376.500000000,2377.250000000,27,NQZ1
2011-10-17T02:35:00.000000000Z,33,1,12038,2377.250000000,2377.750000000,2376.750000000,2377.250000000,101,NQZ1
2011-10-17T02:40:00.000000000Z,33,1,12038,2377.750000000,2377.750000000,2376.750000000,2376.750000000,34,NQZ1
2011-10-17T02:45:00.000000000Z,33,1,12038,2376.500000000,2376.750000000,2376.250000000,2376.750000000,22,NQZ1
2011-10-17T02:50:00.000000000Z,33,1,12038,2376.500000000,2376.750000000,2376.000000000,2376.750000000,45,NQZ1
2011-10-17T02:55:00.000000000Z,33,1,12038,2376.750000000,2376.750000000,2376.000000000,2376.500000000,25,NQZ1
2011-10-17T03:00:00.000000000Z,33,1,12038,2376.000000000,2376.500000000,2376.000000000,2376.250000000,26,NQZ1
2011-10-17T03:05:00.000000000Z,33,1,12038,2376.250000000,2376.250000000,2376.250000000,2376.250000000,4,NQZ1
2011-10-17T03:10:00.000000000Z,33,1,12038,2376.250000000,2378.000000000,2376.000000000,2377.250000000,37,NQZ1
2011-10-17T03:15:00.000000000Z,33,1,12038,2377.000000000,2377.750000000,2376.750000000,2377.750000000,43,NQZ1
2011-10-17T03:20:00.000000000Z,33,1,12038,2378.000000000,2378.250000000,2376.000000000,2376.000000000,135,NQZ1
2011-10-17T03:25:00.000000000Z,33,1,12038,2376.000000000,2376.750000000,2374.250000000,2375.500000000,99,NQZ1
2011-10-17T03:30:00.000000000Z,33,1,12038,2375.750000000,2377.500000000,2375.500000000,2376.250000000,67,NQZ1
2011-10-17T03:35:00.000000000Z,33,1,12038,2376.250000000,2376.500000000,2375.500000000,2376.000000000,42,NQZ1
2011-10-17T03:40:00.000000000Z,33,1,12038,2375.750000000,2376.250000000,2375.500000000,2375.500000000,22,NQZ1
2011-10-17T03:45:00.000000000Z,33,1,12038,2376.000000000,2377.000000000,2376.000000000,2376.750000000,5,NQZ1
2011-10-17T03:50:00.000000000Z,33,1,12038,2375.750000000,2376.500000000,2375.500000000,2376.500000000,20,NQZ1
2011-10-17T03:55:00.000000000Z,33,1,12038,2376.750000000,2376.750000000,2376.250000000,2376.250000000,27,NQZ1
2011-10-17T04:00:00.000000000Z,33,1,12038,2376.500000000,2376.750000000,2376.000000000,2376.250000000,16,NQZ1
2011-10-17T04:05:00.000000000Z,33,1,12038,2377.000000000,2377.000000000,2375.500000000,2375.750000000,26,NQZ1
2011-10-17T04:10:00.000000000Z,33,1,12038,2375.250000000,2376.000000000,2375.250000000,2376.000000000,38,NQZ1
2011-10-17T04:15:00.000000000Z,33,1,12038,2375.750000000,2376.750000000,2375.750000000,2376.500000000,26,NQZ1
2011-10-17T04:20:00.000000000Z,33,1,12038,2376.750000000,2378.250000000,2376.750000000,2378.250000000,11,NQZ1
2011-10-17T04:25:00.000000000Z,33,1,12038,2378.250000000,2378.750000000,2377.250000000,2377.750000000,78,NQZ1
2011-10-17T04:30:00.000000000Z,33,1,12038,2377.750000000,2378.500000000,2377.750000000,2377.750000000,16,NQZ1
2011-10-17T04:35:00.000000000Z,33,1,12038,2378.500000000,2378.500000000,2377.750000000,2377.750000000,30,NQZ1
2011-10-17T04:40:00.000000000Z,33,1,12038,2378.000000000,2379.250000000,2378.000000000,2379.000000000,63,NQZ1
2011-10-17T04:45:00.000000000Z,33,1,12038,2379.250000000,2379.250000000,2377.250000000,2378.500000000,118,NQZ1
2011-10-17T04:50:00.000000000Z,33,1,12038,2378.750000000,2378.750000000,2377.750000000,2378.250000000,24,NQZ1
2011-10-17T04:55:00.000000000Z,33,1,12038,2378.500000000,2378.500000000,2377.750000000,2378.500000000,10,NQZ1
2011-10-17T05:00:00.000000000Z,33,1,12038,2378.000000000,2378.500000000,2376.500000000,2376.500000000,47,NQZ1
2011-10-17T05:05:00.000000000Z,33,1,12038,2377.250000000,2379.250000000,2377.250000000,2379.000000000,31,NQZ1
2011-10-17T05:10:00.000000000Z,33,1,12038,2379.250000000,2380.250000000,2378.000000000,2378.500000000,117,NQZ1
2011-10-17T05:15:00.000000000Z,33,1,12038,2378.250000000,2379.000000000,2378.250000000,2378.500000000,32,NQZ1
2011-10-17T05:20:00.000000000Z,33,1,12038,2378.250000000,2379.000000000,2378.250000000,2379.000000000,9,NQZ1
2011-10-17T05:25:00.000000000Z,33,1,12038,2378.750000000,2379.000000000,2378.000000000,2378.750000000,24,NQZ1
2011-10-17T05:30:00.000000000Z,33,1,12038,2379.000000000,2379.250000000,2377.750000000,2378.000000000,7,NQZ1
2011-10-17T05:35:00.000000000Z,33,1,12038,2377.750000000,2378.500000000,2377.500000000,2378.250000000,122,NQZ1
2011-10-17T05:40:00.000000000Z,33,1,12038,2378.500000000,2378.750000000,2376.250000000,2376.250000000,180,NQZ1
2011-10-17T05:45:00.000000000Z,33,1,12038,2376.000000000,2376.000000000,2375.000000000,2375.250000000,79,NQZ1
2011-10-17T05:50:00.000000000Z,33,1,12038,2375.000000000,2377.250000000,2374.750000000,2377.250000000,78,NQZ1
2011-10-17T05:55:00.000000000Z,33,1,12038,2377.250000000,2377.250000000,2376.000000000,2377.250000000,26,NQZ1
2011-10-17T06:00:00.000000000Z,33,1,12038,2377.250000000,2377.500000000,2375.000000000,2375.500000000,88,NQZ1
2011-10-17T06:05:00.000000000Z,33,1,12038,2375.500000000,2376.250000000,2375.250000000,2376.000000000,51,NQZ1
2011-10-17T06:10:00.000000000Z,33,1,12038,2376.000000000,2382.500000000,2376.000000000,2380.500000000,429,NQZ1
2011-10-17T06:15:00.000000000Z,33,1,12038,2380.500000000,2380.500000000,2375.500000000,2375.750000000,293,NQZ1
2011-10-17T06:20:00.000000000Z,33,1,12038,2376.000000000,2376.250000000,2374.250000000,2375.000000000,78,NQZ1
2011-10-17T06:25:00.000000000Z,33,1,12038,2375.500000000,2375.500000000,2374.250000000,2374.250000000,42,NQZ1
2011-10-17T06:30:00.000000000Z,33,1,12038,2374.250000000,2374.500000000,2373.250000000,2373.500000000,58,NQZ1
2011-10-17T06:35:00.000000000Z,33,1,12038,2373.250000000,2376.250000000,2373.250000000,2376.250000000,82,NQZ1
2011-10-17T06:40:00.000000000Z,33,1,12038,2376.500000000,2379.500000000,2376.500000000,2379.250000000,204,NQZ1
2011-10-17T06:45:00.000000000Z,33,1,12038,2379.250000000,2379.500000000,2378.750000000,2379.000000000,148,NQZ1
2011-10-17T06:50:00.000000000Z,33,1,12038,2378.750000000,2380.000000000,2378.500000000,2380.000000000,106,NQZ1
2011-10-17T06:55:00.000000000Z,33,1,12038,2379.750000000,2379.750000000,2378.750000000,2379.500000000,60,NQZ1
2011-10-17T07:00:00.000000000Z,33,1,12038,2379.500000000,2381.250000000,2377.500000000,2378.250000000,465,NQZ1
2011-10-17T07:05:00.000000000Z,33,1,12038,2378.250000000,2380.250000000,2376.750000000,2379.500000000,338,NQZ1
2011-10-17T07:10:00.000000000Z,33,1,12038,2379.500000000,2381.250000000,2378.000000000,2380.500000000,332,NQZ1
2011-10-17T07:15:00.000000000Z,33,1,12038,2380.000000000,2384.500000000,2378.750000000,2384.000000000,745,NQZ1
2011-10-17T07:20:00.000000000Z,33,1,12038,2384.250000000,2385.000000000,2383.250000000,2385.000000000,590,NQZ1
2011-10-17T07:25:00.000000000Z,33,1,12038,2385.250000000,2385.500000000,2383.750000000,2385.000000000,233,NQZ1
2011-10-17T07:30:00.000000000Z,33,1,12038,2384.750000000,2385.250000000,2382.500000000,2385.000000000,194,NQZ1
2011-10-17T07:35:00.000000000Z,33,1,12038,2385.000000000,2386.500000000,2383.750000000,2385.000000000,232,NQZ1
2011-10-17T07:40:00.000000000Z,33,1,12038,2385.000000000,2386.250000000,2384.250000000,2385.000000000,313,NQZ1
2011-10-17T07:45:00.000000000Z,33,1,12038,2384.750000000,2385.000000000,2382.250000000,2384.500000000,361,NQZ1
2011-10-17T07:50:00.000000000Z,33,1,12038,2384.250000000,2385.750000000,2384.250000000,2384.750000000,164,NQZ1
2011-10-17T07:55:00.000000000Z,33,1,12038,2385.000000000,2385.000000000,2383.750000000,2383.750000000,181,NQZ1
2011-10-17T08:00:00.000000000Z,33,1,12038,2383.500000000,2385.250000000,2383.250000000,2384.250000000,236,NQZ1
2011-10-17T08:05:00.000000000Z,33,1,12038,2384.250000000,2385.250000000,2383.500000000,2384.750000000,352,NQZ1
2011-10-17T08:10:00.000000000Z,33,1,12038,2384.500000000,2386.000000000,2384.000000000,2385.750000000,161,NQZ1
2011-10-17T08:15:00.000000000Z,33,1,12038,2386.000000000,2387.000000000,2385.250000000,2386.750000000,218,NQZ1
2011-10-17T08:20:00.000000000Z,33,1,12038,2387.000000000,2388.500000000,2386.500000000,2387.250000000,357,NQZ1
2011-10-17T08:25:00.000000000Z,33,1,12038,2387.250000000,2387.750000000,2387.000000000,2387.500000000,95,NQZ1
2011-10-17T08:30:00.000000000Z,33,1,12038,2387.000000000,2387.000000000,2384.250000000,2385.750000000,255,NQZ1
2011-10-17T08:35:00.000000000Z,33,1,12038,2385.250000000,2387.250000000,2385.250000000,2386.750000000,141,NQZ1
2011-10-17T08:40:00.000000000Z,33,1,12038,2386.500000000,2388.000000000,2386.000000000,2388.000000000,149,NQZ1
2011-10-17T08:45:00.000000000Z,33,1,12038,2388.000000000,2388.250000000,2386.000000000,2387.250000000,234,NQZ1
2011-10-17T08:50:00.000000000Z,33,1,12038,2387.000000000,2387.000000000,2385.500000000,2386.500000000,146,NQZ1
2011-10-17T08:55:00.000000000Z,33,1,12038,2386.250000000,2386.750000000,2384.750000000,2386.250000000,140,NQZ1
2011-10-17T09:00:00.000000000Z,33,1,12038,2386.500000000,2387.750000000,2386.250000000,2386.750000000,182,NQZ1
2011-10-17T09:05:00.000000000Z,33,1,12038,2386.500000000,2387.250000000,2385.750000000,2386.500000000,159,NQZ1
2011-10-17T09:10:00.000000000Z,33,1,12038,2386.500000000,2386.750000000,2385.000000000,2385.250000000,138,NQZ1
2011-10-17T09:15:00.000000000Z,33,1,12038,2385.500000000,2385.500000000,2380.000000000,2383.250000000,250,NQZ1
2011-10-17T09:20:00.000000000Z,33,1,12038,2383.500000000,2383.500000000,2381.500000000,2382.000000000,326,NQZ1
2011-10-17T09:25:00.000000000Z,33,1,12038,2382.000000000,2382.500000000,2379.750000000,2380.500000000,341,NQZ1
2011-10-17T09:30:00.000000000Z,33,1,12038,2380.500000000,2381.000000000,2379.750000000,2380.000000000,230,NQZ1
2011-10-17T09:35:00.000000000Z,33,1,12038,2380.000000000,2381.250000000,2378.750000000,2381.000000000,310,NQZ1
2011-10-17T09:40:00.000000000Z,33,1,12038,2381.000000000,2381.750000000,2379.250000000,2380.750000000,296,NQZ1
2011-10-17T09:45:00.000000000Z,33,1,12038,2380.500000000,2381.000000000,2377.500000000,2378.250000000,301,NQZ1
2011-10-17T09:50:00.000000000Z,33,1,12038,2378.250000000,2378.500000000,2377.750000000,2377.750000000,108,NQZ1
2011-10-17T09:55:00.000000000Z,33,1,12038,2377.750000000,2379.000000000,2377.500000000,2378.500000000,145,NQZ1
2011-10-17T10:00:00.000000000Z,33,1,12038,2378.000000000,2378.500000000,2376.500000000,2377.000000000,323,NQZ1
2011-10-17T10:05:00.000000000Z,33,1,12038,2376.500000000,2379.500000000,2376.500000000,2379.000000000,303,NQZ1
2011-10-17T10:10:00.000000000Z,33,1,12038,2379.000000000,2379.500000000,2378.000000000,2378.250000000,526,NQZ1
2011-10-17T10:15:00.000000000Z,33,1,12038,2378.000000000,2381.000000000,2378.000000000,2381.000000000,311,NQZ1
2011-10-17T10:20:00.000000000Z,33,1,12038,2381.000000000,2381.250000000,2378.500000000,2378.500000000,232,NQZ1
2011-10-17T10:25:00.000000000Z,33,1,12038,2378.750000000,2380.500000000,2378.750000000,2379.750000000,175,NQZ1
2011-10-17T10:30:00.000000000Z,33,1,12038,2379.500000000,2379.500000000,2376.750000000,2377.000000000,440,NQZ1
2011-10-17T10:35:00.000000000Z,33,1,12038,2376.750000000,2378.250000000,2376.000000000,2377.500000000,386,NQZ1
2011-10-17T10:40:00.000000000Z,33,1,12038,2377.000000000,2377.750000000,2375.000000000,2375.500000000,230,NQZ1
2011-10-17T10:45:00.000000000Z,33,1,12038,2375.500000000,2375.500000000,2372.750000000,2372.750000000,543,NQZ1
2011-10-17T10:50:00.000000000Z,33,1,12038,2372.500000000,2373.250000000,2365.250000000,2372.250000000,838,NQZ1
2011-10-17T10:55:00.000000000Z,33,1,12038,2372.250000000,2372.250000000,2370.250000000,2370.750000000,322,NQZ1
2011-10-17T11:00:00.000000000Z,33,1,12038,2370.500000000,2370.750000000,2368.250000000,2369.000000000,744,NQZ1
2011-10-17T11:05:00.000000000Z,33,1,12038,2369.000000000,2369.000000000,2364.500000000,2365.000000000,711,NQZ1
2011-10-17T11:10:00.000000000Z,33,1,12038,2364.750000000,2366.500000000,2363.750000000,2365.000000000,511,NQZ1
2011-10-17T11:15:00.000000000Z,33,1,12038,2365.250000000,2365.250000000,2360.000000000,2362.750000000,571,NQZ1
2011-10-17T11:20:00.000000000Z,33,1,12038,2363.250000000,2363.750000000,2361.750000000,2362.500000000,362,NQZ1
2011-10-17T11:25:00.000000000Z,33,1,12038,2362.250000000,2363.750000000,2362.250000000,2362.750000000,263,NQZ1
2011-10-17T11:30:00.000000000Z,33,1,12038,2363.000000000,2365.250000000,2362.500000000,2363.750000000,456,NQZ1
2011-10-17T11:35:00.000000000Z,33,1,12038,2364.000000000,2365.750000000,2362.250000000,2365.500000000,169,NQZ1
2011-10-17T11:40:00.000000000Z,33,1,12038,2365.500000000,2367.000000000,2365.250000000,2365.750000000,236,NQZ1
2011-10-17T11:45:00.000000000Z,33,1,12038,2365.750000000,2365.750000000,2363.750000000,2364.500000000,356,NQZ1
2011-10-17T11:50:00.000000000Z,33,1,12038,2364.250000000,2364.250000000,2360.750000000,2361.250000000,524,NQZ1
2011-10-17T11:55:00.000000000Z,33,1,12038,2361.250000000,2362.000000000,2359.000000000,2361.500000000,868,NQZ1
2011-10-17T12:00:00.000000000Z,33,1,12038,2361.750000000,2362.500000000,2358.500000000,2360.000000000,643,NQZ1
2011-10-17T12:05:00.000000000Z,33,1,12038,2360.000000000,2361.000000000,2359.250000000,2359.750000000,320,NQZ1
2011-10-17T12:10:00.000000000Z,33,1,12038,2360.000000000,2362.500000000,2359.500000000,2362.000000000,380,NQZ1
2011-10-17T12:15:00.000000000Z,33,1,12038,2362.250000000,2362.500000000,2358.250000000,2358.500000000,671,NQZ1
2011-10-17T12:20:00.000000000Z,33,1,12038,2358.500000000,2359.250000000,2352.750000000,2358.750000000,938,NQZ1
2011-10-17T12:25:00.000000000Z,33,1,12038,2358.500000000,2362.500000000,2358.250000000,2361.250000000,1075,NQZ1
2011-10-17T12:30:00.000000000Z,33,1,12038,2361.250000000,2361.250000000,2357.750000000,2360.500000000,1571,NQZ1
2011-10-17T12:35:00.000000000Z,33,1,12038,2360.250000000,2360.750000000,2356.750000000,2357.500000000,546,NQZ1
2011-10-17T12:40:00.000000000Z,33,1,12038,2357.750000000,2359.250000000,2355.750000000,2358.250000000,1557,NQZ1
2011-10-17T12:45:00.000000000Z,33,1,12038,2358.250000000,2358.750000000,2356.750000000,2358.000000000,548,NQZ1
2011-10-17T12:50:00.000000000Z,33,1,12038,2358.250000000,2359.250000000,2358.000000000,2358.500000000,385,NQZ1
2011-10-17T12:55:00.000000000Z,33,1,12038,2358.750000000,2359.250000000,2351.000000000,2353.500000000,3685,NQZ1
2011-10-17T13:00:00.000000000Z,33,1,12038,2353.250000000,2353.750000000,2350.500000000,2351.500000000,2475,NQZ1
2011-10-17T13:05:00.000000000Z,33,1,12038,2351.250000000,2353.750000000,2349.500000000,2349.500000000,2393,NQZ1
2011-10-17T13:10:00.000000000Z,33,1,12038,2349.750000000,2353.750000000,2349.500000000,2351.750000000,2084,NQZ1
2011-10-17T13:15:00.000000000Z,33,1,12038,2351.750000000,2351.750000000,2349.750000000,2350.250000000,1120,NQZ1
2011-10-17T13:20:00.000000000Z,33,1,12038,2350.500000000,2351.000000000,2348.750000000,2350.500000000,1440,NQZ1
2011-10-17T13:25:00.000000000Z,33,1,12038,2350.500000000,2355.250000000,2349.000000000,2350.000000000,2063,NQZ1
2011-10-17T13:30:00.000000000Z,33,1,12038,2354.750000000,2356.750000000,2352.500000000,2353.250000000,6269,NQZ1
2011-10-17T13:35:00.000000000Z,33,1,12038,2353.500000000,2362.000000000,2353.500000000,2358.500000000,6216,NQZ1
2011-10-17T13:40:00.000000000Z,33,1,12038,2358.500000000,2360.750000000,2355.000000000,2359.750000000,4882,NQZ1
2011-10-17T13:45:00.000000000Z,33,1,12038,2359.500000000,2362.750000000,2357.250000000,2358.250000000,4486,NQZ1
2011-10-17T13:50:00.000000000Z,33,1,12038,2358.000000000,2361.250000000,2354.500000000,2355.000000000,3391,NQZ1
2011-10-17T13:55:00.000000000Z,33,1,12038,2354.750000000,2355.000000000,2349.750000000,2353.500000000,2861,NQZ1
2011-10-17T14:00:00.000000000Z,33,1,12038,2353.750000000,2354.500000000,2351.000000000,2353.000000000,4694,NQZ1
2011-10-17T14:05:00.000000000Z,33,1,12038,2353.000000000,2354.000000000,2347.250000000,2353.250000000,3542,NQZ1
2011-10-17T14:10:00.000000000Z,33,1,12038,2353.250000000,2355.750000000,2352.750000000,2353.250000000,3173,NQZ1
2011-10-17T14:15:00.000000000Z,33,1,12038,2353.250000000,2353.250000000,2349.000000000,2349.250000000,3587,NQZ1
2011-10-17T14:20:00.000000000Z,33,1,12038,2349.500000000,2351.500000000,2347.500000000,2349.500000000,3425,NQZ1
2011-10-17T14:25:00.000000000Z,33,1,12038,2349.500000000,2350.000000000,2346.000000000,2346.000000000,4593,NQZ1
2011-10-17T14:30:00.000000000Z,33,1,12038,2346.000000000,2351.000000000,2345.750000000,2349.000000000,3391,NQZ1
2011-10-17T14:35:00.000000000Z,33,1,12038,2349.250000000,2353.250000000,2349.000000000,2351.750000000,3666,NQZ1
2011-10-17T14:40:00.000000000Z,33,1,12038,2352.000000000,2353.250000000,2347.250000000,2347.500000000,4167,NQZ1
2011-10-17T14:45:00.000000000Z,33,1,12038,2347.250000000,2348.750000000,2345.750000000,2347.000000000,3619,NQZ1
2011-10-17T14:50:00.000000000Z,33,1,12038,2347.000000000,2347.500000000,2340.250000000,2346.500000000,4148,NQZ1
2011-10-17T14:55:00.000000000Z,33,1,12038,2346.500000000,2347.750000000,2345.000000000,2346.000000000,3345,NQZ1
2011-10-17T15:00:00.000000000Z,33,1,12038,2346.000000000,2347.000000000,2345.000000000,2346.250000000,1929,NQZ1
2011-10-17T15:05:00.000000000Z,33,1,12038,2346.250000000,2350.750000000,2343.000000000,2350.250000000,3619,NQZ1
2011-10-17T15:10:00.000000000Z,33,1,12038,2350.250000000,2350.500000000,2347.250000000,2349.500000000,2156,NQZ1
2011-10-17T15:15:00.000000000Z,33,1,12038,2349.500000000,2350.250000000,2348.000000000,2348.250000000,1634,NQZ1
2011-10-17T15:20:00.000000000Z,33,1,12038,2348.250000000,2352.000000000,2348.250000000,2351.750000000,1548,NQZ1
2011-10-17T15:25:00.000000000Z,33,1,12038,2351.750000000,2352.500000000,2350.500000000,2352.000000000,1962,NQZ1
