ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2013-04-17T17:57:00.000000000Z,33,1,11518,2778.000000000,2778.000000000,2777.000000000,2777.750000000,412,NQM3
2013-04-17T17:58:00.000000000Z,33,1,11518,2777.750000000,2778.500000000,2777.250000000,2778.250000000,138,NQM3
2013-04-17T17:59:00.000000000Z,33,1,11518,2778.000000000,2779.000000000,2777.500000000,2779.000000000,172,NQM3
2013-04-17T18:00:00.000000000Z,33,1,11518,2779.000000000,2780.500000000,2778.000000000,2778.000000000,668,NQM3
2013-04-17T18:01:00.000000000Z,33,1,11518,2778.250000000,2778.500000000,2777.000000000,2777.250000000,380,NQM3
2013-04-17T18:02:00.000000000Z,33,1,11518,2777.250000000,2777.750000000,2776.750000000,2777.750000000,275,NQM3
2013-04-17T18:03:00.000000000Z,33,1,11518,2778.000000000,2778.000000000,2775.750000000,2777.500000000,579,NQM3
2013-04-17T18:04:00.000000000Z,33,1,11518,2777.250000000,2777.750000000,2776.500000000,2777.750000000,245,NQM3
2013-04-17T18:05:00.000000000Z,33,1,11518,2777.500000000,2779.250000000,2777.250000000,2778.500000000,530,NQM3
2013-04-17T18:06:00.000000000Z,33,1,11518,2778.500000000,2782.000000000,2778.500000000,2782.000000000,753,NQM3
2013-04-17T18:07:00.000000000Z,33,1,11518,2781.750000000,2782.000000000,2779.750000000,2780.500000000,625,NQM3
2013-04-17T18:07:00.000000000Z,33,1,17591,2775.250000000,2775.250000000,2775.250000000,2775.250000000,1,NQU3
2013-04-17T18:08:00.000000000Z,33,1,11518,2780.250000000,2780.250000000,2779.250000000,2779.500000000,477,NQM3
2013-04-17T18:09:00.000000000Z,33,1,11518,2779.250000000,2779.750000000,2777.250000000,2778.000000000,561,NQM3
2013-04-17T18:10:00.000000000Z,33,1,11518,2778.250000000,2779.750000000,2778.000000000,2779.750000000,552,NQM3
2013-04-17T18:11:00.000000000Z,33,1,11518,2779.750000000,2780.750000000,2779.500000000,2780.000000000,383,NQM3
2013-04-17T18:12:00.000000000Z,33,1,11518,2780.250000000,2780.250000000,2777.500000000,2778.750000000,467,NQM3
2013-04-17T18:13:00.000000000Z,33,1,11518,2779.000000000,2780.250000000,2778.250000000,2780.250000000,171,NQM3
2013-04-17T18:14:00.000000000Z,33,1,11518,2780.250000000,2780.250000000,2779.500000000,2779.500000000,220,NQM3
2013-04-17T18:15:00.000000000Z,33,1,11518,2779.750000000,2781.500000000,2779.750000000,2779.750000000,323,NQM3
2013-04-17T18:16:00.000000000Z,33,1,11518,2779.750000000,2779.750000000,2776.250000000,2776.750000000,785,NQM3
2013-04-17T18:17:00.000000000Z,33,1,11518,2776.750000000,2777.750000000,2776.000000000,2777.250000000,391,NQM3
2013-04-17T18:18:00.000000000Z,33,1,11518,2777.000000000,2777.500000000,2776.250000000,2777.000000000,450,NQM3
2013-04-17T18:19:00.000000000Z,33,1,11518,2777.000000000,2777.250000000,2775.250000000,2775.250000000,479,NQM3
2013-04-17T18:20:00.000000000Z,33,1,11518,2775.250000000,2777.000000000,2775.250000000,2776.750000000,345,NQM3
2013-04-17T18:21:00.000000000Z,33,1,11518,2777.000000000,2777.750000000,2776.500000000,2777.500000000,218,NQM3
2013-04-17T18:22:00.000000000Z,33,1,11518,2777.750000000,2778.500000000,2777.000000000,2777.500000000,272,NQM3
2013-04-17T18:23:00.000000000Z,33,1,11518,2777.500000000,2777.500000000,2776.250000000,2777.250000000,508,NQM3
2013-04-17T18:24:00.000000000Z,33,1,11518,2777.500000000,2777.500000000,2775.500000000,2775.500000000,375,NQM3
2013-04-17T18:25:00.000000000Z,33,1,11518,2775.500000000,2776.000000000,2773.750000000,2776.000000000,622,NQM3
2013-04-17T18:26:00.000000000Z,33,1,11518,2775.750000000,2782.000000000,2775.750000000,2781.500000000,837,NQM3
2013-04-17T18:27:00.000000000Z,33,1,11518,2781.500000000,2782.750000000,2779.500000000,2780.250000000,934,NQM3
2013-04-17T18:28:00.000000000Z,33,1,11518,2780.000000000,2780.000000000,2778.500000000,2779.750000000,452,NQM3
2013-04-17T18:29:00.000000000Z,33,1,11518,2779.750000000,2780.000000000,2779.250000000,2780.000000000,232,NQM3
2013-04-17T18:30:00.000000000Z,33,1,11518,2780.000000000,2780.000000000,2777.500000000,2777.500000000,766,NQM3
2013-04-17T18:31:00.000000000Z,33,1,11518,2777.750000000,2781.500000000,2777.750000000,2781.500000000,532,NQM3
2013-04-17T18:32:00.000000000Z,33,1,11518,2781.750000000,2782.000000000,2779.000000000,2779.500000000,504,NQM3
2013-04-17T18:33:00.000000000Z,33,1,11518,2779.500000000,2779.500000000,2777.250000000,2777.250000000,501,NQM3
2013-04-17T18:34:00.000000000Z,33,1,11518,2777.000000000,2778.750000000,2776.750000000,2778.000000000,189,NQM3
2013-04-17T18:35:00.000000000Z,33,1,11518,2778.000000000,2778.500000000,2777.000000000,2777.500000000,196,NQM3
2013-04-17T18:36:00.000000000Z,33,1,11518,2777.500000000,2779.000000000,2777.250000000,2778.000000000,271,NQM3
2013-04-17T18:37:00.000000000Z,33,1,11518,2777.750000000,2777.750000000,2774.500000000,2774.750000000,610,NQM3
2013-04-17T18:38:00.000000000Z,33,1,11518,2774.750000000,2775.750000000,2773.750000000,2773.750000000,355,NQM3
2013-04-17T18:39:00.000000000Z,33,1,11518,2774.000000000,2775.000000000,2773.750000000,2773.750000000,370,NQM3
2013-04-17T18:40:00.000000000Z,33,1,11518,2773.750000000,2774.500000000,2773.250000000,2773.500000000,552,NQM3
2013-04-17T18:41:00.000000000Z,33,1,17591,2765.000000000,2765.000000000,2765.000000000,2765.000000000,1,NQU3
2013-04-17T18:41:00.000000000Z,33,1,11518,2773.500000000,2773.750000000,2770.000000000,2771.000000000,1075,NQM3
2013-04-17T18:42:00.000000000Z,33,1,11518,2771.000000000,2771.000000000,2769.000000000,2769.250000000,776,NQM3
2013-04-17T18:43:00.000000000Z,33,1,11518,2769.250000000,2770.000000000,2767.750000000,2770.000000000,851,NQM3
2013-04-17T18:44:00.000000000Z,33,1,11518,2770.250000000,2771.000000000,2769.250000000,2769.500000000,472,NQM3
2013-04-17T18:45:00.000000000Z,33,1,11518,2769.750000000,2771.750000000,2769.500000000,2771.500000000,497,NQM3
2013-04-17T18:46:00.000000000Z,33,1,11518,2771.250000000,2773.250000000,2770.750000000,2772.500000000,461,NQM3
2013-04-17T18:47:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2770.000000000,2771.000000000,360,NQM3
2013-04-17T18:48:00.000000000Z,33,1,11518,2771.250000000,2771.500000000,2770.500000000,2771.500000000,167,NQM3
2013-04-17T18:49:00.000000000Z,33,1,11518,2771.500000000,2771.500000000,2767.750000000,2768.250000000,677,NQM3
2013-04-17T18:50:00.000000000Z,33,1,11518,2768.250000000,2769.000000000,2766.500000000,2768.500000000,791,NQM3
2013-04-17T18:51:00.000000000Z,33,1,11518,2768.500000000,2768.750000000,2767.750000000,2768.000000000,199,NQM3
2013-04-17T18:52:00.000000000Z,33,1,11518,2768.000000000,2769.250000000,2768.000000000,2769.000000000,218,NQM3
2013-04-17T18:53:00.000000000Z,33,1,11518,2769.250000000,2769.750000000,2767.500000000,2768.250000000,345,NQM3
2013-04-17T18:54:00.000000000Z,33,1,11518,2767.750000000,2768.500000000,2767.250000000,2768.000000000,317,NQM3
2013-04-17T18:55:00.000000000Z,33,1,11518,2767.750000000,2770.250000000,2767.750000000,2770.250000000,497,NQM3
2013-04-17T18:56:00.000000000Z,33,1,11518,2770.000000000,2770.500000000,2768.750000000,2769.500000000,425,NQM3
2013-04-17T18:57:00.000000000Z,33,1,11518,2769.250000000,2771.500000000,2769.250000000,2771.500000000,357,NQM3
2013-04-17T18:58:00.000000000Z,33,1,11518,2771.500000000,2774.000000000,2771.500000000,2773.000000000,731,NQM3
2013-04-17T18:59:00.000000000Z,33,1,11518,2773.000000000,2773.500000000,2772.000000000,2772.500000000,357,NQM3
2013-04-17T19:00:00.000000000Z,33,1,11518,2772.250000000,2772.750000000,2771.250000000,2772.000000000,419,NQM3
2013-04-17T19:00:00.000000000Z,33,1,17591,2765.750000000,2765.750000000,2765.750000000,2765.750000000,1,NQU3
2013-04-17T19:01:00.000000000Z,33,1,11518,2772.000000000,2772.250000000,2770.500000000,2772.250000000,299,NQM3
2013-04-17T19:02:00.000000000Z,33,1,11518,2772.250000000,2774.500000000,2772.250000000,2773.000000000,655,NQM3
2013-04-17T19:03:00.000000000Z,33,1,11518,2773.000000000,2774.750000000,2773.000000000,2774.000000000,368,NQM3
2013-04-17T19:04:00.000000000Z,33,1,11518,2774.250000000,2776.250000000,2774.250000000,2775.750000000,524,NQM3
2013-04-17T19:05:00.000000000Z,33,1,11518,2775.500000000,2778.250000000,2775.500000000,2777.250000000,888,NQM3
2013-04-17T19:06:00.000000000Z,33,1,11518,2777.250000000,2777.250000000,2775.500000000,2776.750000000,725,NQM3
2013-04-17T19:07:00.000000000Z,33,1,11518,2776.500000000,2776.750000000,2774.000000000,2774.000000000,579,NQM3
2013-04-17T19:08:00.000000000Z,33,1,11518,2773.750000000,2774.250000000,2771.750000000,2772.500000000,917,NQM3
2013-04-17T19:09:00.000000000Z,33,1,11518,2772.500000000,2774.000000000,2771.500000000,2773.750000000,621,NQM3
2013-04-17T19:10:00.000000000Z,33,1,11518,2773.750000000,2775.000000000,2773.500000000,2774.000000000,419,NQM3
2013-04-17T19:11:00.000000000Z,33,1,11518,2773.750000000,2774.000000000,2772.500000000,2772.750000000,388,NQM3
2013-04-17T19:12:00.000000000Z,33,1,11518,2772.750000000,2774.500000000,2772.750000000,2774.500000000,513,NQM3
2013-04-17T19:13:00.000000000Z,33,1,11518,2774.500000000,2775.000000000,2774.000000000,2774.750000000,162,NQM3
2013-04-17T19:14:00.000000000Z,33,1,11518,2774.750000000,2776.500000000,2774.750000000,2775.500000000,570,NQM3
2013-04-17T19:15:00.000000000Z,33,1,11518,2775.750000000,2779.000000000,2775.750000000,2778.000000000,1168,NQM3
2013-04-17T19:16:00.000000000Z,33,1,11518,2777.750000000,2778.750000000,2777.500000000,2777.500000000,348,NQM3
2013-04-17T19:17:00.000000000Z,33,1,11518,2777.500000000,2779.500000000,2777.000000000,2777.500000000,952,NQM3
2013-04-17T19:18:00.000000000Z,33,1,11518,2777.250000000,2777.750000000,2774.750000000,2775.000000000,783,NQM3
2013-04-17T19:19:00.000000000Z,33,1,11518,2775.250000000,2776.500000000,2773.750000000,2774.500000000,786,NQM3
2013-04-17T19:20:00.000000000Z,33,1,11518,2774.750000000,2775.750000000,2774.000000000,2775.000000000,585,NQM3
2013-04-17T19:21:00.000000000Z,33,1,11518,2775.000000000,2775.250000000,2773.000000000,2773.250000000,714,NQM3
2013-04-17T19:22:00.000000000Z,33,1,11518,2773.500000000,2774.500000000,2771.750000000,2774.000000000,906,NQM3
2013-04-17T19:23:00.000000000Z,33,1,11518,2774.250000000,2775.000000000,2773.250000000,2774.750000000,198,NQM3
2013-04-17T19:24:00.000000000Z,33,1,11518,2774.500000000,2775.750000000,2773.000000000,2775.500000000,652,NQM3
2013-04-17T19:25:00.000000000Z,33,1,11518,2775.750000000,2776.500000000,2773.750000000,2774.500000000,644,NQM3
2013-04-17T19:26:00.000000000Z,33,1,11518,2774.500000000,2775.000000000,2773.750000000,2774.500000000,228,NQM3
2013-04-17T19:27:00.000000000Z,33,1,11518,2774.500000000,2775.250000000,2772.250000000,2772.500000000,686,NQM3
2013-04-17T19:28:00.000000000Z,33,1,11518,2772.750000000,2774.250000000,2772.750000000,2774.250000000,532,NQM3
2013-04-17T19:29:00.000000000Z,33,1,11518,2774.500000000,2777.250000000,2774.500000000,2775.250000000,968,NQM3
2013-04-17T19:30:00.000000000Z,33,1,11518,2775.250000000,2775.500000000,2774.000000000,2774.250000000,433,NQM3
2013-04-17T19:31:00.000000000Z,33,1,11518,2774.000000000,2774.250000000,2771.750000000,2772.250000000,1042,NQM3
2013-04-17T19:32:00.000000000Z,33,1,11518,2772.250000000,2772.500000000,2770.500000000,2770.500000000,678,NQM3
2013-04-17T19:33:00.000000000Z,33,1,11518,2770.750000000,2771.250000000,2770.500000000,2770.750000000,1222,NQM3
2013-04-17T19:34:00.000000000Z,33,1,11518,2771.000000000,2772.750000000,2771.000000000,2771.750000000,601,NQM3
2013-04-17T19:35:00.000000000Z,33,1,11518,2771.750000000,2773.000000000,2770.750000000,2772.500000000,728,NQM3
2013-04-17T19:36:00.000000000Z,33,1,11518,2772.750000000,2773.000000000,2771.750000000,2772.500000000,318,NQM3
2013-04-17T19:37:00.000000000Z,33,1,11518,2772.500000000,2774.500000000,2772.500000000,2773.750000000,403,NQM3
2013-04-17T19:38:00.000000000Z,33,1,11518,2773.750000000,2774.250000000,2769.250000000,2770.250000000,1151,NQM3
2013-04-17T19:39:00.000000000Z,33,1,11518,2770.250000000,2772.500000000,2770.250000000,2770.750000000,1001,NQM3
2013-04-17T19:40:00.000000000Z,33,1,11518,2770.750000000,2772.250000000,2770.000000000,2772.000000000,456,NQM3
2013-04-17T19:41:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2770.250000000,2770.750000000,290,NQM3
2013-04-17T19:42:00.000000000Z,33,1,11518,2771.000000000,2771.500000000,2770.250000000,2770.750000000,369,NQM3
2013-04-17T19:43:00.000000000Z,33,1,11518,2770.500000000,2772.250000000,2770.500000000,2772.000000000,426,NQM3
2013-04-17T19:44:00.000000000Z,33,1,11518,2771.750000000,2771.750000000,2770.250000000,2771.250000000,535,NQM3
2013-04-17T19:45:00.000000000Z,33,1,11518,2771.250000000,2773.250000000,2769.750000000,2772.750000000,1227,NQM3
2013-04-17T19:46:00.000000000Z,33,1,11518,2772.750000000,2773.750000000,2771.750000000,2772.500000000,526,NQM3
2013-04-17T19:47:00.000000000Z,33,1,11518,2772.250000000,2774.750000000,2772.250000000,2773.250000000,1349,NQM3
2013-04-17T19:48:00.000000000Z,33,1,11518,2773.250000000,2775.000000000,2773.000000000,2774.500000000,856,NQM3
2013-04-17T19:49:00.000000000Z,33,1,11518,2774.750000000,2777.000000000,2774.250000000,2776.750000000,957,NQM3
2013-04-17T19:50:00.000000000Z,33,1,11518,2776.500000000,2778.250000000,2776.500000000,2777.000000000,1100,NQM3
2013-04-17T19:51:00.000000000Z,33,1,11518,2777.000000000,2777.750000000,2775.750000000,2776.750000000,834,NQM3
2013-04-17T19:52:00.000000000Z,33,1,11518,2776.750000000,2777.500000000,2776.000000000,2777.000000000,461,NQM3
2013-04-17T19:53:00.000000000Z,33,1,11518,2777.000000000,2779.250000000,2777.000000000,2778.000000000,801,NQM3
2013-04-17T19:54:00.000000000Z,33,1,11518,2778.000000000,2779.000000000,2777.250000000,2778.250000000,563,NQM3
2013-04-17T19:55:00.000000000Z,33,1,11518,2778.250000000,2779.000000000,2777.750000000,2778.500000000,678,NQM3
2013-04-17T19:56:00.000000000Z,33,1,11518,2778.250000000,2779.250000000,2778.250000000,2779.000000000,1048,NQM3
2013-04-17T19:57:00.000000000Z,33,1,11518,2779.000000000,2780.250000000,2779.000000000,2780.250000000,929,NQM3
2013-04-17T19:58:00.000000000Z,33,1,11518,2780.000000000,2780.250000000,2779.000000000,2779.000000000,1445,NQM3
2013-04-17T19:59:00.000000000Z,33,1,11518,2779.000000000,2779.250000000,2774.250000000,2774.750000000,3427,NQM3
2013-04-17T20:00:00.000000000Z,33,1,11518,2775.000000000,2776.750000000,2774.250000000,2776.250000000,2093,NQM3
2013-04-17T20:01:00.000000000Z,33,1,11518,2776.500000000,2777.250000000,2776.000000000,2776.500000000,926,NQM3
2013-04-17T20:02:00.000000000Z,33,1,11518,2776.250000000,2776.500000000,2775.250000000,2775.250000000,384,NQM3
2013-04-17T20:03:00.000000000Z,33,1,11518,2775.500000000,2776.250000000,2775.500000000,2776.000000000,219,NQM3
2013-04-17T20:04:00.000000000Z,33,1,11518,2776.250000000,2776.500000000,2775.250000000,2775.500000000,147,NQM3
2013-04-17T20:05:00.000000000Z,33,1,11518,2775.500000000,2776.750000000,2775.500000000,2776.500000000,364,NQM3
2013-04-17T20:06:00.000000000Z,33,1,11518,2776.500000000,2776.500000000,2776.000000000,2776.000000000,131,NQM3
2013-04-17T20:07:00.000000000Z,33,1,11518,2776.250000000,2776.250000000,2775.750000000,2776.000000000,635,NQM3
2013-04-17T20:08:00.000000000Z,33,1,11518,2776.000000000,2777.000000000,2776.000000000,2777.000000000,329,NQM3
2013-04-17T20:09:00.000000000Z,33,1,11518,2777.000000000,2778.500000000,2776.750000000,2778.250000000,413,NQM3
2013-04-17T20:10:00.000000000Z,33,1,11518,2778.250000000,2778.750000000,2777.750000000,2778.250000000,479,NQM3
2013-04-17T20:11:00.000000000Z,33,1,11518,2778.250000000,2778.750000000,2778.250000000,2778.500000000,430,NQM3
2013-04-17T20:12:00.000000000Z,33,1,11518,2778.250000000,2778.750000000,2778.000000000,2778.500000000,86,NQM3
2013-04-17T20:13:00.000000000Z,33,1,11518,2778.000000000,2778.500000000,2777.000000000,2777.500000000,583,NQM3
2013-04-17T20:14:00.000000000Z,33,1,11518,2777.500000000,2777.750000000,2774.500000000,2774.500000000,1095,NQM3
2013-04-17T20:30:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2772.250000000,2772.250000000,128,NQM3
2013-04-17T20:31:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2771.500000000,2771.500000000,135,NQM3
2013-04-17T20:32:00.000000000Z,33,1,11518,2771.500000000,2772.250000000,2771.500000000,2772.000000000,29,NQM3
2013-04-17T20:33:00.000000000Z,33,1,11518,2772.250000000,2772.750000000,2772.250000000,2772.500000000,33,NQM3
2013-04-17T20:34:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2771.500000000,2771.500000000,43,NQM3
2013-04-17T20:35:00.000000000Z,33,1,11518,2771.500000000,2772.500000000,2771.500000000,2772.500000000,26,NQM3
2013-04-17T20:36:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2772.250000000,2772.250000000,4,NQM3
2013-04-17T20:37:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2770.250000000,2770.500000000,72,NQM3
2013-04-17T20:38:00.000000000Z,33,1,11518,2770.500000000,2771.250000000,2770.500000000,2771.250000000,11,NQM3
2013-04-17T20:39:00.000000000Z,33,1,11518,2770.750000000,2771.750000000,2770.750000000,2771.750000000,26,NQM3
2013-04-17T20:40:00.000000000Z,33,1,11518,2771.500000000,2771.500000000,2771.250000000,2771.250000000,17,NQM3
2013-04-17T20:41:00.000000000Z,33,1,11518,2771.500000000,2772.000000000,2771.500000000,2772.000000000,7,NQM3
2013-04-17T20:42:00.000000000Z,33,1,11518,2772.250000000,2772.250000000,2772.000000000,2772.000000000,20,NQM3
2013-04-17T20:43:00.000000000Z,33,1,11518,2772.000000000,2773.000000000,2772.000000000,2773.000000000,70,NQM3
2013-04-17T20:44:00.000000000Z,33,1,11518,2773.000000000,2773.000000000,2772.500000000,2773.000000000,230,NQM3
2013-04-17T20:45:00.000000000Z,33,1,11518,2773.000000000,2773.250000000,2773.000000000,2773.000000000,23,NQM3
2013-04-17T20:46:00.000000000Z,33,1,11518,2773.250000000,2773.750000000,2773.000000000,2773.250000000,72,NQM3
2013-04-17T20:49:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.000000000,2773.000000000,46,NQM3
2013-04-17T20:50:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,8,NQM3
2013-04-17T20:51:00.000000000Z,33,1,11518,2773.000000000,2773.000000000,2772.750000000,2773.000000000,85,NQM3
2013-04-17T20:52:00.000000000Z,33,1,11518,2773.000000000,2773.250000000,2773.000000000,2773.000000000,5,NQM3
2013-04-17T20:53:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,2,NQM3
2013-04-17T20:54:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,6,NQM3
2013-04-17T20:55:00.000000000Z,33,1,11518,2773.000000000,2773.000000000,2773.000000000,2773.000000000,20,NQM3
2013-04-17T20:56:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.000000000,2773.000000000,6,NQM3
2013-04-17T20:57:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,8,NQM3
2013-04-17T20:58:00.000000000Z,33,1,11518,2773.500000000,2773.500000000,2773.250000000,2773.250000000,6,NQM3
2013-04-17T20:59:00.000000000Z,33,1,11518,2773.500000000,2773.500000000,2773.250000000,2773.500000000,8,NQM3
2013-04-17T21:00:00.000000000Z,33,1,11518,2773.250000000,2773.750000000,2773.250000000,2773.750000000,6,NQM3
2013-04-17T21:01:00.000000000Z,33,1,11518,2774.000000000,2774.000000000,2773.500000000,2773.750000000,14,NQM3
2013-04-17T21:02:00.000000000Z,33,1,11518,2773.500000000,2773.500000000,2773.000000000,2773.000000000,8,NQM3
2013-04-17T21:03:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2771.000000000,2772.250000000,83,NQM3
2013-04-17T21:04:00.000000000Z,33,1,11518,2772.250000000,2772.250000000,2771.750000000,2771.750000000,6,NQM3
2013-04-17T21:05:00.000000000Z,33,1,11518,2771.750000000,2771.750000000,2771.250000000,2771.250000000,8,NQM3
2013-04-17T21:06:00.000000000Z,33,1,11518,2771.750000000,2771.750000000,2771.750000000,2771.750000000,3,NQM3
2013-04-17T21:07:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2771.500000000,2771.500000000,38,NQM3
2013-04-17T21:08:00.000000000Z,33,1,11518,2771.250000000,2772.000000000,2771.250000000,2772.000000000,9,NQM3
2013-04-17T21:09:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2772.000000000,2772.000000000,1,NQM3
2013-04-17T21:10:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2771.500000000,2771.750000000,6,NQM3
2013-04-17T21:11:00.000000000Z,33,1,11518,2772.000000000,2772.250000000,2772.000000000,2772.250000000,12,NQM3
2013-04-17T21:12:00.000000000Z,33,1,11518,2772.000000000,2772.500000000,2772.000000000,2772.000000000,9,NQM3
2013-04-17T21:13:00.000000000Z,33,1,11518,2772.000000000,2772.250000000,2772.000000000,2772.250000000,2,NQM3
2013-04-17T21:14:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2772.500000000,2772.500000000,3,NQM3
2013-04-17T22:00:00.000000000Z,33,1,11518,2770.500000000,2770.750000000,2769.750000000,2770.500000000,88,NQM3
2013-04-17T22:01:00.000000000Z,33,1,11518,2770.750000000,2770.750000000,2770.250000000,2770.250000000,21,NQM3
2013-04-17T22:02:00.000000000Z,33,1,11518,2770.500000000,2770.500000000,2769.500000000,2770.250000000,58,NQM3
2013-04-17T22:03:00.000000000Z,33,1,11518,2770.250000000,2771.000000000,2770.250000000,2771.000000000,31,NQM3
2013-04-17T22:04:00.000000000Z,33,1,11518,2771.000000000,2771.000000000,2771.000000000,2771.000000000,6,NQM3
2013-04-17T22:05:00.000000000Z,33,1,11518,2771.250000000,2771.250000000,2771.250000000,2771.250000000,1,NQM3
2013-04-17T22:06:00.000000000Z,33,1,11518,2771.250000000,2771.250000000,2771.250000000,2771.250000000,1,NQM3
2013-04-17T22:07:00.000000000Z,33,1,11518,2771.500000000,2771.750000000,2771.250000000,2771.750000000,8,NQM3
2013-04-17T22:08:00.000000000Z,33,1,11518,2771.500000000,2771.750000000,2771.500000000,2771.500000000,9,NQM3
2013-04-17T22:09:00.000000000Z,33,1,11518,2772.000000000,2772.000000000,2771.750000000,2771.750000000,3,NQM3
2013-04-17T22:10:00.000000000Z,33,1,11518,2771.750000000,2771.750000000,2771.750000000,2771.750000000,6,NQM3
2013-04-17T22:11:00.000000000Z,33,1,11518,2771.500000000,2771.500000000,2771.250000000,2771.500000000,13,NQM3
2013-04-17T22:12:00.000000000Z,33,1,11518,2771.500000000,2771.500000000,2771.500000000,2771.500000000,2,NQM3
2013-04-17T22:13:00.000000000Z,33,1,11518,2771.750000000,2772.250000000,2771.750000000,2771.750000000,14,NQM3
2013-04-17T22:14:00.000000000Z,33,1,11518,2772.000000000,2772.250000000,2772.000000000,2772.250000000,10,NQM3
2013-04-17T22:15:00.000000000Z,33,1,11518,2772.000000000,2772.750000000,2771.750000000,2772.500000000,86,NQM3
2013-04-17T22:16:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2772.500000000,2772.500000000,6,NQM3
2013-04-17T22:17:00.000000000Z,33,1,11518,2772.500000000,2773.000000000,2772.250000000,2772.250000000,22,NQM3
2013-04-17T22:19:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2772.750000000,2772.750000000,1,NQM3
2013-04-17T22:20:00.000000000Z,33,1,11518,2772.500000000,2772.750000000,2772.500000000,2772.750000000,3,NQM3
2013-04-17T22:21:00.000000000Z,33,1,11518,2772.250000000,2772.250000000,2772.250000000,2772.250000000,9,NQM3
2013-04-17T22:22:00.000000000Z,33,1,11518,2772.500000000,2772.500000000,2772.500000000,2772.500000000,7,NQM3
2013-04-17T22:23:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2772.750000000,2772.750000000,10,NQM3
2013-04-17T22:24:00.000000000Z,33,1,11518,2772.750000000,2773.000000000,2772.750000000,2773.000000000,7,NQM3
2013-04-17T22:25:00.000000000Z,33,1,11518,2773.000000000,2773.750000000,2773.000000000,2773.750000000,29,NQM3
2013-04-17T22:26:00.000000000Z,33,1,11518,2773.750000000,2774.250000000,2773.500000000,2773.750000000,35,NQM3
2013-04-17T22:27:00.000000000Z,33,1,11518,2773.750000000,2773.750000000,2773.750000000,2773.750000000,3,NQM3
2013-04-17T22:28:00.000000000Z,33,1,11518,2774.000000000,2774.000000000,2773.500000000,2773.750000000,32,NQM3
2013-04-17T22:29:00.000000000Z,33,1,11518,2774.250000000,2774.250000000,2774.250000000,2774.250000000,1,NQM3
2013-04-17T22:30:00.000000000Z,33,1,11518,2774.000000000,2774.000000000,2773.750000000,2773.750000000,4,NQM3
2013-04-17T22:31:00.000000000Z,33,1,11518,2774.000000000,2774.000000000,2773.500000000,2773.750000000,7,NQM3
2013-04-17T22:32:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2772.750000000,2772.750000000,9,NQM3
2013-04-17T22:33:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2772.500000000,2772.750000000,21,NQM3
2013-04-17T22:35:00.000000000Z,33,1,11518,2772.750000000,2772.750000000,2772.750000000,2772.750000000,2,NQM3
2013-04-17T22:36:00.000000000Z,33,1,11518,2773.000000000,2773.000000000,2772.750000000,2772.750000000,4,NQM3
2013-04-17T22:38:00.000000000Z,33,1,11518,2773.000000000,2773.500000000,2773.000000000,2773.500000000,4,NQM3
2013-04-17T22:39:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,2,NQM3
2013-04-17T22:40:00.000000000Z,33,1,11518,2773.000000000,2773.000000000,2773.000000000,2773.000000000,3,NQM3
2013-04-17T22:41:00.000000000Z,33,1,11518,2773.500000000,2773.500000000,2773.250000000,2773.250000000,11,NQM3
2013-04-17T22:42:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2772.750000000,2772.750000000,2,NQM3
2013-04-17T22:44:00.000000000Z,33,1,11518,2773.000000000,2773.250000000,2773.000000000,2773.250000000,5,NQM3
2013-04-17T22:45:00.000000000Z,33,1,11518,2773.000000000,2773.500000000,2773.000000000,2773.500000000,30,NQM3
2013-04-17T22:46:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.250000000,2773.250000000,9,NQM3
2013-04-17T22:48:00.000000000Z,33,1,11518,2773.250000000,2773.250000000,2773.000000000,2773.000000000,4,NQM3
