ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2019-01-08 11:20:00+00:00,33,1,9166,NQM9,6559.0,6559.25,6556.5,6559.25,5
2019-01-08 11:20:00+00:00,33,1,15657,NQH9,6534.25,6541.25,6531.25,6539.0,1542
2019-01-08 11:20:00+00:00,33,1,16931,NQH9-NQM9,24.2,24.2,24.2,24.2,1
2019-01-08 11:40:00+00:00,33,1,9166,NQM9,6566.0,6580.0,6566.0,6578.0,31
2019-01-08 11:40:00+00:00,33,1,15657,NQH9,6538.75,6557.0,6538.0,6550.5,3783
2019-01-08 12:00:00+00:00,33,1,9166,NQM9,6575.0,6581.5,6571.0,6571.0,22
2019-01-08 12:00:00+00:00,33,1,15657,NQH9,6550.75,6557.75,6546.25,6549.75,2701
2019-01-08 12:00:00+00:00,33,1,16931,NQH9-NQM9,24.15,24.15,24.15,24.15,1
2019-01-08 12:20:00+00:00,33,1,9166,NQM9,6571.0,6571.0,6571.0,6571.0,1
2019-01-08 12:20:00+00:00,33,1,15657,NQH9,6549.25,6551.0,6543.5,6544.25,2059
2019-01-08 12:20:00+00:00,33,1,16931,NQH9-NQM9,24.2,24.4,24.2,24.4,2
2019-01-08 12:40:00+00:00,33,1,9166,NQM9,6567.75,6567.75,6567.75,6567.75,1
2019-01-08 12:40:00+00:00,33,1,15657,NQH9,6544.5,6548.75,6534.75,6545.0,3514
2019-01-08 13:00:00+00:00,33,1,9166,NQM9,6570.0,6570.0,6570.0,6570.0,3
2019-01-08 13:00:00+00:00,33,1,15657,NQH9,6544.5,6556.75,6537.0,6547.0,6182
2019-01-08 13:00:00+00:00,33,1,16931,NQH9-NQM9,24.5,24.5,24.5,24.5,1
2019-01-08 13:20:00+00:00,33,1,9166,NQM9,6572.5,6573.5,6572.5,6573.5,9
2019-01-08 13:20:00+00:00,33,1,15657,NQH9,6547.25,6555.0,6543.5,6547.75,5864
2019-01-08 13:20:00+00:00,33,1,17825,NQM9-NQU9,21.0,21.0,21.0,21.0,7
2019-01-08 13:20:00+00:00,33,1,36742,NQU9,6589.5,6589.5,6586.75,6586.75,10
2019-01-08 13:40:00+00:00,33,1,9166,NQM9,6579.5,6579.5,6579.5,6579.5,3
2019-01-08 13:40:00+00:00,33,1,15657,NQH9,6548.0,6560.75,6546.5,6559.75,6079
2019-01-08 14:00:00+00:00,33,1,9166,NQM9,6585.0,6586.25,6585.0,6586.25,2
2019-01-08 14:00:00+00:00,33,1,15657,NQH9,6559.75,6563.75,6556.5,6558.75,4387
2019-01-08 14:00:00+00:00,33,1,16931,NQH9-NQM9,24.5,24.5,24.5,24.5,2
2019-01-08 14:20:00+00:00,33,1,9166,NQM9,6584.5,6607.0,6584.5,6600.75,20
2019-01-08 14:20:00+00:00,33,1,15657,NQH9,6559.0,6586.25,6556.25,6570.75,34312
2019-01-08 14:20:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.5,24.5,4
2019-01-08 14:40:00+00:00,33,1,9166,NQM9,6594.5,6604.5,6566.5,6566.5,13
2019-01-08 14:40:00+00:00,33,1,15657,NQH9,6571.0,6585.75,6536.0,6541.75,44647
2019-01-08 15:00:00+00:00,33,1,9166,NQM9,6576.0,6578.5,6536.5,6536.5,17
2019-01-08 15:00:00+00:00,33,1,15657,NQH9,6542.0,6557.75,6508.75,6510.5,36483
2019-01-08 15:00:00+00:00,33,1,16931,NQH9-NQM9,24.95,24.95,24.95,24.95,2
2019-01-08 15:20:00+00:00,33,1,9166,NQM9,6549.5,6549.5,6525.25,6525.5,15
2019-01-08 15:20:00+00:00,33,1,15657,NQH9,6510.25,6526.0,6498.5,6511.0,32192
2019-01-08 15:20:00+00:00,33,1,16931,NQH9-NQM9,24.6,24.6,24.6,24.6,2
2019-01-08 15:40:00+00:00,33,1,9166,NQM9,6522.25,6522.25,6497.5,6505.0,17
2019-01-08 15:40:00+00:00,33,1,15657,NQH9,6511.0,6512.75,6467.25,6484.0,30304
2019-01-08 16:00:00+00:00,33,1,9166,NQM9,6524.5,6540.0,6524.5,6539.0,10
2019-01-08 16:00:00+00:00,33,1,15657,NQH9,6484.0,6518.25,6481.0,6516.5,28856
2019-01-08 16:20:00+00:00,33,1,9166,NQM9,6522.0,6522.0,6522.0,6522.0,1
2019-01-08 16:20:00+00:00,33,1,15657,NQH9,6516.5,6520.0,6488.75,6500.5,24031
2019-01-08 16:20:00+00:00,33,1,17825,NQM9-NQU9,24.5,24.5,24.5,24.5,20
2019-01-08 16:40:00+00:00,33,1,9166,NQM9,6523.5,6523.5,6523.5,6523.5,1
2019-01-08 16:40:00+00:00,33,1,15657,NQH9,6500.5,6522.25,6498.5,6520.0,16670
2019-01-08 17:00:00+00:00,33,1,9166,NQM9,6548.25,6564.0,6548.25,6564.0,15
2019-01-08 17:00:00+00:00,33,1,15657,NQH9,6520.0,6540.0,6516.25,6536.75,16067
2019-01-08 17:00:00+00:00,33,1,16931,NQH9-NQM9,24.5,24.5,24.3,24.3,8
2019-01-08 17:00:00+00:00,33,1,17825,NQM9-NQU9,25.0,25.0,25.0,25.0,10
2019-01-08 17:20:00+00:00,33,1,9166,NQM9,6569.0,6569.0,6557.0,6557.0,4
2019-01-08 17:20:00+00:00,33,1,15657,NQH9,6536.75,6545.75,6526.5,6529.0,15036
2019-01-08 17:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,23
2019-01-08 17:40:00+00:00,33,1,9166,NQM9,6559.0,6560.0,6538.25,6539.0,12
2019-01-08 17:40:00+00:00,33,1,15657,NQH9,6528.5,6540.5,6510.0,6522.25,19554
2019-01-08 17:40:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-01-08 18:00:00+00:00,33,1,9166,NQM9,6541.0,6560.0,6541.0,6560.0,5
2019-01-08 18:00:00+00:00,33,1,15657,NQH9,6522.0,6542.25,6512.5,6533.75,18121
2019-01-08 18:20:00+00:00,33,1,15657,NQH9,6533.75,6546.75,6533.5,6541.25,11588
2019-01-08 18:40:00+00:00,33,1,9166,NQM9,6565.0,6575.0,6565.0,6575.0,2
2019-01-08 18:40:00+00:00,33,1,15657,NQH9,6541.25,6563.75,6527.0,6555.75,16487
2019-01-08 19:00:00+00:00,33,1,15657,NQH9,6556.0,6567.0,6550.75,6561.0,20167
2019-01-08 19:20:00+00:00,33,1,9166,NQM9,6572.5,6579.5,6572.5,6579.5,2
2019-01-08 19:20:00+00:00,33,1,15657,NQH9,6561.25,6562.25,6547.0,6558.25,10543
2019-01-08 19:40:00+00:00,33,1,9166,NQM9,6583.0,6583.0,6583.0,6583.0,1
2019-01-08 19:40:00+00:00,33,1,15657,NQH9,6558.25,6569.0,6554.0,6557.25,10193
2019-01-08 19:40:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-01-08 20:00:00+00:00,33,1,9166,NQM9,6569.75,6569.75,6569.75,6569.75,2
2019-01-08 20:00:00+00:00,33,1,15657,NQH9,6557.0,6565.25,6543.5,6563.0,11303
2019-01-08 20:00:00+00:00,33,1,17596,NQH9-NQU9,49.45,49.95,49.45,49.95,4
2019-01-08 20:20:00+00:00,33,1,9166,NQM9,6591.25,6595.0,6591.25,6595.0,5
2019-01-08 20:20:00+00:00,33,1,15657,NQH9,6563.0,6571.75,6557.0,6569.25,10400
2019-01-08 20:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-01-08 20:40:00+00:00,33,1,9166,NQM9,6584.25,6584.25,6580.0,6580.0,3
2019-01-08 20:40:00+00:00,33,1,15657,NQH9,6569.25,6569.25,6555.25,6564.5,19104
2019-01-08 21:00:00+00:00,33,1,9166,NQM9,6587.0,6587.0,6580.0,6580.0,5
2019-01-08 21:00:00+00:00,33,1,15657,NQH9,6564.25,6568.0,6554.5,6554.75,7435
2019-01-08 21:00:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.95,24.55,24.95,5
2019-01-08 21:20:00+00:00,33,1,9166,NQM9,6580.0,6580.0,6580.0,6580.0,1
2019-01-08 21:20:00+00:00,33,1,15657,NQH9,6555.75,6560.25,6553.5,6556.75,734
2019-01-08 21:20:00+00:00,33,1,16931,NQH9-NQM9,24.95,24.95,24.95,24.95,2
2019-01-08 21:40:00+00:00,33,1,9166,NQM9,6583.25,6583.25,6583.25,6583.25,1
2019-01-08 21:40:00+00:00,33,1,15657,NQH9,6556.5,6558.75,6551.0,6551.75,780
2019-01-08 23:00:00+00:00,33,1,9166,NQM9,6574.75,6574.75,6574.75,6574.75,1
2019-01-08 23:00:00+00:00,33,1,15657,NQH9,6546.75,6562.25,6546.75,6557.25,1317
2019-01-08 23:20:00+00:00,33,1,15657,NQH9,6556.75,6560.25,6555.0,6559.5,612
2019-01-08 23:40:00+00:00,33,1,15657,NQH9,6559.25,6571.0,6558.25,6569.75,1362
2019-01-09 00:00:00+00:00,33,1,9166,NQM9,6600.0,6600.0,6600.0,6600.0,2
2019-01-09 00:00:00+00:00,33,1,15657,NQH9,6569.75,6578.5,6566.75,6575.75,2319
2019-01-09 00:20:00+00:00,33,1,9166,NQM9,6600.0,6600.0,6600.0,6600.0,2
2019-01-09 00:20:00+00:00,33,1,15657,NQH9,6575.5,6578.5,6568.75,6570.25,1600
2019-01-09 00:40:00+00:00,33,1,15657,NQH9,6570.5,6578.75,6567.0,6569.5,1580
2019-01-09 01:00:00+00:00,33,1,15657,NQH9,6569.75,6592.0,6567.75,6588.5,2550
2019-01-09 01:20:00+00:00,33,1,9166,NQM9,6615.0,6615.75,6610.25,6612.0,8
2019-01-09 01:20:00+00:00,33,1,15657,NQH9,6588.5,6591.75,6585.0,6588.25,2409
2019-01-09 01:40:00+00:00,33,1,9166,NQM9,6621.75,6621.75,6621.75,6621.75,2
2019-01-09 01:40:00+00:00,33,1,15657,NQH9,6588.5,6598.5,6587.0,6594.75,2318
2019-01-09 02:00:00+00:00,33,1,15657,NQH9,6595.0,6597.0,6587.0,6590.25,3042
2019-01-09 02:20:00+00:00,33,1,9166,NQM9,6620.0,6627.0,6620.0,6627.0,11
2019-01-09 02:20:00+00:00,33,1,15657,NQH9,6590.0,6605.25,6587.5,6605.0,3309
2019-01-09 02:20:00+00:00,33,1,16931,NQH9-NQM9,24.55,24.55,24.55,24.55,2
2019-01-09 02:40:00+00:00,33,1,15657,NQH9,6605.25,6609.5,6600.75,6601.0,2822
2019-01-09 03:00:00+00:00,33,1,9166,NQM9,6622.75,6622.75,6622.75,6622.75,1
2019-01-09 03:00:00+00:00,33,1,15657,NQH9,6601.0,6604.5,6597.75,6600.5,1579
2019-01-09 03:20:00+00:00,33,1,15657,NQH9,6600.5,6601.75,6594.0,6597.0,1087
2019-01-09 03:40:00+00:00,33,1,15657,NQH9,6597.0,6603.5,6597.0,6601.75,809
2019-01-09 03:40:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,2
2019-01-09 04:00:00+00:00,33,1,15657,NQH9,6602.0,6606.25,6600.0,6601.25,851
2019-01-09 04:20:00+00:00,33,1,15657,NQH9,6601.0,6602.5,6595.75,6598.0,668
2019-01-09 04:40:00+00:00,33,1,15657,NQH9,6597.5,6599.75,6592.5,6597.5,781
2019-01-09 05:00:00+00:00,33,1,15657,NQH9,6597.75,6598.25,6593.0,6595.5,752
2019-01-09 05:20:00+00:00,33,1,15657,NQH9,6595.75,6602.25,6594.75,6598.5,1017
2019-01-09 05:40:00+00:00,33,1,9166,NQM9,6623.75,6623.75,6623.75,6623.75,1
2019-01-09 05:40:00+00:00,33,1,15657,NQH9,6598.5,6600.5,6596.5,6597.25,794
2019-01-09 05:40:00+00:00,33,1,16931,NQH9-NQM9,24.95,24.95,24.95,24.95,2
2019-01-09 06:00:00+00:00,33,1,9166,NQM9,6618.0,6618.0,6618.0,6618.0,1
2019-01-09 06:00:00+00:00,33,1,15657,NQH9,6597.25,6598.0,6581.5,6583.0,2239
2019-01-09 06:20:00+00:00,33,1,9166,NQM9,6603.0,6603.0,6602.25,6602.25,2
2019-01-09 06:20:00+00:00,33,1,15657,NQH9,6583.25,6585.75,6575.25,6577.0,1224
2019-01-09 06:40:00+00:00,33,1,15657,NQH9,6577.0,6584.25,6575.5,6578.25,1093
2019-01-09 07:00:00+00:00,33,1,9166,NQM9,6605.25,6605.25,6601.25,6601.25,12
2019-01-09 07:00:00+00:00,33,1,15657,NQH9,6578.25,6589.0,6575.75,6584.5,2097
2019-01-09 07:20:00+00:00,33,1,9166,NQM9,6608.25,6608.25,6598.75,6598.75,2
2019-01-09 07:20:00+00:00,33,1,15657,NQH9,6584.0,6586.25,6572.0,6574.75,2078
2019-01-09 07:40:00+00:00,33,1,9166,NQM9,6591.0,6591.0,6591.0,6591.0,1
2019-01-09 07:40:00+00:00,33,1,15657,NQH9,6574.5,6575.75,6562.5,6569.25,2250
2019-01-09 08:00:00+00:00,33,1,15657,NQH9,6569.25,6574.5,6562.75,6574.0,2643
2019-01-09 08:20:00+00:00,33,1,15657,NQH9,6574.5,6578.25,6567.75,6574.5,2127
2019-01-09 08:40:00+00:00,33,1,9166,NQM9,6606.0,6615.0,6606.0,6615.0,5
2019-01-09 08:40:00+00:00,33,1,15657,NQH9,6574.75,6591.5,6574.75,6585.25,3935
2019-01-09 08:40:00+00:00,33,1,16931,NQH9-NQM9,24.6,24.6,24.6,24.6,1
2019-01-09 09:00:00+00:00,33,1,9166,NQM9,6603.75,6603.75,6603.75,6603.75,1
2019-01-09 09:00:00+00:00,33,1,15657,NQH9,6585.25,6590.25,6578.75,6587.25,2027
2019-01-09 09:20:00+00:00,33,1,9166,NQM9,6612.0,6619.0,6612.0,6619.0,2
2019-01-09 09:20:00+00:00,33,1,15657,NQH9,6587.5,6597.75,6585.75,6596.0,2269
2019-01-09 09:40:00+00:00,33,1,15657,NQH9,6596.0,6596.0,6584.25,6589.5,1716
2019-01-09 10:00:00+00:00,33,1,15657,NQH9,6589.25,6591.0,6582.0,6588.75,1709
2019-01-09 10:20:00+00:00,33,1,15657,NQH9,6589.0,6589.0,6572.5,6576.25,2434
2019-01-09 10:40:00+00:00,33,1,15657,NQH9,6576.5,6588.25,6576.5,6586.75,1490
2019-01-09 11:00:00+00:00,33,1,15657,NQH9,6586.25,6590.0,6578.0,6580.5,1972
2019-01-09 11:20:00+00:00,33,1,15657,NQH9,6580.75,6584.25,6572.5,6577.5,1847
2019-01-09 11:40:00+00:00,33,1,15657,NQH9,6577.75,6585.75,6576.25,6582.75,1593
2019-01-09 12:00:00+00:00,33,1,15657,NQH9,6582.5,6584.25,6566.5,6575.0,2638
2019-01-09 12:00:00+00:00,33,1,16931,NQH9-NQM9,24.75,24.75,24.75,24.75,2
2019-01-09 12:20:00+00:00,33,1,9166,NQM9,6599.25,6601.5,6599.25,6601.5,2
2019-01-09 12:20:00+00:00,33,1,15657,NQH9,6574.75,6582.0,6569.25,6579.5,1925
2019-01-09 12:40:00+00:00,33,1,15657,NQH9,6579.75,6588.75,6577.5,6587.25,2430
2019-01-09 13:00:00+00:00,33,1,9166,NQM9,6610.0,6621.0,6610.0,6621.0,7
2019-01-09 13:00:00+00:00,33,1,15657,NQH9,6586.75,6596.5,6584.5,6594.5,7117
2019-01-09 13:20:00+00:00,33,1,9166,NQM9,6616.5,6616.5,6616.5,6616.5,1
2019-01-09 13:20:00+00:00,33,1,15657,NQH9,6594.25,6596.5,6588.5,6589.5,2831
2019-01-09 13:40:00+00:00,33,1,15657,NQH9,6589.5,6594.5,6585.5,6589.0,2856
2019-01-09 14:00:00+00:00,33,1,9166,NQM9,6612.0,6612.0,6612.0,6612.0,1
2019-01-09 14:00:00+00:00,33,1,15657,NQH9,6588.75,6590.25,6582.0,6583.5,3558
2019-01-09 14:00:00+00:00,33,1,17825,NQM9-NQU9,25.5,25.5,25.5,25.5,30
2019-01-09 14:20:00+00:00,33,1,9166,NQM9,6606.5,6632.5,6595.5,6625.5,68
2019-01-09 14:20:00+00:00,33,1,15657,NQH9,6583.0,6605.75,6569.0,6601.0,36826
2019-01-09 14:20:00+00:00,33,1,16931,NQH9-NQM9,24.95,25.1,24.75,24.75,5
2019-01-09 14:20:00+00:00,33,1,17825,NQM9-NQU9,25.5,25.5,25.5,25.5,70
2019-01-09 14:40:00+00:00,33,1,9166,NQM9,6625.5,6636.5,6606.5,6626.5,58
2019-01-09 14:40:00+00:00,33,1,15657,NQH9,6601.0,6613.25,6574.0,6606.5,40847
2019-01-09 14:40:00+00:00,33,1,16931,NQH9-NQM9,24.9,25.0,24.75,25.0,48
2019-01-09 15:00:00+00:00,33,1,9166,NQM9,6617.5,6621.75,6615.0,6615.5,13
2019-01-09 15:00:00+00:00,33,1,15657,NQH9,6606.75,6614.75,6585.0,6599.25,34664
2019-01-09 15:20:00+00:00,33,1,9166,NQM9,6625.0,6625.0,6608.5,6618.0,3
2019-01-09 15:20:00+00:00,33,1,15657,NQH9,6599.75,6612.5,6577.25,6589.5,27358
2019-01-09 15:20:00+00:00,33,1,16931,NQH9-NQM9,25.0,25.05,25.0,25.05,13
2019-01-09 15:40:00+00:00,33,1,9166,NQM9,6608.75,6614.75,6590.5,6606.75,32
2019-01-09 15:40:00+00:00,33,1,15657,NQH9,6589.75,6591.75,6560.25,6583.0,24131
2019-01-09 15:40:00+00:00,33,1,16931,NQH9-NQM9,24.9,24.9,24.9,24.9,2
2019-01-09 16:00:00+00:00,33,1,9166,NQM9,6619.5,6627.0,6618.25,6618.25,10
2019-01-09 16:00:00+00:00,33,1,15657,NQH9,6582.75,6608.25,6578.0,6602.75,19347
2019-01-09 16:00:00+00:00,33,1,16931,NQH9-NQM9,25.0,25.0,25.0,25.0,25
2019-01-09 16:20:00+00:00,33,1,9166,NQM9,6622.25,6622.25,6622.25,6622.25,1
2019-01-09 16:20:00+00:00,33,1,15657,NQH9,6602.75,6612.75,6596.0,6600.75,15164
2019-01-09 16:40:00+00:00,33,1,9166,NQM9,6639.0,6646.25,6639.0,6641.25,5
2019-01-09 16:40:00+00:00,33,1,15657,NQH9,6601.0,6627.75,6596.75,6616.5,18619
2019-01-09 16:40:00+00:00,33,1,16931,NQH9-NQM9,25.05,25.05,25.05,25.05,5
2019-01-09 17:00:00+00:00,33,1,9166,NQM9,6642.0,6643.5,6642.0,6643.5,2
2019-01-09 17:00:00+00:00,33,1,15657,NQH9,6616.25,6623.5,6610.25,6620.25,10888
2019-01-09 17:00:00+00:00,33,1,16931,NQH9-NQM9,25.05,25.05,25.05,25.05,5
2019-01-09 17:00:00+00:00,33,1,17825,NQM9-NQU9,26.0,26.0,26.0,26.0,50
2019-01-09 17:20:00+00:00,33,1,9166,NQM9,6647.0,6647.0,6647.0,6647.0,1
2019-01-09 17:20:00+00:00,33,1,15657,NQH9,6620.25,6633.75,6615.75,6624.25,12408
2019-01-09 17:20:00+00:00,33,1,16931,NQH9-NQM9,25.1,25.2,25.1,25.2,34
2019-01-09 17:40:00+00:00,33,1,9166,NQM9,6653.25,6657.5,6653.25,6657.5,4
2019-01-09 17:40:00+00:00,33,1,15657,NQH9,6624.25,6633.5,6619.25,6631.0,10904
2019-01-09 17:40:00+00:00,33,1,16931,NQH9-NQM9,25.3,25.4,25.15,25.15,17
2019-01-09 18:00:00+00:00,33,1,9166,NQM9,6651.5,6651.5,6651.5,6651.5,1
2019-01-09 18:00:00+00:00,33,1,15657,NQH9,6631.0,6633.75,6620.5,6631.0,8859
2019-01-09 18:20:00+00:00,33,1,15657,NQH9,6631.25,6634.75,6625.25,6628.0,6962
2019-01-09 18:40:00+00:00,33,1,9166,NQM9,6650.5,6650.5,6645.0,6645.0,3
2019-01-09 18:40:00+00:00,33,1,15657,NQH9,6628.25,6632.0,6613.75,6622.0,7281
2019-01-09 19:00:00+00:00,33,1,9166,NQM9,6660.0,6668.0,6646.0,6660.75,88
2019-01-09 19:00:00+00:00,33,1,15657,NQH9,6622.0,6645.0,6603.5,6605.0,25729
2019-01-09 19:00:00+00:00,33,1,16931,NQH9-NQM9,25.1,25.1,25.1,25.1,1
2019-01-09 19:20:00+00:00,33,1,9166,NQM9,6635.5,6635.5,6619.5,6634.0,11
2019-01-09 19:20:00+00:00,33,1,15657,NQH9,6605.0,6613.0,6592.0,6609.75,23318
2019-01-09 19:40:00+00:00,33,1,9166,NQM9,6640.0,6653.0,6640.0,6653.0,3
2019-01-09 19:40:00+00:00,33,1,15657,NQH9,6609.75,6632.0,6607.0,6622.75,15072
2019-01-09 20:00:00+00:00,33,1,9166,NQM9,6656.0,6656.0,6656.0,6656.0,1
2019-01-09 20:00:00+00:00,33,1,15657,NQH9,6623.0,6636.5,6620.5,6632.75,14069
2019-01-09 20:00:00+00:00,33,1,16931,NQH9-NQM9,25.1,25.1,25.1,25.1,2
2019-01-09 20:20:00+00:00,33,1,9166,NQM9,6644.5,6644.5,6644.0,6644.0,6
2019-01-09 20:20:00+00:00,33,1,15657,NQH9,6632.75,6636.5,6614.25,6618.0,13075
2019-01-09 20:20:00+00:00,33,1,16931,NQH9-NQM9,25.15,25.15,25.1,25.1,7
2019-01-09 20:40:00+00:00,33,1,9166,NQM9,6641.0,6641.0,6625.0,6640.25,47
2019-01-09 20:40:00+00:00,33,1,15657,NQH9,6618.25,6620.0,6596.75,6615.0,21979
2019-01-09 20:40:00+00:00,33,1,16931,NQH9-NQM9,25.05,25.2,25.0,25.0,18
2019-01-09 20:40:00+00:00,33,1,36742,NQU9,6650.25,6650.25,6650.25,6650.25,2
2019-01-09 21:00:00+00:00,33,1,9166,NQM9,6642.25,6642.25,6630.0,6630.0,18
2019-01-09 21:00:00+00:00,33,1,15657,NQH9,6615.25,6617.75,6603.0,6604.0,7012
2019-01-09 21:00:00+00:00,33,1,16931,NQH9-NQM9,25.0,25.2,25.0,25.2,23
2019-01-09 21:00:00+00:00,33,1,17596,NQH9-NQU9,50.6,50.6,50.6,50.6,2
2019-01-09 21:20:00+00:00,33,1,15657,NQH9,6603.75,6605.75,6595.25,6595.25,1090
2019-01-09 21:20:00+00:00,33,1,16931,NQH9-NQM9,25.35,25.35,25.35,25.35,1
2019-01-09 21:40:00+00:00,33,1,15657,NQH9,6595.25,6604.25,6592.5,6603.5,1097
2019-01-09 23:00:00+00:00,33,1,15657,NQH9,6597.25,6604.25,6586.75,6592.0,1186
2019-01-09 23:00:00+00:00,33,1,16931,NQH9-NQM9,24.85,25.35,24.85,25.35,2
2019-01-09 23:20:00+00:00,33,1,15657,NQH9,6592.0,6597.0,6591.5,6595.25,973
2019-01-09 23:40:00+00:00,33,1,9166,NQM9,6618.0,6618.0,6618.0,6618.0,1
2019-01-09 23:40:00+00:00,33,1,15657,NQH9,6595.5,6601.0,6592.25,6592.75,982
2019-01-10 00:00:00+00:00,33,1,15657,NQH9,6593.0,6604.5,6584.75,6585.5,3103
2019-01-10 00:20:00+00:00,33,1,9166,NQM9,6613.5,6613.5,6613.5,6613.5,5
2019-01-10 00:20:00+00:00,33,1,15657,NQH9,6586.0,6591.75,6578.25,6589.75,2427
2019-01-10 00:40:00+00:00,33,1,15657,NQH9,6590.0,6590.25,6576.0,6577.0,1792
2019-01-10 01:00:00+00:00,33,1,9166,NQM9,6600.75,6600.75,6600.75,6600.75,1
2019-01-10 01:00:00+00:00,33,1,15657,NQH9,6576.5,6580.25,6568.5,6573.5,2477
2019-01-10 01:20:00+00:00,33,1,9166,NQM9,6590.25,6590.25,6581.0,6581.0,3
2019-01-10 01:20:00+00:00,33,1,15657,NQH9,6574.0,6574.5,6553.0,6554.5,4643
2019-01-10 01:20:00+00:00,33,1,16931,NQH9-NQM9,25.2,25.2,25.2,25.2,1
2019-01-10 01:40:00+00:00,33,1,9166,NQM9,6582.75,6594.0,6582.75,6594.0,2
2019-01-10 01:40:00+00:00,33,1,15657,NQH9,6554.25,6574.0,6554.25,6572.0,5123
2019-01-10 01:40:00+00:00,33,1,16931,NQH9-NQM9,25.2,25.2,25.2,25.2,1
2019-01-10 02:00:00+00:00,33,1,9166,NQM9,6597.0,6597.0,6597.0,6597.0,1
2019-01-10 02:00:00+00:00,33,1,15657,NQH9,6572.25,6576.5,6563.25,6567.25,3727
2019-01-10 02:20:00+00:00,33,1,15657,NQH9,6567.5,6571.75,6559.5,6559.75,2426
2019-01-10 02:40:00+00:00,33,1,15657,NQH9,6559.75,6569.5,6559.75,6563.25,1274
2019-01-10 03:00:00+00:00,33,1,9166,NQM9,6596.0,6596.0,6590.75,6590.75,2
2019-01-10 03:00:00+00:00,33,1,15657,NQH9,6563.25,6573.0,6560.0,6570.5,1801
2019-01-10 03:20:00+00:00,33,1,9166,NQM9,6595.25,6600.0,6595.25,6600.0,4
2019-01-10 03:20:00+00:00,33,1,15657,NQH9,6570.75,6576.5,6570.0,6575.25,1393
2019-01-10 03:40:00+00:00,33,1,9166,NQM9,6602.25,6602.25,6602.25,6602.25,1
2019-01-10 03:40:00+00:00,33,1,15657,NQH9,6575.25,6579.25,6573.25,6578.0,1392
2019-01-10 04:00:00+00:00,33,1,15657,NQH9,6577.75,6578.25,6571.75,6574.75,920
2019-01-10 04:20:00+00:00,33,1,9166,NQM9,6600.0,6602.5,6600.0,6602.5,2
2019-01-10 04:20:00+00:00,33,1,15657,NQH9,6575.0,6577.25,6573.5,6576.25,618
2019-01-10 04:40:00+00:00,33,1,9166,NQM9,6597.5,6605.25,6597.5,6605.25,3
2019-01-10 04:40:00+00:00,33,1,15657,NQH9,6576.5,6585.25,6571.75,6583.0,1458
2019-01-10 05:00:00+00:00,33,1,15657,NQH9,6583.0,6584.25,6577.5,6577.75,902
2019-01-10 05:20:00+00:00,33,1,9166,NQM9,6599.75,6599.75,6591.0,6591.0,4
2019-01-10 05:20:00+00:00,33,1,15657,NQH9,6578.5,6578.5,6560.5,6569.25,2072
2019-01-10 05:40:00+00:00,33,1,15657,NQH9,6569.0,6572.5,6565.0,6567.75,947
2019-01-10 06:00:00+00:00,33,1,15657,NQH9,6568.25,6573.75,6561.5,6570.5,1220
2019-01-10 06:20:00+00:00,33,1,15657,NQH9,6570.5,6575.75,6567.5,6570.25,851
2019-01-10 06:40:00+00:00,33,1,9166,NQM9,6592.0,6592.0,6592.0,6592.0,1
2019-01-10 06:40:00+00:00,33,1,15657,NQH9,6569.5,6572.25,6563.5,6564.5,731
2019-01-10 07:00:00+00:00,33,1,9166,NQM9,6595.0,6595.0,6595.0,6595.0,1
2019-01-10 07:00:00+00:00,33,1,15657,NQH9,6564.5,6571.25,6561.75,6566.5,1857
2019-01-10 07:00:00+00:00,33,1,16931,NQH9-NQM9,25.1,25.2,25.1,25.2,14
2019-01-10 07:20:00+00:00,33,1,15657,NQH9,6566.75,6572.5,6565.25,6567.75,1463
2019-01-10 07:40:00+00:00,33,1,9166,NQM9,6588.0,6588.0,6588.0,6588.0,1
2019-01-10 07:40:00+00:00,33,1,15657,NQH9,6568.25,6568.75,6556.5,6558.0,1997
2019-01-10 08:00:00+00:00,33,1,9166,NQM9,6586.5,6586.5,6575.5,6575.5,3
2019-01-10 08:00:00+00:00,33,1,15657,NQH9,6558.5,6565.0,6540.5,6544.75,5447
2019-01-10 08:20:00+00:00,33,1,9166,NQM9,6576.75,6576.75,6576.75,6576.75,3
2019-01-10 08:20:00+00:00,33,1,15657,NQH9,6545.0,6554.25,6541.75,6553.75,2770
2019-01-10 08:40:00+00:00,33,1,9166,NQM9,6566.25,6574.0,6566.25,6574.0,5
2019-01-10 08:40:00+00:00,33,1,15657,NQH9,6553.25,6554.0,6540.75,6549.5,2515
2019-01-10 09:00:00+00:00,33,1,9166,NQM9,6578.0,6580.75,6578.0,6580.75,3
2019-01-10 09:00:00+00:00,33,1,15657,NQH9,6549.75,6557.0,6548.75,6555.0,2155
