ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2011-04-06 01:00:00+00:00,33,1,30668,NQM1,2327.5,2327.5,2325.5,2325.5,65
2011-04-06 01:20:00+00:00,33,1,30668,NQM1,2326.0,2326.75,2325.5,2326.75,94
2011-04-06 01:40:00+00:00,33,1,30668,NQM1,2327.0,2328.25,2327.0,2328.0,280
2011-04-06 02:00:00+00:00,33,1,30668,NQM1,2328.25,2328.25,2326.75,2327.5,80
2011-04-06 02:20:00+00:00,33,1,30668,NQM1,2327.5,2327.75,2327.25,2327.5,43
2011-04-06 02:40:00+00:00,33,1,30668,NQM1,2327.75,2327.75,2326.75,2327.5,38
2011-04-06 03:00:00+00:00,33,1,30668,NQM1,2328.0,2328.0,2327.0,2327.25,61
2011-04-06 03:00:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2323.75,2323.75,5
2011-04-06 03:00:00+00:00,33,1,692974,NQM1-NQU1,-3.1,-3.1,-3.1,-3.1,1
2011-04-06 03:20:00+00:00,33,1,30668,NQM1,2327.5,2329.5,2327.0,2328.75,272
2011-04-06 03:40:00+00:00,33,1,30668,NQM1,2329.0,2329.5,2328.5,2329.25,111
2011-04-06 04:00:00+00:00,33,1,30668,NQM1,2329.25,2330.25,2329.0,2330.0,145
2011-04-06 04:20:00+00:00,33,1,30668,NQM1,2330.0,2334.5,2329.5,2331.0,451
2011-04-06 04:20:00+00:00,33,1,56972,NQU1,2327.5,2328.0,2327.5,2328.0,6
2011-04-06 04:40:00+00:00,33,1,30668,NQM1,2330.75,2331.0,2329.5,2330.0,130
2011-04-06 05:00:00+00:00,33,1,30668,NQM1,2330.0,2330.0,2326.5,2327.0,161
2011-04-06 05:20:00+00:00,33,1,30668,NQM1,2327.25,2328.0,2326.0,2327.25,109
2011-04-06 05:40:00+00:00,33,1,30668,NQM1,2327.75,2328.5,2327.0,2328.5,95
2011-04-06 06:00:00+00:00,33,1,30668,NQM1,2328.25,2328.75,2326.5,2327.25,372
2011-04-06 06:20:00+00:00,33,1,30668,NQM1,2327.25,2330.5,2327.25,2330.0,118
2011-04-06 06:40:00+00:00,33,1,30668,NQM1,2329.75,2333.0,2329.75,2332.75,798
2011-04-06 07:00:00+00:00,33,1,30668,NQM1,2332.75,2334.0,2331.25,2333.75,861
2011-04-06 07:20:00+00:00,33,1,30668,NQM1,2333.75,2335.0,2332.5,2334.0,707
2011-04-06 07:40:00+00:00,33,1,30668,NQM1,2334.0,2334.25,2328.5,2330.0,759
2011-04-06 07:40:00+00:00,33,1,56972,NQU1,2326.0,2326.0,2326.0,2326.0,1
2011-04-06 08:00:00+00:00,33,1,30668,NQM1,2330.25,2332.0,2328.75,2331.0,316
2011-04-06 08:20:00+00:00,33,1,30668,NQM1,2331.0,2332.0,2330.0,2331.0,361
2011-04-06 08:40:00+00:00,33,1,30668,NQM1,2331.0,2331.5,2329.0,2329.5,275
2011-04-06 09:00:00+00:00,33,1,30668,NQM1,2330.0,2333.25,2330.0,2332.75,835
2011-04-06 09:20:00+00:00,33,1,30668,NQM1,2332.75,2333.5,2331.75,2332.75,253
2011-04-06 09:40:00+00:00,33,1,30668,NQM1,2333.0,2336.25,2332.5,2336.0,721
2011-04-06 10:00:00+00:00,33,1,30668,NQM1,2336.0,2338.0,2335.5,2335.75,779
2011-04-06 10:20:00+00:00,33,1,30668,NQM1,2335.75,2339.0,2335.25,2338.5,1105
2011-04-06 10:40:00+00:00,33,1,30668,NQM1,2338.75,2346.75,2338.75,2343.0,3769
2011-04-06 10:40:00+00:00,33,1,56972,NQU1,2336.5,2339.5,2336.5,2339.25,24
2011-04-06 10:40:00+00:00,33,1,692974,NQM1-NQU1,-2.85,-2.7,-2.85,-2.7,3
2011-04-06 11:00:00+00:00,33,1,30668,NQM1,2343.25,2345.75,2341.5,2342.0,2667
2011-04-06 11:20:00+00:00,33,1,30668,NQM1,2341.75,2343.75,2341.5,2342.75,999
2011-04-06 11:20:00+00:00,33,1,56972,NQU1,2337.25,2337.25,2337.25,2337.25,1
2011-04-06 11:40:00+00:00,33,1,30668,NQM1,2342.75,2343.25,2341.5,2342.75,394
2011-04-06 12:00:00+00:00,33,1,30668,NQM1,2342.75,2343.5,2341.5,2343.0,1223
2011-04-06 12:00:00+00:00,33,1,56972,NQU1,2339.0,2339.0,2337.0,2337.0,2
2011-04-06 12:20:00+00:00,33,1,30668,NQM1,2343.0,2344.75,2340.5,2340.75,998
2011-04-06 12:40:00+00:00,33,1,30668,NQM1,2341.0,2341.75,2339.0,2340.25,1844
2011-04-06 12:40:00+00:00,33,1,56972,NQU1,2333.75,2333.75,2333.75,2333.75,1
2011-04-06 13:00:00+00:00,33,1,30668,NQM1,2340.0,2341.0,2339.0,2340.25,1858
2011-04-06 13:20:00+00:00,33,1,30668,NQM1,2339.75,2346.25,2339.0,2345.75,20489
2011-04-06 13:20:00+00:00,33,1,56972,NQU1,2337.0,2341.0,2337.0,2341.0,4
2011-04-06 13:40:00+00:00,33,1,30668,NQM1,2346.0,2350.0,2343.0,2344.25,21340
2011-04-06 13:40:00+00:00,33,1,56972,NQU1,2343.25,2344.0,2340.5,2340.5,7
2011-04-06 14:00:00+00:00,33,1,30668,NQM1,2344.25,2347.25,2333.75,2335.75,18684
2011-04-06 14:00:00+00:00,33,1,56972,NQU1,2339.5,2339.5,2329.0,2329.0,8
2011-04-06 14:20:00+00:00,33,1,30668,NQM1,2336.0,2340.5,2334.25,2336.5,14352
2011-04-06 14:20:00+00:00,33,1,56972,NQU1,2336.25,2336.25,2336.25,2336.25,1
2011-04-06 14:40:00+00:00,33,1,30668,NQM1,2336.75,2341.0,2335.75,2338.25,10927
2011-04-06 14:40:00+00:00,33,1,56972,NQU1,2335.75,2336.0,2333.5,2333.5,40
2011-04-06 15:00:00+00:00,33,1,30668,NQM1,2338.25,2338.5,2323.0,2326.25,26752
2011-04-06 15:00:00+00:00,33,1,56972,NQU1,2326.0,2326.0,2320.25,2322.75,9
2011-04-06 15:20:00+00:00,33,1,30668,NQM1,2326.25,2329.5,2322.5,2324.25,12125
2011-04-06 15:20:00+00:00,33,1,56972,NQU1,2324.0,2325.5,2324.0,2325.5,12
2011-04-06 15:40:00+00:00,33,1,30668,NQM1,2324.0,2325.5,2319.25,2319.5,11806
2011-04-06 15:40:00+00:00,33,1,56972,NQU1,2318.0,2318.0,2318.0,2318.0,1
2011-04-06 16:00:00+00:00,33,1,30668,NQM1,2319.25,2323.75,2316.75,2321.5,16875
2011-04-06 16:00:00+00:00,33,1,56972,NQU1,2312.75,2312.75,2312.75,2312.75,2
2011-04-06 16:20:00+00:00,33,1,30668,NQM1,2321.5,2324.75,2321.0,2321.5,7076
2011-04-06 16:20:00+00:00,33,1,56972,NQU1,2318.25,2318.25,2318.25,2318.25,7
2011-04-06 16:40:00+00:00,33,1,30668,NQM1,2321.5,2323.25,2319.0,2321.5,6009
2011-04-06 17:00:00+00:00,33,1,30668,NQM1,2321.25,2327.25,2320.75,2326.25,6044
2011-04-06 17:20:00+00:00,33,1,30668,NQM1,2326.25,2327.75,2325.25,2326.5,2979
2011-04-06 17:40:00+00:00,33,1,30668,NQM1,2326.5,2327.75,2324.75,2327.75,3058
2011-04-06 18:00:00+00:00,33,1,30668,NQM1,2327.75,2331.0,2326.5,2329.0,7637
2011-04-06 18:00:00+00:00,33,1,56972,NQU1,2324.0,2325.0,2324.0,2325.0,3
2011-04-06 18:20:00+00:00,33,1,30668,NQM1,2329.25,2331.0,2326.75,2330.5,6060
2011-04-06 18:40:00+00:00,33,1,30668,NQM1,2330.5,2332.5,2329.0,2329.75,7500
2011-04-06 18:40:00+00:00,33,1,56972,NQU1,2328.0,2328.0,2328.0,2328.0,1
2011-04-06 19:00:00+00:00,33,1,30668,NQM1,2329.75,2331.75,2327.75,2330.25,7533
2011-04-06 19:20:00+00:00,33,1,30668,NQM1,2330.5,2331.0,2327.25,2329.75,6198
2011-04-06 19:40:00+00:00,33,1,30668,NQM1,2329.75,2331.0,2328.25,2329.25,12933
2011-04-06 19:40:00+00:00,33,1,56972,NQU1,2326.0,2326.0,2326.0,2326.0,1
2011-04-06 20:00:00+00:00,33,1,30668,NQM1,2329.5,2329.5,2325.0,2325.75,7853
2011-04-06 20:00:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2323.75,2323.75,1
2011-04-06 20:20:00+00:00,33,1,30668,NQM1,2325.5,2327.25,2325.5,2326.5,363
2011-04-06 20:40:00+00:00,33,1,30668,NQM1,2326.75,2326.75,2324.0,2324.75,404
2011-04-06 21:00:00+00:00,33,1,30668,NQM1,2324.5,2326.5,2324.5,2326.5,88
2011-04-06 21:20:00+00:00,33,1,30668,NQM1,2326.5,2327.0,2326.25,2327.0,30
2011-04-06 22:00:00+00:00,33,1,30668,NQM1,2327.25,2328.0,2327.25,2327.75,91
2011-04-06 22:20:00+00:00,33,1,30668,NQM1,2328.0,2328.25,2327.5,2327.75,79
2011-04-06 22:40:00+00:00,33,1,30668,NQM1,2327.5,2327.5,2327.25,2327.5,29
2011-04-06 23:00:00+00:00,33,1,30668,NQM1,2327.25,2327.75,2326.75,2327.25,63
2011-04-06 23:20:00+00:00,33,1,30668,NQM1,2327.25,2327.5,2327.0,2327.0,14
2011-04-06 23:40:00+00:00,33,1,30668,NQM1,2327.25,2327.25,2327.0,2327.0,61
2011-04-07 00:00:00+00:00,33,1,30668,NQM1,2327.0,2327.0,2323.25,2323.25,196
2011-04-07 00:00:00+00:00,33,1,56972,NQU1,2320.0,2320.0,2320.0,2320.0,1
2011-04-07 00:20:00+00:00,33,1,30668,NQM1,2323.25,2325.75,2323.25,2325.25,234
2011-04-07 00:20:00+00:00,33,1,56972,NQU1,2321.25,2321.25,2321.25,2321.25,4
2011-04-07 00:40:00+00:00,33,1,30668,NQM1,2324.75,2324.75,2323.5,2324.0,96
2011-04-07 01:00:00+00:00,33,1,30668,NQM1,2324.0,2324.75,2323.5,2324.5,32
2011-04-07 01:20:00+00:00,33,1,30668,NQM1,2324.0,2325.5,2324.0,2324.5,60
2011-04-07 01:40:00+00:00,33,1,30668,NQM1,2324.75,2325.0,2324.25,2325.0,58
2011-04-07 02:00:00+00:00,33,1,30668,NQM1,2325.0,2325.0,2323.75,2323.75,38
2011-04-07 02:20:00+00:00,33,1,30668,NQM1,2324.0,2324.5,2323.25,2324.0,100
2011-04-07 02:40:00+00:00,33,1,30668,NQM1,2323.5,2325.5,2323.5,2325.5,38
2011-04-07 03:00:00+00:00,33,1,30668,NQM1,2325.5,2326.5,2325.5,2325.75,98
2011-04-07 03:20:00+00:00,33,1,30668,NQM1,2326.0,2326.0,2325.5,2325.5,82
2011-04-07 03:40:00+00:00,33,1,30668,NQM1,2325.5,2326.75,2325.0,2326.5,69
2011-04-07 04:00:00+00:00,33,1,30668,NQM1,2326.5,2326.75,2324.75,2324.75,38
2011-04-07 04:20:00+00:00,33,1,30668,NQM1,2324.75,2325.0,2323.0,2323.0,264
2011-04-07 04:40:00+00:00,33,1,30668,NQM1,2323.5,2324.0,2322.5,2322.75,112
2011-04-07 05:00:00+00:00,33,1,30668,NQM1,2322.75,2323.5,2322.0,2322.0,74
2011-04-07 05:20:00+00:00,33,1,30668,NQM1,2322.5,2323.25,2322.25,2322.75,105
2011-04-07 05:40:00+00:00,33,1,30668,NQM1,2322.75,2323.5,2322.75,2323.25,183
2011-04-07 06:00:00+00:00,33,1,30668,NQM1,2323.25,2325.0,2323.25,2323.5,271
2011-04-07 06:20:00+00:00,33,1,30668,NQM1,2323.25,2325.5,2322.75,2324.25,471
2011-04-07 06:40:00+00:00,33,1,30668,NQM1,2324.25,2326.0,2324.0,2324.5,142
2011-04-07 07:00:00+00:00,33,1,30668,NQM1,2324.5,2327.25,2323.0,2325.5,668
2011-04-07 07:00:00+00:00,33,1,56972,NQU1,2322.0,2323.0,2322.0,2323.0,2
2011-04-07 07:20:00+00:00,33,1,30668,NQM1,2325.5,2326.0,2323.75,2324.0,290
2011-04-07 07:40:00+00:00,33,1,30668,NQM1,2324.0,2325.25,2323.25,2324.0,368
2011-04-07 08:00:00+00:00,33,1,30668,NQM1,2324.5,2327.5,2324.0,2327.25,323
2011-04-07 08:20:00+00:00,33,1,30668,NQM1,2327.25,2327.25,2325.75,2326.0,301
2011-04-07 08:40:00+00:00,33,1,30668,NQM1,2326.25,2326.5,2325.5,2325.5,352
2011-04-07 09:00:00+00:00,33,1,30668,NQM1,2325.5,2325.75,2323.25,2323.25,506
2011-04-07 09:20:00+00:00,33,1,30668,NQM1,2323.0,2323.5,2322.0,2322.75,419
2011-04-07 09:20:00+00:00,33,1,56972,NQU1,2318.75,2318.75,2318.5,2318.5,3
2011-04-07 09:40:00+00:00,33,1,30668,NQM1,2323.0,2323.5,2322.75,2323.0,260
2011-04-07 10:00:00+00:00,33,1,30668,NQM1,2323.25,2324.25,2322.5,2322.75,166
2011-04-07 10:20:00+00:00,33,1,30668,NQM1,2323.0,2324.0,2322.0,2323.25,297
2011-04-07 10:40:00+00:00,33,1,30668,NQM1,2323.25,2324.75,2322.5,2324.25,397
2011-04-07 11:00:00+00:00,33,1,30668,NQM1,2324.25,2326.75,2323.5,2324.5,351
2011-04-07 11:20:00+00:00,33,1,30668,NQM1,2324.25,2326.75,2323.5,2325.25,1075
2011-04-07 11:20:00+00:00,33,1,56972,NQU1,2321.5,2321.5,2321.5,2321.5,1
2011-04-07 11:40:00+00:00,33,1,30668,NQM1,2325.25,2329.5,2324.5,2329.0,1835
2011-04-07 11:40:00+00:00,33,1,56972,NQU1,2323.75,2324.75,2323.75,2324.75,3
2011-04-07 12:00:00+00:00,33,1,30668,NQM1,2329.0,2331.25,2328.25,2330.0,2589
2011-04-07 12:20:00+00:00,33,1,30668,NQM1,2330.0,2331.0,2328.5,2329.75,2291
2011-04-07 12:40:00+00:00,33,1,30668,NQM1,2329.75,2331.0,2326.0,2326.5,2943
2011-04-07 13:00:00+00:00,33,1,30668,NQM1,2326.25,2328.25,2324.5,2327.5,3766
2011-04-07 13:20:00+00:00,33,1,30668,NQM1,2327.5,2332.75,2327.25,2330.25,11937
2011-04-07 13:20:00+00:00,33,1,56972,NQU1,2326.0,2326.0,2326.0,2326.0,1
2011-04-07 13:40:00+00:00,33,1,12038,NQZ1,2324.25,2324.25,2324.25,2324.25,1
2011-04-07 13:40:00+00:00,33,1,30668,NQM1,2330.0,2344.25,2329.75,2341.75,25398
2011-04-07 13:40:00+00:00,33,1,56972,NQU1,2334.0,2335.0,2334.0,2335.0,4
2011-04-07 14:00:00+00:00,33,1,30668,NQM1,2341.75,2343.0,2335.25,2336.25,11074
2011-04-07 14:20:00+00:00,33,1,30668,NQM1,2336.25,2338.75,2322.25,2325.75,18873
2011-04-07 14:20:00+00:00,33,1,56972,NQU1,2333.5,2333.5,2319.0,2319.0,2
2011-04-07 14:40:00+00:00,33,1,12038,NQZ1,2319.0,2319.0,2319.0,2319.0,1
2011-04-07 14:40:00+00:00,33,1,30668,NQM1,2325.5,2327.5,2311.75,2326.5,37504
2011-04-07 14:40:00+00:00,33,1,56972,NQU1,2319.5,2321.0,2310.0,2321.0,7
2011-04-07 15:00:00+00:00,33,1,30668,NQM1,2326.25,2329.5,2324.0,2325.5,15889
2011-04-07 15:00:00+00:00,33,1,56972,NQU1,2323.0,2323.0,2323.0,2323.0,1
2011-04-07 15:20:00+00:00,33,1,30668,NQM1,2325.5,2327.5,2316.5,2319.0,18205
2011-04-07 15:20:00+00:00,33,1,56972,NQU1,2320.75,2320.75,2320.75,2320.75,1
2011-04-07 15:40:00+00:00,33,1,30668,NQM1,2319.0,2326.0,2316.75,2325.5,17645
2011-04-07 15:40:00+00:00,33,1,56972,NQU1,2314.75,2320.0,2314.5,2319.75,16
2011-04-07 16:00:00+00:00,33,1,30668,NQM1,2325.75,2334.0,2324.0,2331.5,15839
2011-04-07 16:00:00+00:00,33,1,56972,NQU1,2327.0,2327.0,2327.0,2327.0,1
2011-04-07 16:00:00+00:00,33,1,692974,NQM1-NQU1,-4.45,-4.45,-4.45,-4.45,2
2011-04-07 16:20:00+00:00,33,1,30668,NQM1,2331.5,2338.75,2330.5,2338.5,9922
2011-04-07 16:20:00+00:00,33,1,56972,NQU1,2328.0,2333.0,2328.0,2333.0,3
2011-04-07 16:40:00+00:00,33,1,30668,NQM1,2338.5,2339.25,2336.25,2337.25,6105
2011-04-07 16:40:00+00:00,33,1,56972,NQU1,2333.0,2333.0,2333.0,2333.0,1
2011-04-07 16:40:00+00:00,33,1,692974,NQM1-NQU1,-4.45,-4.45,-4.45,-4.45,1
2011-04-07 17:00:00+00:00,33,1,30668,NQM1,2337.25,2337.5,2328.5,2329.0,8010
2011-04-07 17:00:00+00:00,33,1,56972,NQU1,2332.75,2332.75,2332.75,2332.75,1
2011-04-07 17:20:00+00:00,33,1,30668,NQM1,2329.0,2330.25,2325.25,2326.5,14162
2011-04-07 17:20:00+00:00,33,1,56972,NQU1,2322.0,2322.0,2322.0,2322.0,1
2011-04-07 17:20:00+00:00,33,1,692974,NQM1-NQU1,-4.45,-4.45,-4.45,-4.45,1
2011-04-07 17:40:00+00:00,33,1,30668,NQM1,2326.5,2328.5,2322.0,2326.0,10575
2011-04-07 17:40:00+00:00,33,1,56972,NQU1,2323.75,2323.75,2322.0,2322.0,3
2011-04-07 18:00:00+00:00,33,1,30668,NQM1,2326.25,2328.25,2324.25,2326.5,3937
2011-04-07 18:20:00+00:00,33,1,30668,NQM1,2326.5,2326.75,2322.75,2325.0,8648
2011-04-07 18:20:00+00:00,33,1,56972,NQU1,2319.5,2319.5,2319.5,2319.5,1
2011-04-07 18:40:00+00:00,33,1,30668,NQM1,2325.0,2328.75,2323.75,2327.75,5739
2011-04-07 18:40:00+00:00,33,1,56972,NQU1,2321.0,2321.0,2321.0,2321.0,1
2011-04-07 19:00:00+00:00,33,1,30668,NQM1,2327.75,2329.75,2325.25,2329.25,7221
2011-04-07 19:20:00+00:00,33,1,30668,NQM1,2329.25,2329.5,2323.75,2327.25,8092
2011-04-07 19:40:00+00:00,33,1,30668,NQM1,2327.25,2329.75,2327.0,2328.5,16091
2011-04-07 20:00:00+00:00,33,1,30668,NQM1,2328.75,2330.25,2328.25,2330.0,5915
2011-04-07 20:20:00+00:00,33,1,30668,NQM1,2329.0,2330.5,2329.0,2330.25,128
2011-04-07 20:40:00+00:00,33,1,30668,NQM1,2330.25,2332.0,2329.25,2330.25,365
2011-04-07 21:00:00+00:00,33,1,30668,NQM1,2330.25,2331.25,2329.75,2331.25,70
2011-04-07 21:20:00+00:00,33,1,30668,NQM1,2331.5,2332.0,2331.25,2331.5,44
2011-04-07 22:00:00+00:00,33,1,30668,NQM1,2331.25,2332.5,2329.5,2330.0,97
2011-04-07 22:20:00+00:00,33,1,30668,NQM1,2329.5,2329.75,2329.0,2329.25,24
2011-04-07 22:40:00+00:00,33,1,30668,NQM1,2329.25,2329.75,2329.0,2329.5,64
2011-04-07 23:00:00+00:00,33,1,30668,NQM1,2329.75,2330.5,2329.5,2330.25,20
2011-04-07 23:20:00+00:00,33,1,30668,NQM1,2330.5,2330.5,2329.5,2329.5,11
2011-04-07 23:40:00+00:00,33,1,30668,NQM1,2330.25,2331.0,2329.75,2330.25,52
2011-04-08 00:00:00+00:00,33,1,30668,NQM1,2330.75,2331.75,2330.0,2331.0,107
2011-04-08 00:20:00+00:00,33,1,30668,NQM1,2331.0,2332.25,2330.75,2331.5,126
2011-04-08 00:40:00+00:00,33,1,30668,NQM1,2331.0,2332.5,2331.0,2332.25,97
2011-04-08 01:00:00+00:00,33,1,30668,NQM1,2331.75,2332.0,2330.0,2331.25,149
2011-04-08 01:20:00+00:00,33,1,30668,NQM1,2331.25,2332.5,2330.25,2332.0,196
2011-04-08 01:40:00+00:00,33,1,30668,NQM1,2331.75,2333.0,2331.25,2332.5,223
2011-04-08 02:00:00+00:00,33,1,30668,NQM1,2332.25,2332.5,2331.75,2332.5,28
2011-04-08 02:20:00+00:00,33,1,30668,NQM1,2331.75,2332.75,2331.75,2332.5,48
2011-04-08 02:40:00+00:00,33,1,30668,NQM1,2332.75,2334.25,2332.5,2333.25,127
2011-04-08 03:00:00+00:00,33,1,30668,NQM1,2333.25,2333.25,2332.0,2333.25,167
2011-04-08 03:20:00+00:00,33,1,30668,NQM1,2333.25,2334.0,2333.0,2334.0,152
2011-04-08 03:40:00+00:00,33,1,30668,NQM1,2333.75,2334.0,2333.25,2333.5,58
2011-04-08 04:00:00+00:00,33,1,30668,NQM1,2333.75,2334.0,2332.25,2332.5,226
2011-04-08 04:20:00+00:00,33,1,30668,NQM1,2332.5,2333.25,2330.5,2330.5,121
2011-04-08 04:40:00+00:00,33,1,30668,NQM1,2330.5,2331.25,2327.25,2328.75,265
2011-04-08 05:00:00+00:00,33,1,30668,NQM1,2329.0,2329.25,2328.5,2329.25,39
2011-04-08 05:20:00+00:00,33,1,30668,NQM1,2329.75,2332.25,2329.5,2331.0,113
2011-04-08 05:40:00+00:00,33,1,30668,NQM1,2331.0,2331.75,2330.0,2330.75,160
2011-04-08 06:00:00+00:00,33,1,30668,NQM1,2331.0,2332.0,2330.75,2331.75,408
2011-04-08 06:20:00+00:00,33,1,30668,NQM1,2332.0,2332.75,2331.5,2332.5,99
2011-04-08 06:40:00+00:00,33,1,30668,NQM1,2332.5,2333.5,2330.75,2331.25,202
2011-04-08 07:00:00+00:00,33,1,30668,NQM1,2331.0,2335.5,2331.0,2334.75,784
2011-04-08 07:20:00+00:00,33,1,30668,NQM1,2335.0,2336.75,2334.5,2336.5,771
2011-04-08 07:40:00+00:00,33,1,30668,NQM1,2336.5,2338.75,2336.25,2337.0,752
2011-04-08 08:00:00+00:00,33,1,30668,NQM1,2336.75,2336.75,2335.0,2335.25,238
2011-04-08 08:20:00+00:00,33,1,30668,NQM1,2335.0,2335.0,2332.25,2333.75,396
2011-04-08 08:40:00+00:00,33,1,30668,NQM1,2333.5,2335.25,2332.25,2335.0,152
2011-04-08 09:00:00+00:00,33,1,30668,NQM1,2335.25,2337.75,2335.25,2337.25,190
2011-04-08 09:20:00+00:00,33,1,30668,NQM1,2337.25,2338.0,2335.75,2336.0,150
2011-04-08 09:40:00+00:00,33,1,30668,NQM1,2335.75,2336.5,2334.75,2335.5,338
2011-04-08 10:00:00+00:00,33,1,30668,NQM1,2336.0,2336.25,2335.25,2335.75,223
2011-04-08 10:20:00+00:00,33,1,30668,NQM1,2335.5,2335.5,2334.0,2334.75,407
2011-04-08 10:40:00+00:00,33,1,30668,NQM1,2335.0,2336.25,2334.5,2336.0,154
2011-04-08 11:00:00+00:00,33,1,30668,NQM1,2335.75,2336.75,2334.5,2335.5,1504
2011-04-08 11:20:00+00:00,33,1,30668,NQM1,2335.5,2336.75,2335.0,2336.0,481
2011-04-08 11:40:00+00:00,33,1,30668,NQM1,2336.0,2338.75,2336.0,2338.5,626
2011-04-08 12:00:00+00:00,33,1,30668,NQM1,2338.25,2338.5,2336.75,2337.5,668
2011-04-08 12:20:00+00:00,33,1,30668,NQM1,2337.5,2339.0,2337.0,2337.75,1371
2011-04-08 12:40:00+00:00,33,1,30668,NQM1,2337.75,2338.25,2336.25,2336.5,664
2011-04-08 13:00:00+00:00,33,1,30668,NQM1,2336.75,2338.25,2336.0,2338.0,923
2011-04-08 13:20:00+00:00,33,1,30668,NQM1,2338.0,2342.75,2334.5,2334.5,15202
2011-04-08 13:20:00+00:00,33,1,56972,NQU1,2335.0,2335.0,2335.0,2335.0,1
2011-04-08 13:40:00+00:00,33,1,30668,NQM1,2334.5,2337.75,2328.0,2332.0,17417
2011-04-08 13:40:00+00:00,33,1,56972,NQU1,2332.0,2332.0,2327.5,2327.5,21
2011-04-08 14:00:00+00:00,33,1,30668,NQM1,2332.25,2334.75,2326.25,2328.25,10075
2011-04-08 14:00:00+00:00,33,1,56972,NQU1,2324.25,2324.25,2324.0,2324.0,2
2011-04-08 14:20:00+00:00,33,1,30668,NQM1,2328.0,2329.0,2322.75,2328.75,11490
2011-04-08 14:20:00+00:00,33,1,56972,NQU1,2321.25,2321.25,2321.0,2321.25,3
2011-04-08 14:40:00+00:00,33,1,30668,NQM1,2328.75,2330.5,2325.5,2326.0,10408
2011-04-08 14:40:00+00:00,33,1,56972,NQU1,2324.25,2325.0,2324.25,2325.0,2
2011-04-08 15:00:00+00:00,33,1,30668,NQM1,2326.0,2327.25,2324.0,2326.5,10587
2011-04-08 15:20:00+00:00,33,1,30668,NQM1,2326.5,2330.75,2324.75,2330.0,7364
2011-04-08 15:20:00+00:00,33,1,56972,NQU1,2323.0,2323.0,2323.0,2323.0,2
2011-04-08 15:40:00+00:00,33,1,30668,NQM1,2330.0,2332.0,2329.0,2329.25,5423
2011-04-08 16:00:00+00:00,33,1,30668,NQM1,2329.25,2330.75,2328.5,2330.0,3523
2011-04-08 16:00:00+00:00,33,1,56972,NQU1,2325.0,2325.0,2325.0,2325.0,1
2011-04-08 16:20:00+00:00,33,1,30668,NQM1,2330.0,2330.75,2326.25,2330.25,3869
2011-04-08 16:20:00+00:00,33,1,56972,NQU1,2326.5,2326.5,2326.5,2326.5,5
2011-04-08 16:40:00+00:00,33,1,30668,NQM1,2330.5,2330.5,2323.5,2325.75,5643
2011-04-08 16:40:00+00:00,33,1,56972,NQU1,2320.0,2320.0,2320.0,2320.0,3
2011-04-08 17:00:00+00:00,33,1,30668,NQM1,2325.5,2327.25,2324.75,2326.25,2983
2011-04-08 17:20:00+00:00,33,1,30668,NQM1,2326.25,2328.5,2324.5,2326.5,4023
2011-04-08 17:20:00+00:00,33,1,56972,NQU1,2323.0,2323.0,2321.0,2321.0,2
2011-04-08 17:40:00+00:00,33,1,30668,NQM1,2326.25,2327.25,2324.5,2326.5,5717
2011-04-08 18:00:00+00:00,33,1,30668,NQM1,2326.75,2327.0,2322.75,2323.5,6622
2011-04-08 18:00:00+00:00,33,1,56972,NQU1,2321.5,2321.5,2320.0,2320.0,2
2011-04-08 18:20:00+00:00,33,1,12038,NQZ1,2318.0,2318.0,2318.0,2318.0,1
2011-04-08 18:20:00+00:00,33,1,30668,NQM1,2323.75,2324.0,2315.25,2317.75,15063
2011-04-08 18:20:00+00:00,33,1,56972,NQU1,2318.0,2318.5,2315.25,2315.25,3
2011-04-08 18:40:00+00:00,33,1,30668,NQM1,2317.75,2318.25,2306.0,2306.0,24587
2011-04-08 18:40:00+00:00,33,1,56972,NQU1,2305.5,2305.5,2304.5,2304.5,3
2011-04-08 19:00:00+00:00,33,1,30668,NQM1,2306.25,2314.0,2304.75,2312.5,16388
2011-04-08 19:00:00+00:00,33,1,56972,NQU1,2302.5,2309.25,2302.5,2306.75,11
2011-04-08 19:20:00+00:00,33,1,30668,NQM1,2312.25,2315.75,2309.25,2313.0,10875
2011-04-08 19:20:00+00:00,33,1,56972,NQU1,2308.75,2308.75,2305.75,2305.75,8
2011-04-08 19:40:00+00:00,33,1,30668,NQM1,2313.0,2320.0,2311.75,2317.0,19610
2011-04-08 20:00:00+00:00,33,1,30668,NQM1,2316.75,2320.0,2316.0,2319.75,9400
2011-04-08 20:00:00+00:00,33,1,56972,NQU1,2314.0,2314.0,2314.0,2314.0,2
2011-04-10 22:00:00+00:00,33,1,30668,NQM1,2322.75,2328.25,2322.0,2327.25,974
2011-04-10 22:20:00+00:00,33,1,30668,NQM1,2327.25,2328.0,2326.75,2327.25,448
2011-04-10 22:40:00+00:00,33,1,30668,NQM1,2327.25,2327.5,2326.0,2326.0,141
2011-04-10 23:00:00+00:00,33,1,30668,NQM1,2326.5,2330.0,2326.25,2329.75,685
2011-04-10 23:20:00+00:00,33,1,30668,NQM1,2329.75,2334.0,2329.0,2331.25,1050
