ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2024-06-07 08:45:00+00:00,33,1,4358,NQU4,19326.25,19329.0,19326.25,19328.25,4
2024-06-07 08:45:00+00:00,33,1,9947,NQM4-NQU4,253.25,253.3,253.25,253.3,4
2024-06-07 08:45:00+00:00,33,1,13743,NQM4,19092.25,19093.5,19073.0,19077.0,1897
2024-06-07 08:45:00+00:00,33,1,106364,NQZ4,19574.25,19574.25,19572.5,19572.5,4
2024-06-07 09:00:00+00:00,33,1,4358,NQU4,19331.25,19333.0,19324.75,19329.0,7
2024-06-07 09:00:00+00:00,33,1,9947,NQM4-NQU4,253.35,253.35,253.35,253.35,2
2024-06-07 09:00:00+00:00,33,1,13743,NQM4,19076.75,19083.75,19071.25,19075.75,1485
2024-06-07 09:15:00+00:00,33,1,4358,NQU4,19326.25,19328.0,19325.5,19328.0,6
2024-06-07 09:15:00+00:00,33,1,13743,NQM4,19075.75,19081.75,19070.25,19081.25,1072
2024-06-07 09:30:00+00:00,33,1,4358,NQU4,19334.5,19339.0,19332.5,19334.25,32
2024-06-07 09:30:00+00:00,33,1,9947,NQM4-NQU4,253.25,253.25,252.5,252.5,20
2024-06-07 09:30:00+00:00,33,1,13743,NQM4,19080.5,19084.25,19076.75,19080.0,1008
2024-06-07 09:30:00+00:00,33,1,106364,NQZ4,19562.0,19562.0,19558.0,19558.0,10
2024-06-07 09:30:00+00:00,33,1,42036224,NQU4-NQZ4,227.75,227.75,227.75,227.75,1
2024-06-07 09:45:00+00:00,33,1,4358,NQU4,19333.0,19334.0,19328.75,19328.75,16
2024-06-07 09:45:00+00:00,33,1,9947,NQM4-NQU4,252.65,252.75,252.65,252.65,10
2024-06-07 09:45:00+00:00,33,1,13743,NQM4,19079.75,19084.0,19074.5,19078.75,844
2024-06-07 10:00:00+00:00,33,1,4358,NQU4,19325.0,19325.0,19325.0,19325.0,1
2024-06-07 10:00:00+00:00,33,1,13743,NQM4,19078.0,19081.75,19070.5,19073.5,974
2024-06-07 10:15:00+00:00,33,1,4358,NQU4,19323.25,19327.5,19321.25,19326.75,15
2024-06-07 10:15:00+00:00,33,1,13743,NQM4,19072.25,19076.25,19066.25,19073.75,1183
2024-06-07 10:30:00+00:00,33,1,4358,NQU4,19329.25,19329.25,19326.25,19328.5,8
2024-06-07 10:30:00+00:00,33,1,9947,NQM4-NQU4,252.75,252.75,252.75,252.75,2
2024-06-07 10:30:00+00:00,33,1,13743,NQM4,19073.75,19078.25,19071.0,19072.25,777
2024-06-07 10:30:00+00:00,33,1,42035278,NQM4-NQZ4,478.5,480.25,478.5,480.0,7
2024-06-07 10:30:00+00:00,33,1,42036224,NQU4-NQZ4,227.75,227.75,227.75,227.75,2
2024-06-07 10:45:00+00:00,33,1,4358,NQU4,19323.5,19324.75,19316.5,19323.75,4
2024-06-07 10:45:00+00:00,33,1,9947,NQM4-NQU4,252.6,252.6,252.6,252.6,2
2024-06-07 10:45:00+00:00,33,1,13743,NQM4,19071.75,19074.5,19064.25,19069.0,1359
2024-06-07 10:45:00+00:00,33,1,106364,NQZ4,19545.75,19545.75,19545.75,19545.75,1
2024-06-07 10:45:00+00:00,33,1,42036224,NQU4-NQZ4,228.5,228.5,228.5,228.5,1
2024-06-07 11:00:00+00:00,33,1,4358,NQU4,19318.0,19318.0,19313.25,19314.75,17
2024-06-07 11:00:00+00:00,33,1,9947,NQM4-NQU4,252.5,252.5,252.5,252.5,2
2024-06-07 11:00:00+00:00,33,1,13743,NQM4,19069.25,19069.75,19056.25,19058.0,1555
2024-06-07 11:15:00+00:00,33,1,4358,NQU4,19311.0,19316.5,19311.0,19315.25,8
2024-06-07 11:15:00+00:00,33,1,9947,NQM4-NQU4,252.4,252.4,252.25,252.25,3
2024-06-07 11:15:00+00:00,33,1,13743,NQM4,19057.25,19066.0,19052.25,19060.75,1797
2024-06-07 11:30:00+00:00,33,1,4358,NQU4,19322.0,19350.0,19322.0,19347.75,19
2024-06-07 11:30:00+00:00,33,1,9947,NQM4-NQU4,251.6,251.6,251.6,251.6,1
2024-06-07 11:30:00+00:00,33,1,13743,NQM4,19060.5,19098.0,19059.25,19094.0,3607
2024-06-07 11:30:00+00:00,33,1,106364,NQZ4,19575.0,19575.0,19575.0,19575.0,1
2024-06-07 11:45:00+00:00,33,1,4358,NQU4,19343.25,19344.0,19340.75,19341.25,15
2024-06-07 11:45:00+00:00,33,1,9947,NQM4-NQU4,251.9,251.9,251.85,251.85,2
2024-06-07 11:45:00+00:00,33,1,13743,NQM4,19094.5,19095.25,19086.75,19087.75,3021
2024-06-07 12:00:00+00:00,33,1,4358,NQU4,19344.25,19351.25,19344.25,19351.25,8
2024-06-07 12:00:00+00:00,33,1,9947,NQM4-NQU4,252.0,252.15,252.0,252.15,2
2024-06-07 12:00:00+00:00,33,1,13743,NQM4,19087.0,19099.75,19086.75,19096.75,2528
2024-06-07 12:15:00+00:00,33,1,4358,NQU4,19346.0,19347.5,19340.0,19345.0,18
2024-06-07 12:15:00+00:00,33,1,9947,NQM4-NQU4,252.15,252.15,251.95,252.15,7
2024-06-07 12:15:00+00:00,33,1,13743,NQM4,19096.5,19096.75,19086.25,19089.5,2803
2024-06-07 12:15:00+00:00,33,1,42035278,NQM4-NQZ4,482.0,482.0,482.0,482.0,2
2024-06-07 12:30:00+00:00,33,1,4358,NQU4,19355.0,19398.0,19189.75,19211.75,483
2024-06-07 12:30:00+00:00,33,1,9947,NQM4-NQU4,252.1,253.45,251.55,251.75,328
2024-06-07 12:30:00+00:00,33,1,13743,NQM4,19090.25,19146.75,18940.0,18957.75,31852
2024-06-07 12:30:00+00:00,33,1,106364,NQZ4,19548.0,19548.0,19422.25,19422.25,14
2024-06-07 12:30:00+00:00,33,1,42035278,NQM4-NQZ4,478.0,480.0,478.0,480.0,3
2024-06-07 12:30:00+00:00,33,1,42036224,NQU4-NQZ4,225.4,225.4,225.4,225.4,1
2024-06-07 12:45:00+00:00,33,1,4358,NQU4,19201.0,19249.0,19193.5,19242.25,187
2024-06-07 12:45:00+00:00,33,1,9947,NQM4-NQU4,251.85,252.65,251.85,252.25,111
2024-06-07 12:45:00+00:00,33,1,13743,NQM4,18957.5,18998.25,18941.0,18982.25,17403
2024-06-07 12:45:00+00:00,33,1,106364,NQZ4,19466.5,19466.5,19466.5,19466.5,1
2024-06-07 13:00:00+00:00,33,1,4358,NQU4,19237.5,19283.75,19229.75,19261.25,130
2024-06-07 13:00:00+00:00,33,1,9947,NQM4-NQU4,252.35,252.35,251.65,252.15,62
2024-06-07 13:00:00+00:00,33,1,13743,NQM4,18982.5,19034.25,18974.0,19005.0,12752
2024-06-07 13:00:00+00:00,33,1,106364,NQZ4,19468.0,19480.0,19468.0,19480.0,2
2024-06-07 13:15:00+00:00,33,1,4358,NQU4,19258.75,19297.25,19258.75,19290.0,69
2024-06-07 13:15:00+00:00,33,1,9947,NQM4-NQU4,252.15,252.4,252.15,252.2,17
2024-06-07 13:15:00+00:00,33,1,13743,NQM4,19005.0,19045.75,19004.0,19040.75,10446
2024-06-07 13:15:00+00:00,33,1,106364,NQZ4,19520.75,19520.75,19520.75,19520.75,1
2024-06-07 13:15:00+00:00,33,1,42035278,NQM4-NQZ4,480.0,480.0,480.0,480.0,3
2024-06-07 13:15:00+00:00,33,1,42036224,NQU4-NQZ4,230.65,230.65,230.65,230.65,1
2024-06-07 13:30:00+00:00,33,1,4358,NQU4,19281.25,19288.25,19245.5,19275.25,141
2024-06-07 13:30:00+00:00,33,1,9947,NQM4-NQU4,252.25,252.4,251.4,251.4,37
2024-06-07 13:30:00+00:00,33,1,13743,NQM4,19040.5,19040.75,18992.5,19023.5,30232
2024-06-07 13:45:00+00:00,33,1,4358,NQU4,19275.5,19314.5,19271.0,19285.0,215
2024-06-07 13:45:00+00:00,33,1,9947,NQM4-NQU4,251.9,251.9,251.4,251.6,65
2024-06-07 13:45:00+00:00,33,1,13743,NQM4,19023.25,19065.0,19018.0,19032.5,28945
2024-06-07 14:00:00+00:00,33,1,4358,NQU4,19284.25,19298.0,19272.0,19289.75,104
2024-06-07 14:00:00+00:00,33,1,9947,NQM4-NQU4,251.6,251.65,251.5,251.65,54
2024-06-07 14:00:00+00:00,33,1,13743,NQM4,19032.25,19046.75,19019.25,19037.25,15806
2024-06-07 14:15:00+00:00,33,1,4358,NQU4,19290.0,19303.25,19277.25,19291.25,92
2024-06-07 14:15:00+00:00,33,1,9947,NQM4-NQU4,251.9,252.4,251.9,252.4,39
2024-06-07 14:15:00+00:00,33,1,13743,NQM4,19037.25,19054.25,19023.0,19038.75,15007
2024-06-07 14:30:00+00:00,33,1,4358,NQU4,19287.75,19345.75,19287.5,19345.0,118
2024-06-07 14:30:00+00:00,33,1,9947,NQM4-NQU4,252.2,252.4,252.2,252.3,31
2024-06-07 14:30:00+00:00,33,1,13743,NQM4,19038.25,19094.75,19032.5,19093.5,20400
2024-06-07 14:30:00+00:00,33,1,106364,NQZ4,19540.0,19540.0,19540.0,19540.0,1
2024-06-07 14:45:00+00:00,33,1,4358,NQU4,19348.0,19367.5,19316.25,19327.5,109
2024-06-07 14:45:00+00:00,33,1,9947,NQM4-NQU4,252.3,252.35,252.25,252.25,43
2024-06-07 14:45:00+00:00,33,1,13743,NQM4,19093.25,19117.5,19063.25,19076.0,21902
2024-06-07 14:45:00+00:00,33,1,106364,NQZ4,19590.0,19592.25,19557.75,19557.75,3
2024-06-07 15:00:00+00:00,33,1,4358,NQU4,19318.5,19321.25,19271.25,19289.25,164
2024-06-07 15:00:00+00:00,33,1,9947,NQM4-NQU4,252.25,252.25,251.75,252.0,52
2024-06-07 15:00:00+00:00,33,1,13743,NQM4,19076.25,19078.0,19015.25,19039.5,22453
2024-06-07 15:00:00+00:00,33,1,106364,NQZ4,19555.5,19555.5,19534.0,19534.0,2
2024-06-07 15:00:00+00:00,33,1,42035278,NQM4-NQZ4,489.9,489.95,489.9,489.95,2
2024-06-07 15:15:00+00:00,33,1,4358,NQU4,19286.25,19318.5,19277.75,19317.0,130
2024-06-07 15:15:00+00:00,33,1,9947,NQM4-NQU4,251.9,251.9,251.65,251.65,26
2024-06-07 15:15:00+00:00,33,1,13743,NQM4,19039.25,19067.75,19024.5,19066.25,15349
2024-06-07 15:30:00+00:00,33,1,4358,NQU4,19320.0,19340.0,19311.25,19313.0,117
2024-06-07 15:30:00+00:00,33,1,9947,NQM4-NQU4,251.7,251.7,251.5,251.65,31
2024-06-07 15:30:00+00:00,33,1,13743,NQM4,19066.25,19088.75,19056.0,19061.75,16288
2024-06-07 15:45:00+00:00,33,1,4358,NQU4,19313.5,19338.75,19313.5,19334.0,86
2024-06-07 15:45:00+00:00,33,1,9947,NQM4-NQU4,251.65,251.75,251.5,251.75,50
2024-06-07 15:45:00+00:00,33,1,13743,NQM4,19061.5,19087.0,19060.0,19083.75,9131
2024-06-07 15:45:00+00:00,33,1,106364,NQZ4,19573.75,19573.75,19573.75,19573.75,1
2024-06-07 16:00:00+00:00,33,1,4358,NQU4,19332.0,19348.25,19323.75,19334.25,58
2024-06-07 16:00:00+00:00,33,1,9947,NQM4-NQU4,251.7,251.75,251.65,251.75,32
2024-06-07 16:00:00+00:00,33,1,13743,NQM4,19083.5,19098.75,19071.0,19082.75,11190
2024-06-07 16:00:00+00:00,33,1,106364,NQZ4,19570.75,19570.75,19570.75,19570.75,1
2024-06-07 16:15:00+00:00,33,1,4358,NQU4,19335.75,19364.5,19335.75,19364.5,81
2024-06-07 16:15:00+00:00,33,1,9947,NQM4-NQU4,251.75,251.9,251.7,251.85,430
2024-06-07 16:15:00+00:00,33,1,13743,NQM4,19082.75,19114.5,19082.75,19113.5,9496
2024-06-07 16:15:00+00:00,33,1,106364,NQZ4,19599.25,19599.25,19599.25,19599.25,1
2024-06-07 16:30:00+00:00,33,1,4358,NQU4,19366.5,19377.5,19345.0,19357.25,89
2024-06-07 16:30:00+00:00,33,1,9947,NQM4-NQU4,251.7,251.9,251.7,251.85,41
2024-06-07 16:30:00+00:00,33,1,13743,NQM4,19113.0,19127.5,19093.0,19104.75,15831
2024-06-07 16:30:00+00:00,33,1,106364,NQZ4,19615.0,19615.0,19615.0,19615.0,1
2024-06-07 16:45:00+00:00,33,1,4358,NQU4,19356.75,19397.5,19336.0,19391.75,123
2024-06-07 16:45:00+00:00,33,1,9947,NQM4-NQU4,251.9,251.95,251.85,251.9,55
2024-06-07 16:45:00+00:00,33,1,13743,NQM4,19105.25,19145.75,19078.0,19141.75,20894
2024-06-07 16:45:00+00:00,33,1,106364,NQZ4,19597.25,19626.25,19597.25,19621.25,4
2024-06-07 16:45:00+00:00,33,1,42035278,NQM4-NQZ4,488.0,488.0,488.0,488.0,2
2024-06-07 17:00:00+00:00,33,1,4358,NQU4,19384.0,19384.0,19365.25,19378.5,72
2024-06-07 17:00:00+00:00,33,1,9947,NQM4-NQU4,251.9,251.95,251.9,251.95,61
2024-06-07 17:00:00+00:00,33,1,13743,NQM4,19141.75,19142.75,19113.75,19126.0,12610
2024-06-07 17:00:00+00:00,33,1,106364,NQZ4,19614.75,19614.75,19611.0,19611.0,2
2024-06-07 17:15:00+00:00,33,1,4358,NQU4,19376.25,19406.5,19371.0,19379.0,101
2024-06-07 17:15:00+00:00,33,1,9947,NQM4-NQU4,251.9,252.05,251.85,252.05,128
2024-06-07 17:15:00+00:00,33,1,13743,NQM4,19126.0,19155.0,19119.0,19126.75,13765
2024-06-07 17:30:00+00:00,33,1,4358,NQU4,19379.25,19387.25,19367.5,19379.0,126
2024-06-07 17:30:00+00:00,33,1,9947,NQM4-NQU4,252.0,252.1,252.0,252.1,19
2024-06-07 17:30:00+00:00,33,1,13743,NQM4,19126.75,19139.0,19114.0,19125.25,10356
2024-06-07 17:45:00+00:00,33,1,4358,NQU4,19369.75,19388.75,19367.5,19370.0,40
2024-06-07 17:45:00+00:00,33,1,9947,NQM4-NQU4,252.05,252.2,252.05,252.2,24
2024-06-07 17:45:00+00:00,33,1,13743,NQM4,19125.25,19138.5,19114.25,19114.75,9609
2024-06-07 17:45:00+00:00,33,1,106364,NQZ4,19602.75,19602.75,19602.75,19602.75,1
2024-06-07 17:45:00+00:00,33,1,42036224,NQU4-NQZ4,233.5,233.5,233.5,233.5,1
2024-06-07 18:00:00+00:00,33,1,4358,NQU4,19357.25,19357.25,19257.25,19257.5,463
2024-06-07 18:00:00+00:00,33,1,9947,NQM4-NQU4,252.15,252.15,251.5,251.5,49
2024-06-07 18:00:00+00:00,33,1,13743,NQM4,19114.5,19116.25,19003.5,19005.25,37497
2024-06-07 18:00:00+00:00,33,1,106364,NQZ4,19515.25,19515.25,19515.25,19515.25,1
2024-06-07 18:00:00+00:00,33,1,42036224,NQU4-NQZ4,233.0,233.0,233.0,233.0,5
2024-06-07 18:15:00+00:00,33,1,4358,NQU4,19254.75,19306.5,19250.0,19300.0,219
2024-06-07 18:15:00+00:00,33,1,9947,NQM4-NQU4,251.65,251.65,251.55,251.6,6
2024-06-07 18:15:00+00:00,33,1,13743,NQM4,19005.5,19056.5,18997.0,19043.75,23526
2024-06-07 18:15:00+00:00,33,1,106364,NQZ4,19490.5,19490.5,19490.5,19490.5,1
2024-06-07 18:30:00+00:00,33,1,4358,NQU4,19296.25,19320.0,19291.25,19319.75,84
2024-06-07 18:30:00+00:00,33,1,9947,NQM4-NQU4,251.55,251.55,251.55,251.55,5
2024-06-07 18:30:00+00:00,33,1,13743,NQM4,19043.75,19070.0,19036.25,19067.75,11311
2024-06-07 18:45:00+00:00,33,1,4358,NQU4,19320.25,19323.0,19297.0,19304.75,103
2024-06-07 18:45:00+00:00,33,1,9947,NQM4-NQU4,251.55,251.85,251.55,251.85,125
2024-06-07 18:45:00+00:00,33,1,13743,NQM4,19068.5,19073.0,19045.25,19051.5,12072
2024-06-07 19:00:00+00:00,33,1,4358,NQU4,19300.0,19313.75,19259.5,19280.0,163
2024-06-07 19:00:00+00:00,33,1,9947,NQM4-NQU4,251.8,251.8,251.65,251.65,12
2024-06-07 19:00:00+00:00,33,1,13743,NQM4,19052.25,19067.75,19006.0,19027.0,17427
2024-06-07 19:00:00+00:00,33,1,106364,NQZ4,19522.0,19522.0,19519.0,19519.0,5
2024-06-07 19:00:00+00:00,33,1,42036224,NQU4-NQZ4,227.55,227.55,227.55,227.55,1
2024-06-07 19:15:00+00:00,33,1,4358,NQU4,19285.0,19303.5,19256.0,19302.5,161
2024-06-07 19:15:00+00:00,33,1,9947,NQM4-NQU4,251.65,251.65,251.55,251.6,12
2024-06-07 19:15:00+00:00,33,1,13743,NQM4,19026.75,19052.5,18999.0,19047.0,18523
2024-06-07 19:15:00+00:00,33,1,106364,NQZ4,19512.0,19512.0,19501.75,19501.75,8
2024-06-07 19:30:00+00:00,33,1,4358,NQU4,19296.25,19307.5,19286.25,19305.0,142
2024-06-07 19:30:00+00:00,33,1,9947,NQM4-NQU4,251.6,251.6,251.55,251.6,14
2024-06-07 19:30:00+00:00,33,1,13743,NQM4,19047.25,19057.5,19032.0,19052.5,15745
2024-06-07 19:45:00+00:00,33,1,4358,NQU4,19301.75,19301.75,19268.75,19292.5,177
2024-06-07 19:45:00+00:00,33,1,9947,NQM4-NQU4,251.6,251.65,251.25,251.3,190
2024-06-07 19:45:00+00:00,33,1,13743,NQM4,19052.25,19053.25,19017.0,19040.75,26828
2024-06-07 20:00:00+00:00,33,1,4358,NQU4,19290.0,19296.0,19273.0,19275.0,76
2024-06-07 20:00:00+00:00,33,1,9947,NQM4-NQU4,251.25,251.35,251.05,251.1,77
2024-06-07 20:00:00+00:00,33,1,13743,NQM4,19040.75,19045.5,19020.25,19025.0,9692
2024-06-07 20:15:00+00:00,33,1,4358,NQU4,19275.25,19275.25,19271.25,19271.25,7
2024-06-07 20:15:00+00:00,33,1,9947,NQM4-NQU4,251.1,251.1,251.1,251.1,3
2024-06-07 20:15:00+00:00,33,1,13743,NQM4,19024.75,19027.25,19019.25,19019.75,1307
2024-06-07 20:15:00+00:00,33,1,106364,NQZ4,19518.75,19519.0,19500.75,19519.0,5
2024-06-07 20:30:00+00:00,33,1,4358,NQU4,19271.5,19274.5,19271.5,19272.25,24
2024-06-07 20:30:00+00:00,33,1,9947,NQM4-NQU4,251.4,251.65,251.3,251.65,30
2024-06-07 20:30:00+00:00,33,1,13743,NQM4,19019.75,19025.5,19016.75,19020.25,995
2024-06-07 20:30:00+00:00,33,1,106364,NQZ4,19495.25,19495.25,19495.25,19495.25,1
2024-06-07 20:45:00+00:00,33,1,4358,NQU4,19273.5,19284.5,19272.75,19284.5,8
2024-06-07 20:45:00+00:00,33,1,9947,NQM4-NQU4,251.45,251.65,251.45,251.65,2
2024-06-07 20:45:00+00:00,33,1,13743,NQM4,19020.5,19033.75,19018.5,19030.25,1225
2024-06-09 22:00:00+00:00,33,1,4358,NQU4,19278.5,19308.75,19271.75,19305.0,30
2024-06-09 22:00:00+00:00,33,1,9947,NQM4-NQU4,251.5,251.7,251.35,251.35,7
2024-06-09 22:00:00+00:00,33,1,13743,NQM4,19025.0,19059.75,19009.0,19052.5,2448
2024-06-09 22:00:00+00:00,33,1,106364,NQZ4,19546.5,19547.25,19546.5,19547.25,6
2024-06-09 22:00:00+00:00,33,1,42036224,NQU4-NQZ4,238.0,238.0,238.0,238.0,1
2024-06-09 22:15:00+00:00,33,1,4358,NQU4,19310.25,19310.25,19292.5,19299.25,23
2024-06-09 22:15:00+00:00,33,1,9947,NQM4-NQU4,251.2,251.6,251.0,251.6,8
2024-06-09 22:15:00+00:00,33,1,13743,NQM4,19053.0,19059.25,19040.75,19047.5,953
2024-06-09 22:30:00+00:00,33,1,4358,NQU4,19296.75,19296.75,19286.25,19288.5,21
2024-06-09 22:30:00+00:00,33,1,13743,NQM4,19048.5,19049.75,19035.25,19035.25,818
2024-06-09 22:45:00+00:00,33,1,4358,NQU4,19285.0,19293.0,19285.0,19293.0,6
2024-06-09 22:45:00+00:00,33,1,13743,NQM4,19035.75,19044.25,19031.75,19042.75,787
2024-06-09 23:00:00+00:00,33,1,4358,NQU4,19293.5,19293.75,19278.75,19287.25,10
2024-06-09 23:00:00+00:00,33,1,9947,NQM4-NQU4,251.35,251.35,251.05,251.35,3
2024-06-09 23:00:00+00:00,33,1,13743,NQM4,19043.25,19043.5,19028.0,19033.5,719
2024-06-09 23:15:00+00:00,33,1,4358,NQU4,19288.0,19292.75,19281.25,19286.0,14
2024-06-09 23:15:00+00:00,33,1,9947,NQM4-NQU4,251.35,251.35,251.15,251.15,3
2024-06-09 23:15:00+00:00,33,1,13743,NQM4,19032.5,19040.75,19029.25,19034.75,401
2024-06-09 23:15:00+00:00,33,1,106364,NQZ4,19526.0,19526.0,19526.0,19526.0,1
2024-06-09 23:30:00+00:00,33,1,4358,NQU4,19280.75,19285.75,19279.75,19280.0,8
2024-06-09 23:30:00+00:00,33,1,9947,NQM4-NQU4,251.15,251.15,251.0,251.15,12
2024-06-09 23:30:00+00:00,33,1,13743,NQM4,19035.5,19036.0,19024.25,19027.0,538
2024-06-09 23:45:00+00:00,33,1,4358,NQU4,19279.0,19279.0,19279.0,19279.0,1
2024-06-09 23:45:00+00:00,33,1,9947,NQM4-NQU4,251.35,251.55,251.35,251.5,3
2024-06-09 23:45:00+00:00,33,1,13743,NQM4,19027.75,19031.5,19024.5,19027.0,493
2024-06-10 00:00:00+00:00,33,1,4358,NQU4,19286.0,19290.25,19270.25,19270.75,28
2024-06-10 00:00:00+00:00,33,1,9947,NQM4-NQU4,251.75,251.75,251.05,251.05,16
2024-06-10 00:00:00+00:00,33,1,13743,NQM4,19027.5,19040.0,19019.0,19022.25,1356
2024-06-10 00:00:00+00:00,33,1,106364,NQZ4,19530.0,19530.0,19530.0,19530.0,1
2024-06-10 00:15:00+00:00,33,1,4358,NQU4,19276.0,19276.0,19270.0,19273.75,11
2024-06-10 00:15:00+00:00,33,1,9947,NQM4-NQU4,251.95,251.95,251.05,251.9,15
2024-06-10 00:15:00+00:00,33,1,13743,NQM4,19022.0,19025.5,19015.0,19018.5,985
2024-06-10 00:30:00+00:00,33,1,4358,NQU4,19274.25,19279.75,19274.25,19279.75,2
2024-06-10 00:30:00+00:00,33,1,13743,NQM4,19018.75,19028.75,19018.0,19028.0,556
2024-06-10 00:45:00+00:00,33,1,4358,NQU4,19281.75,19286.25,19281.75,19286.25,6
2024-06-10 00:45:00+00:00,33,1,9947,NQM4-NQU4,252.5,252.5,252.0,252.0,2
2024-06-10 00:45:00+00:00,33,1,13743,NQM4,19027.75,19034.75,19025.0,19032.75,709
2024-06-10 01:00:00+00:00,33,1,4358,NQU4,19286.0,19286.75,19284.25,19286.75,7
2024-06-10 01:00:00+00:00,33,1,9947,NQM4-NQU4,252.0,252.6,252.0,252.0,6
2024-06-10 01:00:00+00:00,33,1,13743,NQM4,19032.5,19036.25,19030.5,19031.5,440
2024-06-10 01:15:00+00:00,33,1,4358,NQU4,19283.5,19284.0,19281.25,19284.0,8
2024-06-10 01:15:00+00:00,33,1,9947,NQM4-NQU4,252.1,252.9,251.9,251.9,5
2024-06-10 01:15:00+00:00,33,1,13743,NQM4,19031.75,19033.5,19027.5,19031.75,447
2024-06-10 01:30:00+00:00,33,1,4358,NQU4,19285.0,19288.0,19284.25,19284.25,8
2024-06-10 01:30:00+00:00,33,1,9947,NQM4-NQU4,251.95,251.95,251.75,251.9,6
2024-06-10 01:30:00+00:00,33,1,13743,NQM4,19032.5,19037.0,19030.0,19032.75,409
2024-06-10 01:45:00+00:00,33,1,13743,NQM4,19032.25,19040.0,19031.0,19039.0,584
2024-06-10 02:00:00+00:00,33,1,4358,NQU4,19290.5,19291.5,19290.5,19291.5,11
2024-06-10 02:00:00+00:00,33,1,9947,NQM4-NQU4,252.85,252.85,252.85,252.85,1
2024-06-10 02:00:00+00:00,33,1,13743,NQM4,19038.5,19040.0,19034.0,19036.75,502
2024-06-10 02:15:00+00:00,33,1,4358,NQU4,19288.75,19288.75,19288.75,19288.75,1
2024-06-10 02:15:00+00:00,33,1,13743,NQM4,19036.25,19039.5,19034.75,19035.5,289
2024-06-10 02:30:00+00:00,33,1,9947,NQM4-NQU4,252.35,252.35,252.15,252.15,7
2024-06-10 02:30:00+00:00,33,1,13743,NQM4,19035.5,19037.5,19032.25,19034.0,458
2024-06-10 02:45:00+00:00,33,1,4358,NQU4,19289.75,19292.0,19289.75,19291.25,7
2024-06-10 02:45:00+00:00,33,1,9947,NQM4-NQU4,252.85,252.85,251.8,252.85,4
2024-06-10 02:45:00+00:00,33,1,13743,NQM4,19034.25,19041.25,19034.25,19037.25,501
2024-06-10 03:00:00+00:00,33,1,4358,NQU4,19294.0,19298.0,19294.0,19297.75,8
2024-06-10 03:00:00+00:00,33,1,9947,NQM4-NQU4,252.15,252.15,251.85,251.85,2
2024-06-10 03:00:00+00:00,33,1,13743,NQM4,19037.25,19050.5,19036.75,19048.75,872
2024-06-10 03:15:00+00:00,33,1,9947,NQM4-NQU4,252.3,252.3,252.3,252.3,1
2024-06-10 03:15:00+00:00,33,1,13743,NQM4,19049.0,19051.0,19046.75,19049.0,406
2024-06-10 03:15:00+00:00,33,1,106364,NQZ4,19528.5,19543.5,19528.5,19543.5,2
2024-06-10 03:30:00+00:00,33,1,4358,NQU4,19301.0,19301.0,19301.0,19301.0,1
2024-06-10 03:30:00+00:00,33,1,13743,NQM4,19048.75,19049.25,19040.75,19042.25,535
2024-06-10 03:45:00+00:00,33,1,4358,NQU4,19291.0,19296.25,19291.0,19296.25,5
2024-06-10 03:45:00+00:00,33,1,9947,NQM4-NQU4,252.35,252.35,252.35,252.35,1
2024-06-10 03:45:00+00:00,33,1,13743,NQM4,19042.5,19043.5,19038.25,19042.5,320
2024-06-10 04:00:00+00:00,33,1,4358,NQU4,19296.0,19296.0,19291.75,19294.0,10
2024-06-10 04:00:00+00:00,33,1,9947,NQM4-NQU4,252.35,252.35,252.35,252.35,1
2024-06-10 04:00:00+00:00,33,1,13743,NQM4,19043.25,19045.25,19039.5,19040.25,331
2024-06-10 04:15:00+00:00,33,1,4358,NQU4,19291.5,19295.25,19291.5,19295.25,4
2024-06-10 04:15:00+00:00,33,1,13743,NQM4,19040.5,19044.5,19036.75,19043.0,314
2024-06-10 04:30:00+00:00,33,1,4358,NQU4,19294.0,19294.0,19292.25,19292.5,3
2024-06-10 04:30:00+00:00,33,1,13743,NQM4,19043.0,19045.0,19040.5,19044.25,234
2024-06-10 04:45:00+00:00,33,1,4358,NQU4,19298.25,19299.5,19298.25,19299.5,2
2024-06-10 04:45:00+00:00,33,1,13743,NQM4,19044.0,19048.25,19043.5,19046.0,476
2024-06-10 05:00:00+00:00,33,1,4358,NQU4,19298.0,19299.75,19298.0,19299.75,5
2024-06-10 05:00:00+00:00,33,1,9947,NQM4-NQU4,252.35,252.65,252.35,252.65,8
2024-06-10 05:00:00+00:00,33,1,13743,NQM4,19046.25,19048.5,19043.25,19046.25,412
2024-06-10 05:15:00+00:00,33,1,13743,NQM4,19047.0,19051.5,19044.25,19046.25,449
2024-06-10 05:30:00+00:00,33,1,4358,NQU4,19297.5,19297.75,19292.25,19292.75,6
2024-06-10 05:30:00+00:00,33,1,9947,NQM4-NQU4,252.95,252.95,252.95,252.95,2
2024-06-10 05:30:00+00:00,33,1,13743,NQM4,19046.0,19047.0,19039.0,19043.0,488
2024-06-10 05:45:00+00:00,33,1,4358,NQU4,19293.5,19294.25,19293.5,19294.0,3
2024-06-10 05:45:00+00:00,33,1,9947,NQM4-NQU4,252.95,252.95,252.95,252.95,2
2024-06-10 05:45:00+00:00,33,1,13743,NQM4,19042.75,19046.0,19038.0,19043.5,503
2024-06-10 06:00:00+00:00,33,1,4358,NQU4,19281.75,19284.75,19275.0,19284.75,8
