ts_event,rtype,publisher_id,instrument_id,symbol,open,high,low,close,volume
2016-02-05 21:00:00+00:00,33,1,765,NQM6,4011.0,4011.0,4011.0,4011.0,3
2016-02-05 21:00:00+00:00,33,1,7123,NQH6-NQM6,-6.2,-6.2,-6.75,-6.75,27
2016-02-05 21:00:00+00:00,33,1,49734,NQH6,4017.0,4027.25,4015.5,4026.25,8494
2016-02-05 21:10:00+00:00,33,1,765,NQM6,4015.5,4015.5,4015.5,4015.5,1
2016-02-05 21:10:00+00:00,33,1,7123,NQH6-NQM6,-6.55,-6.55,-6.95,-6.95,3
2016-02-05 21:10:00+00:00,33,1,49734,NQH6,4026.5,4027.0,4019.0,4022.5,3116
2016-02-05 21:30:00+00:00,33,1,49734,NQH6,4021.75,4023.5,4019.25,4020.25,614
2016-02-05 21:40:00+00:00,33,1,49734,NQH6,4021.0,4021.5,4018.0,4019.5,334
2016-02-05 21:50:00+00:00,33,1,49734,NQH6,4020.0,4021.25,4019.0,4019.75,292
2016-02-07 23:00:00+00:00,33,1,49734,NQH6,4027.25,4027.75,4019.0,4019.5,1025
2016-02-07 23:10:00+00:00,33,1,49734,NQH6,4019.25,4020.0,4017.25,4019.5,315
2016-02-07 23:20:00+00:00,33,1,49734,NQH6,4019.75,4021.0,4018.5,4020.0,452
2016-02-07 23:30:00+00:00,33,1,49734,NQH6,4020.75,4021.5,4019.5,4021.0,227
2016-02-07 23:40:00+00:00,33,1,49734,NQH6,4021.5,4022.0,4017.25,4017.25,128
2016-02-07 23:50:00+00:00,33,1,49734,NQH6,4018.0,4020.0,4016.5,4018.75,159
2016-02-08 00:00:00+00:00,33,1,49734,NQH6,4019.0,4023.75,4018.5,4021.0,401
2016-02-08 00:10:00+00:00,33,1,49734,NQH6,4020.75,4023.5,4018.5,4021.25,280
2016-02-08 00:20:00+00:00,33,1,49734,NQH6,4021.5,4025.5,4021.5,4024.75,217
2016-02-08 00:30:00+00:00,33,1,49734,NQH6,4025.5,4027.75,4023.5,4026.75,358
2016-02-08 00:40:00+00:00,33,1,49734,NQH6,4027.0,4029.75,4024.0,4024.25,248
2016-02-08 00:50:00+00:00,33,1,49734,NQH6,4024.75,4027.5,4024.25,4026.25,197
2016-02-08 01:00:00+00:00,33,1,49734,NQH6,4026.75,4033.25,4025.75,4033.25,397
2016-02-08 01:10:00+00:00,33,1,49734,NQH6,4033.0,4038.5,4032.5,4037.75,843
2016-02-08 01:20:00+00:00,33,1,765,NQM6,4030.75,4030.75,4030.75,4030.75,1
2016-02-08 01:20:00+00:00,33,1,49734,NQH6,4037.0,4039.25,4036.5,4038.0,275
2016-02-08 01:30:00+00:00,33,1,49734,NQH6,4037.0,4037.5,4033.5,4034.0,224
2016-02-08 01:40:00+00:00,33,1,49734,NQH6,4033.75,4038.0,4033.5,4038.0,240
2016-02-08 01:50:00+00:00,33,1,49734,NQH6,4038.0,4040.5,4037.0,4037.25,268
2016-02-08 02:00:00+00:00,33,1,49734,NQH6,4037.75,4037.75,4034.5,4036.75,182
2016-02-08 02:10:00+00:00,33,1,49734,NQH6,4036.5,4037.75,4033.25,4033.5,152
2016-02-08 02:20:00+00:00,33,1,49734,NQH6,4033.5,4034.5,4030.75,4032.0,244
2016-02-08 02:30:00+00:00,33,1,765,NQM6,4024.0,4024.0,4024.0,4024.0,1
2016-02-08 02:30:00+00:00,33,1,49734,NQH6,4032.0,4032.75,4029.25,4030.5,280
2016-02-08 02:40:00+00:00,33,1,49734,NQH6,4030.25,4034.0,4030.0,4033.0,196
2016-02-08 02:50:00+00:00,33,1,49734,NQH6,4032.5,4033.75,4031.75,4032.75,52
2016-02-08 03:00:00+00:00,33,1,49734,NQH6,4033.0,4034.25,4033.0,4034.25,68
2016-02-08 03:10:00+00:00,33,1,49734,NQH6,4033.5,4033.5,4031.5,4032.75,73
2016-02-08 03:20:00+00:00,33,1,49734,NQH6,4032.0,4032.75,4031.5,4031.75,50
2016-02-08 03:30:00+00:00,33,1,49734,NQH6,4032.75,4033.0,4026.5,4028.0,247
2016-02-08 03:40:00+00:00,33,1,49734,NQH6,4028.25,4030.75,4027.5,4028.0,177
2016-02-08 03:50:00+00:00,33,1,49734,NQH6,4028.25,4033.75,4028.25,4032.5,197
2016-02-08 04:00:00+00:00,33,1,49734,NQH6,4033.0,4035.75,4032.25,4035.25,282
2016-02-08 04:10:00+00:00,33,1,49734,NQH6,4035.75,4035.75,4033.25,4033.5,88
2016-02-08 04:20:00+00:00,33,1,49734,NQH6,4033.75,4036.25,4031.75,4035.75,127
2016-02-08 04:30:00+00:00,33,1,765,NQM6,4035.5,4035.5,4035.5,4035.5,1
2016-02-08 04:30:00+00:00,33,1,49734,NQH6,4035.75,4041.0,4035.75,4041.0,191
2016-02-08 04:40:00+00:00,33,1,49734,NQH6,4041.25,4042.75,4039.5,4042.0,233
2016-02-08 04:50:00+00:00,33,1,7123,NQH6-NQM6,-6.15,-6.15,-6.15,-6.15,2
2016-02-08 04:50:00+00:00,33,1,49734,NQH6,4042.25,4042.5,4039.25,4040.75,132
2016-02-08 05:00:00+00:00,33,1,49734,NQH6,4040.75,4042.25,4038.75,4040.5,110
2016-02-08 05:10:00+00:00,33,1,49734,NQH6,4039.5,4044.0,4039.5,4041.75,368
2016-02-08 05:20:00+00:00,33,1,49734,NQH6,4041.75,4044.5,4039.75,4044.0,181
2016-02-08 05:30:00+00:00,33,1,49734,NQH6,4044.0,4045.0,4041.75,4042.5,481
2016-02-08 05:40:00+00:00,33,1,49734,NQH6,4042.5,4043.5,4038.0,4041.5,279
2016-02-08 05:50:00+00:00,33,1,49734,NQH6,4041.0,4042.75,4039.75,4040.75,106
2016-02-08 06:00:00+00:00,33,1,49734,NQH6,4040.5,4042.75,4038.75,4042.0,158
2016-02-08 06:10:00+00:00,33,1,49734,NQH6,4041.25,4042.25,4040.25,4041.25,62
2016-02-08 06:20:00+00:00,33,1,765,NQM6,4038.25,4038.25,4038.25,4038.25,1
2016-02-08 06:20:00+00:00,33,1,49734,NQH6,4041.0,4042.5,4041.0,4041.5,55
2016-02-08 06:30:00+00:00,33,1,49734,NQH6,4042.0,4044.5,4039.0,4043.75,190
2016-02-08 06:40:00+00:00,33,1,49734,NQH6,4043.75,4044.75,4042.5,4044.75,116
2016-02-08 06:50:00+00:00,33,1,49734,NQH6,4044.5,4045.0,4043.0,4043.5,294
2016-02-08 07:00:00+00:00,33,1,765,NQM6,4038.5,4038.5,4036.5,4036.5,2
2016-02-08 07:00:00+00:00,33,1,49734,NQH6,4043.5,4046.0,4038.25,4039.75,640
2016-02-08 07:10:00+00:00,33,1,49734,NQH6,4040.25,4041.0,4035.25,4036.5,422
2016-02-08 07:20:00+00:00,33,1,49734,NQH6,4036.75,4040.5,4035.0,4040.25,241
2016-02-08 07:30:00+00:00,33,1,49734,NQH6,4040.5,4043.5,4040.0,4041.25,807
2016-02-08 07:40:00+00:00,33,1,49734,NQH6,4041.5,4042.75,4040.25,4041.5,248
2016-02-08 07:50:00+00:00,33,1,49734,NQH6,4041.5,4042.0,4034.75,4037.0,316
2016-02-08 08:00:00+00:00,33,1,49734,NQH6,4037.0,4042.25,4028.5,4031.25,973
2016-02-08 08:10:00+00:00,33,1,765,NQM6,4023.0,4023.0,4023.0,4023.0,1
2016-02-08 08:10:00+00:00,33,1,49734,NQH6,4031.5,4038.25,4027.0,4037.25,897
2016-02-08 08:20:00+00:00,33,1,765,NQM6,4028.0,4028.0,4028.0,4028.0,1
2016-02-08 08:20:00+00:00,33,1,49734,NQH6,4037.25,4044.0,4032.25,4033.0,953
2016-02-08 08:30:00+00:00,33,1,49734,NQH6,4032.75,4035.0,4017.75,4024.0,1997
2016-02-08 08:40:00+00:00,33,1,49734,NQH6,4024.25,4032.0,4022.5,4029.25,681
2016-02-08 08:50:00+00:00,33,1,49734,NQH6,4029.75,4030.0,4021.5,4025.75,432
2016-02-08 09:00:00+00:00,33,1,49734,NQH6,4025.25,4025.25,4008.25,4009.5,1501
2016-02-08 09:10:00+00:00,33,1,49734,NQH6,4009.5,4012.25,3993.25,3997.5,2842
2016-02-08 09:20:00+00:00,33,1,765,NQM6,3976.0,3976.0,3970.25,3970.25,6
2016-02-08 09:20:00+00:00,33,1,49734,NQH6,3998.0,3999.0,3976.0,3987.75,3539
2016-02-08 09:30:00+00:00,33,1,49734,NQH6,3987.25,3989.25,3976.25,3982.25,2078
2016-02-08 09:40:00+00:00,33,1,765,NQM6,3969.25,3969.25,3965.0,3965.0,2
2016-02-08 09:40:00+00:00,33,1,49734,NQH6,3982.25,3982.5,3968.0,3968.5,2196
2016-02-08 09:50:00+00:00,33,1,765,NQM6,3960.0,3960.0,3945.5,3948.75,5
2016-02-08 09:50:00+00:00,33,1,49734,NQH6,3968.5,3970.5,3949.75,3954.0,4016
2016-02-08 10:00:00+00:00,33,1,49734,NQH6,3953.75,3968.5,3952.25,3962.25,1679
2016-02-08 10:10:00+00:00,33,1,49734,NQH6,3962.75,3962.75,3940.75,3943.0,4405
2016-02-08 10:20:00+00:00,33,1,49734,NQH6,3943.0,3957.25,3939.0,3954.5,3033
2016-02-08 10:30:00+00:00,33,1,765,NQM6,3958.0,3958.0,3958.0,3958.0,1
2016-02-08 10:30:00+00:00,33,1,49734,NQH6,3955.0,3966.75,3953.75,3966.75,1328
2016-02-08 10:40:00+00:00,33,1,49734,NQH6,3966.0,3966.5,3953.75,3957.75,1430
2016-02-08 10:50:00+00:00,33,1,49734,NQH6,3958.25,3962.75,3949.0,3951.75,1366
2016-02-08 11:00:00+00:00,33,1,49734,NQH6,3952.25,3955.25,3943.5,3951.25,1242
2016-02-08 11:10:00+00:00,33,1,765,NQM6,3940.0,3940.0,3940.0,3940.0,9
2016-02-08 11:10:00+00:00,33,1,49734,NQH6,3951.5,3956.25,3947.5,3948.75,873
2016-02-08 11:20:00+00:00,33,1,49734,NQH6,3949.0,3955.75,3947.75,3953.5,1224
2016-02-08 11:30:00+00:00,33,1,49734,NQH6,3953.75,3961.75,3951.75,3953.5,1459
2016-02-08 11:40:00+00:00,33,1,49734,NQH6,3953.5,3958.5,3950.25,3953.5,999
2016-02-08 11:50:00+00:00,33,1,49734,NQH6,3953.5,3953.5,3946.75,3948.75,1799
2016-02-08 12:00:00+00:00,33,1,49734,NQH6,3949.0,3949.75,3938.75,3941.25,2007
2016-02-08 12:10:00+00:00,33,1,49734,NQH6,3941.25,3944.75,3935.5,3937.25,1555
2016-02-08 12:20:00+00:00,33,1,765,NQM6,3933.5,3933.5,3933.5,3933.5,1
2016-02-08 12:20:00+00:00,33,1,2563,NQU6,3922.0,3922.0,3922.0,3922.0,1
2016-02-08 12:20:00+00:00,33,1,49734,NQH6,3936.75,3940.5,3924.0,3939.75,3155
2016-02-08 12:30:00+00:00,33,1,49734,NQH6,3940.0,3942.25,3931.0,3934.25,1838
2016-02-08 12:40:00+00:00,33,1,765,NQM6,3915.25,3918.0,3915.25,3918.0,2
2016-02-08 12:40:00+00:00,33,1,49734,NQH6,3934.5,3935.25,3921.5,3922.5,2959
2016-02-08 12:50:00+00:00,33,1,765,NQM6,3925.0,3926.25,3925.0,3926.0,3
2016-02-08 12:50:00+00:00,33,1,49734,NQH6,3922.5,3934.25,3922.5,3929.0,1887
2016-02-08 13:00:00+00:00,33,1,765,NQM6,3931.25,3931.75,3931.25,3931.75,4
2016-02-08 13:00:00+00:00,33,1,49734,NQH6,3928.5,3937.5,3926.75,3927.25,2041
2016-02-08 13:10:00+00:00,33,1,49734,NQH6,3927.0,3933.75,3923.0,3929.5,2227
2016-02-08 13:20:00+00:00,33,1,765,NQM6,3932.0,3932.0,3932.0,3932.0,1
2016-02-08 13:20:00+00:00,33,1,49734,NQH6,3929.25,3938.5,3925.0,3937.0,2435
2016-02-08 13:30:00+00:00,33,1,765,NQM6,3935.75,3935.75,3935.75,3935.75,5
2016-02-08 13:30:00+00:00,33,1,49734,NQH6,3937.5,3943.0,3936.0,3940.5,1732
2016-02-08 13:40:00+00:00,33,1,765,NQM6,3937.0,3942.5,3937.0,3942.5,101
2016-02-08 13:40:00+00:00,33,1,49734,NQH6,3940.5,3947.25,3938.0,3939.25,1609
2016-02-08 13:50:00+00:00,33,1,765,NQM6,3939.5,3939.5,3939.5,3939.5,3
2016-02-08 13:50:00+00:00,33,1,49734,NQH6,3939.0,3949.75,3938.75,3947.5,1504
2016-02-08 14:00:00+00:00,33,1,765,NQM6,3939.0,3939.0,3939.0,3939.0,100
2016-02-08 14:00:00+00:00,33,1,49734,NQH6,3947.5,3950.25,3941.25,3942.0,1613
2016-02-08 14:10:00+00:00,33,1,765,NQM6,3936.0,3937.75,3935.0,3935.0,6
2016-02-08 14:10:00+00:00,33,1,49734,NQH6,3942.25,3946.25,3937.0,3939.0,2554
2016-02-08 14:20:00+00:00,33,1,765,NQM6,3930.0,3930.0,3930.0,3930.0,2
2016-02-08 14:20:00+00:00,33,1,49734,NQH6,3939.0,3945.0,3935.5,3943.5,3277
2016-02-08 14:30:00+00:00,33,1,49734,NQH6,3943.75,3946.25,3922.25,3927.0,25974
2016-02-08 14:40:00+00:00,33,1,765,NQM6,3922.75,3944.25,3922.75,3930.0,5
2016-02-08 14:40:00+00:00,33,1,7123,NQH6-NQM6,-7.0,-7.0,-7.0,-7.0,2
2016-02-08 14:40:00+00:00,33,1,49734,NQH6,3927.25,3953.5,3926.5,3941.75,22168
2016-02-08 14:50:00+00:00,33,1,765,NQM6,3932.5,3940.0,3919.75,3940.0,9
2016-02-08 14:50:00+00:00,33,1,49734,NQH6,3941.25,3949.75,3924.75,3939.75,22941
2016-02-08 15:00:00+00:00,33,1,765,NQM6,3945.0,3945.0,3930.5,3930.5,4
2016-02-08 15:00:00+00:00,33,1,49734,NQH6,3939.75,3953.75,3930.0,3933.5,17449
2016-02-08 15:10:00+00:00,33,1,49734,NQH6,3933.5,3944.25,3927.0,3929.5,12911
2016-02-08 15:20:00+00:00,33,1,765,NQM6,3917.75,3917.75,3917.75,3917.75,1
2016-02-08 15:20:00+00:00,33,1,49734,NQH6,3929.25,3934.25,3915.0,3917.0,16745
2016-02-08 15:30:00+00:00,33,1,765,NQM6,3927.75,3927.75,3927.75,3927.75,1
2016-02-08 15:30:00+00:00,33,1,49734,NQH6,3917.0,3945.75,3914.5,3945.75,15900
2016-02-08 15:40:00+00:00,33,1,765,NQM6,3925.5,3925.5,3925.5,3925.5,1
2016-02-08 15:40:00+00:00,33,1,49734,NQH6,3945.5,3946.25,3925.5,3930.0,15813
2016-02-08 15:50:00+00:00,33,1,765,NQM6,3915.75,3915.75,3915.75,3915.75,1
2016-02-08 15:50:00+00:00,33,1,49734,NQH6,3930.0,3938.75,3917.25,3921.0,14753
2016-02-08 16:00:00+00:00,33,1,765,NQM6,3907.0,3911.0,3907.0,3911.0,5
2016-02-08 16:00:00+00:00,33,1,49734,NQH6,3921.25,3928.5,3904.5,3907.0,15671
2016-02-08 16:10:00+00:00,33,1,765,NQM6,3895.5,3898.75,3895.5,3898.75,3
2016-02-08 16:10:00+00:00,33,1,49734,NQH6,3907.0,3912.25,3895.25,3909.75,12956
2016-02-08 16:20:00+00:00,33,1,49734,NQH6,3909.5,3921.25,3905.5,3917.25,8483
2016-02-08 16:30:00+00:00,33,1,49734,NQH6,3917.0,3917.5,3906.5,3908.5,6143
2016-02-08 16:40:00+00:00,33,1,765,NQM6,3907.5,3907.5,3895.0,3903.75,15
2016-02-08 16:40:00+00:00,33,1,7123,NQH6-NQM6,-7.05,-7.05,-7.05,-7.05,11
2016-02-08 16:40:00+00:00,33,1,49734,NQH6,3908.5,3920.75,3901.0,3909.75,8086
2016-02-08 16:50:00+00:00,33,1,765,NQM6,3910.0,3918.0,3910.0,3918.0,5
2016-02-08 16:50:00+00:00,33,1,7123,NQH6-NQM6,-7.05,-7.05,-7.05,-7.05,11
2016-02-08 16:50:00+00:00,33,1,49734,NQH6,3910.0,3926.25,3905.25,3926.0,7047
2016-02-08 17:00:00+00:00,33,1,765,NQM6,3920.5,3920.5,3920.5,3920.5,1
2016-02-08 17:00:00+00:00,33,1,49734,NQH6,3926.25,3932.25,3922.5,3925.75,6465
2016-02-08 17:10:00+00:00,33,1,765,NQM6,3916.25,3925.0,3916.25,3925.0,5
2016-02-08 17:10:00+00:00,33,1,49734,NQH6,3925.5,3937.25,3919.5,3932.5,5561
2016-02-08 17:20:00+00:00,33,1,49734,NQH6,3932.75,3943.0,3929.5,3934.75,7234
2016-02-08 17:30:00+00:00,33,1,765,NQM6,3925.25,3925.25,3925.25,3925.25,2
2016-02-08 17:30:00+00:00,33,1,49734,NQH6,3935.0,3943.5,3925.25,3926.5,8812
2016-02-08 17:40:00+00:00,33,1,49734,NQH6,3926.5,3933.75,3925.75,3929.75,5308
2016-02-08 17:50:00+00:00,33,1,765,NQM6,3920.0,3920.0,3920.0,3920.0,1
2016-02-08 17:50:00+00:00,33,1,49734,NQH6,3929.75,3931.25,3918.5,3922.5,6142
2016-02-08 18:00:00+00:00,33,1,49734,NQH6,3922.75,3924.5,3910.5,3915.75,4106
2016-02-08 18:10:00+00:00,33,1,49734,NQH6,3915.75,3916.0,3905.25,3906.0,2742
2016-02-08 18:20:00+00:00,33,1,49734,NQH6,3905.75,3908.75,3898.75,3906.75,4412
2016-02-08 18:30:00+00:00,33,1,765,NQM6,3899.75,3901.75,3897.0,3897.0,12
2016-02-08 18:30:00+00:00,33,1,49734,NQH6,3906.5,3911.0,3901.5,3903.75,3864
2016-02-08 18:40:00+00:00,33,1,765,NQM6,3892.25,3893.25,3892.25,3893.25,9
2016-02-08 18:40:00+00:00,33,1,49734,NQH6,3903.75,3904.25,3896.0,3898.0,8465
2016-02-08 18:50:00+00:00,33,1,765,NQM6,3885.75,3885.75,3885.75,3885.75,4
2016-02-08 18:50:00+00:00,33,1,49734,NQH6,3898.0,3902.0,3892.0,3894.0,6673
2016-02-08 19:00:00+00:00,33,1,765,NQM6,3890.0,3896.25,3890.0,3896.25,2
2016-02-08 19:00:00+00:00,33,1,49734,NQH6,3893.75,3908.0,3893.25,3904.5,5936
2016-02-08 19:10:00+00:00,33,1,765,NQM6,3885.25,3885.5,3885.25,3885.5,2
2016-02-08 19:10:00+00:00,33,1,49734,NQH6,3904.5,3905.5,3885.5,3887.25,7298
2016-02-08 19:20:00+00:00,33,1,765,NQM6,3884.5,3884.5,3884.5,3884.5,1
2016-02-08 19:20:00+00:00,33,1,49734,NQH6,3887.5,3896.75,3885.0,3889.5,7588
2016-02-08 19:30:00+00:00,33,1,765,NQM6,3878.75,3884.25,3878.75,3882.5,3
2016-02-08 19:30:00+00:00,33,1,7123,NQH6-NQM6,-7.05,-7.05,-7.05,-7.05,1
2016-02-08 19:30:00+00:00,33,1,49734,NQH6,3889.5,3892.75,3883.0,3889.5,8489
2016-02-08 19:40:00+00:00,33,1,765,NQM6,3888.75,3893.0,3888.75,3893.0,3
2016-02-08 19:40:00+00:00,33,1,49734,NQH6,3889.5,3904.5,3885.75,3896.5,7540
2016-02-08 19:50:00+00:00,33,1,765,NQM6,3885.75,3885.75,3885.75,3885.75,3
2016-02-08 19:50:00+00:00,33,1,49734,NQH6,3896.75,3900.25,3890.25,3892.5,3918
2016-02-08 20:00:00+00:00,33,1,765,NQM6,3893.75,3893.75,3891.5,3891.5,2
2016-02-08 20:00:00+00:00,33,1,49734,NQH6,3892.75,3902.75,3890.25,3896.0,6831
2016-02-08 20:10:00+00:00,33,1,765,NQM6,3893.0,3893.0,3893.0,3893.0,1
2016-02-08 20:10:00+00:00,33,1,49734,NQH6,3896.0,3927.75,3895.75,3924.5,15040
2016-02-08 20:20:00+00:00,33,1,765,NQM6,3914.0,3922.0,3912.75,3912.75,9
2016-02-08 20:20:00+00:00,33,1,49734,NQH6,3924.5,3930.0,3917.75,3922.75,10797
2016-02-08 20:30:00+00:00,33,1,765,NQM6,3923.0,3935.0,3923.0,3935.0,2
2016-02-08 20:30:00+00:00,33,1,49734,NQH6,3922.75,3945.5,3922.0,3939.25,14837
2016-02-08 20:40:00+00:00,33,1,765,NQM6,3937.75,3963.0,3937.75,3963.0,13
2016-02-08 20:40:00+00:00,33,1,49734,NQH6,3939.75,3974.25,3939.75,3964.75,27908
2016-02-08 20:50:00+00:00,33,1,765,NQM6,3942.75,3942.75,3942.75,3942.75,3
2016-02-08 20:50:00+00:00,33,1,7123,NQH6-NQM6,-6.5,-6.5,-6.5,-6.5,1
2016-02-08 20:50:00+00:00,33,1,49734,NQH6,3964.75,3965.75,3947.25,3956.5,23086
2016-02-08 21:00:00+00:00,33,1,765,NQM6,3951.0,3952.25,3951.0,3952.25,2
2016-02-08 21:00:00+00:00,33,1,49734,NQH6,3956.75,3968.25,3956.0,3966.0,9350
2016-02-08 21:10:00+00:00,33,1,49734,NQH6,3966.0,3967.5,3962.5,3964.75,2312
2016-02-08 21:30:00+00:00,33,1,49734,NQH6,3965.0,3968.25,3963.25,3967.75,430
2016-02-08 21:40:00+00:00,33,1,49734,NQH6,3967.75,3969.25,3965.75,3966.0,240
2016-02-08 21:50:00+00:00,33,1,49734,NQH6,3966.25,3966.75,3961.5,3961.5,267
2016-02-08 23:00:00+00:00,33,1,49734,NQH6,3958.5,3959.75,3951.0,3952.5,696
2016-02-08 23:10:00+00:00,33,1,49734,NQH6,3952.75,3953.25,3950.5,3951.25,419
2016-02-08 23:20:00+00:00,33,1,49734,NQH6,3951.0,3953.25,3947.75,3948.5,574
2016-02-08 23:30:00+00:00,33,1,49734,NQH6,3949.0,3951.5,3947.5,3950.25,140
2016-02-08 23:40:00+00:00,33,1,49734,NQH6,3950.25,3955.25,3950.25,3954.75,144
2016-02-08 23:50:00+00:00,33,1,49734,NQH6,3954.0,3955.75,3952.0,3952.25,107
2016-02-09 00:00:00+00:00,33,1,49734,NQH6,3952.75,3954.25,3949.25,3953.0,342
2016-02-09 00:10:00+00:00,33,1,49734,NQH6,3953.0,3954.25,3948.5,3948.5,163
2016-02-09 00:20:00+00:00,33,1,49734,NQH6,3949.5,3954.75,3949.25,3953.5,166
2016-02-09 00:30:00+00:00,33,1,49734,NQH6,3953.0,3954.0,3951.25,3951.25,193
2016-02-09 00:40:00+00:00,33,1,49734,NQH6,3950.75,3952.0,3945.75,3946.75,383
2016-02-09 00:50:00+00:00,33,1,49734,NQH6,3946.5,3947.5,3944.75,3945.75,191
2016-02-09 01:00:00+00:00,33,1,765,NQM6,3929.25,3929.25,3929.25,3929.25,1
2016-02-09 01:00:00+00:00,33,1,49734,NQH6,3946.5,3947.0,3934.75,3937.25,856
2016-02-09 01:10:00+00:00,33,1,49734,NQH6,3937.5,3940.5,3935.25,3937.0,446
2016-02-09 01:20:00+00:00,33,1,49734,NQH6,3937.25,3942.0,3934.5,3941.25,337
2016-02-09 01:30:00+00:00,33,1,49734,NQH6,3941.0,3945.25,3938.5,3943.0,405
2016-02-09 01:40:00+00:00,33,1,49734,NQH6,3942.5,3943.25,3936.75,3938.5,248
2016-02-09 01:50:00+00:00,33,1,49734,NQH6,3938.5,3940.0,3935.0,3936.25,240
2016-02-09 02:00:00+00:00,33,1,765,NQM6,3927.25,3927.25,3927.25,3927.25,1
2016-02-09 02:00:00+00:00,33,1,49734,NQH6,3936.5,3936.5,3932.25,3932.75,444
2016-02-09 02:10:00+00:00,33,1,49734,NQH6,3932.75,3936.25,3932.5,3934.75,244
2016-02-09 02:20:00+00:00,33,1,49734,NQH6,3935.5,3938.0,3932.75,3933.25,278
2016-02-09 02:30:00+00:00,33,1,49734,NQH6,3932.75,3934.75,3926.25,3928.25,939
2016-02-09 02:40:00+00:00,33,1,49734,NQH6,3927.75,3930.0,3923.75,3925.75,527
2016-02-09 02:50:00+00:00,33,1,49734,NQH6,3925.0,3928.25,3923.75,3928.25,406
2016-02-09 03:00:00+00:00,33,1,49734,NQH6,3927.75,3931.25,3924.75,3926.25,446
2016-02-09 03:10:00+00:00,33,1,765,NQM6,3917.25,3917.25,3917.25,3917.25,1
2016-02-09 03:10:00+00:00,33,1,49734,NQH6,3926.0,3926.75,3922.25,3925.0,243
2016-02-09 03:20:00+00:00,33,1,49734,NQH6,3925.0,3927.0,3924.0,3926.0,206
2016-02-09 03:30:00+00:00,33,1,49734,NQH6,3925.5,3931.75,3925.5,3928.75,426
2016-02-09 03:40:00+00:00,33,1,765,NQM6,3927.0,3927.0,3927.0,3927.0,1
2016-02-09 03:40:00+00:00,33,1,49734,NQH6,3928.5,3934.25,3928.5,3930.25,507
2016-02-09 03:50:00+00:00,33,1,49734,NQH6,3931.5,3935.5,3930.75,3933.5,330
2016-02-09 04:00:00+00:00,33,1,765,NQM6,3919.0,3919.0,3919.0,3919.0,2
2016-02-09 04:00:00+00:00,33,1,49734,NQH6,3933.25,3933.25,3925.5,3925.5,211
2016-02-09 04:10:00+00:00,33,1,49734,NQH6,3925.5,3928.25,3920.0,3926.5,871
2016-02-09 04:20:00+00:00,33,1,49734,NQH6,3926.25,3931.0,3924.25,3928.5,232
2016-02-09 04:30:00+00:00,33,1,49734,NQH6,3928.0,3933.75,3927.25,3932.5,257
2016-02-09 04:40:00+00:00,33,1,49734,NQH6,3932.25,3934.25,3928.75,3930.0,250
2016-02-09 04:50:00+00:00,33,1,49734,NQH6,3930.25,3930.25,3924.75,3925.75,143
2016-02-09 05:00:00+00:00,33,1,49734,NQH6,3926.0,3926.25,3923.0,3925.0,91
2016-02-09 05:10:00+00:00,33,1,765,NQM6,3921.0,3921.0,3921.0,3921.0,1
2016-02-09 05:10:00+00:00,33,1,49734,NQH6,3924.75,3926.75,3923.5,3924.0,178
2016-02-09 05:20:00+00:00,33,1,7123,NQH6-NQM6,-7.1,-7.1,-7.1,-7.1,3
2016-02-09 05:20:00+00:00,33,1,49734,NQH6,3923.5,3926.0,3921.0,3925.0,176
2016-02-09 05:30:00+00:00,33,1,49734,NQH6,3925.25,3933.0,3925.0,3931.0,259
2016-02-09 05:40:00+00:00,33,1,49734,NQH6,3930.5,3933.5,3928.25,3931.0,402
2016-02-09 05:50:00+00:00,33,1,49734,NQH6,3931.0,3934.75,3931.0,3933.0,138
2016-02-09 06:00:00+00:00,33,1,765,NQM6,3919.5,3919.5,3919.5,3919.5,1
2016-02-09 06:00:00+00:00,33,1,49734,NQH6,3932.5,3932.5,3926.25,3929.25,240
2016-02-09 06:10:00+00:00,33,1,765,NQM6,3919.25,3919.25,3919.25,3919.25,2
2016-02-09 06:10:00+00:00,33,1,49734,NQH6,3929.0,3930.0,3925.5,3927.5,122
2016-02-09 06:20:00+00:00,33,1,49734,NQH6,3926.75,3929.5,3926.75,3928.0,128
2016-02-09 06:30:00+00:00,33,1,49734,NQH6,3928.75,3933.25,3928.5,3932.0,272
2016-02-09 06:40:00+00:00,33,1,49734,NQH6,3932.25,3934.25,3929.75,3932.75,231
2016-02-09 06:50:00+00:00,33,1,49734,NQH6,3932.5,3932.5,3930.75,3931.75,54
2016-02-09 07:00:00+00:00,33,1,49734,NQH6,3931.75,3932.25,3921.25,3923.75,1196
2016-02-09 07:10:00+00:00,33,1,49734,NQH6,3923.25,3928.25,3922.25,3926.75,348
2016-02-09 07:20:00+00:00,33,1,49734,NQH6,3926.5,3930.0,3923.75,3928.0,320
2016-02-09 07:30:00+00:00,33,1,765,NQM6,3935.0,3935.0,3935.0,3935.0,1
2016-02-09 07:30:00+00:00,33,1,49734,NQH6,3928.25,3943.25,3926.25,3942.75,1048
2016-02-09 07:40:00+00:00,33,1,49734,NQH6,3942.5,3954.0,3941.0,3951.25,2097
2016-02-09 07:50:00+00:00,33,1,765,NQM6,3950.75,3950.75,3950.75,3950.75,1
2016-02-09 07:50:00+00:00,33,1,49734,NQH6,3951.25,3958.75,3948.5,3953.75,916
